,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-46076000.0,-53819000.0,-25808000.0,24416000.0,
Repayment Of Debt,-37226000.0,-22786000.0,-27176000.0,-14782000.0,
Issuance Of Debt,61512000.0,50329000.0,44675000.0,18102000.0,
Issuance Of Capital Stock,37458000.0,64934000.0,0.0,,
Capital Expenditure,-28947000.0,-71551000.0,-62321000.0,-2510000.0,
End Cash Position,65241000.0,70862000.0,42429000.0,59414000.0,
Other Cash Adjustment Outside Changein Cash,1000.0,,,1.0,
Beginning Cash Position,70862000.0,42429000.0,59414000.0,39463000.0,
Changes In Cash,-5622000.0,28433000.0,-16985000.0,19951000.0,
Financing Cash Flow,38985000.0,74965000.0,6928000.0,-9230000.0,
Interest Paid Cff,-18985000.0,-17512000.0,-10571000.0,-12550000.0,
Cash Dividends Paid,-3774000.0,,,,
Net Common Stock Issuance,37458000.0,64934000.0,0.0,,
Common Stock Issuance,37458000.0,64934000.0,0.0,,
Net Issuance Payments Of Debt,24286000.0,27543000.0,17499000.0,3320000.0,
Net Long Term Debt Issuance,24286000.0,27543000.0,17499000.0,3320000.0,
Long Term Debt Payments,-37226000.0,-22786000.0,-27176000.0,-14782000.0,
Long Term Debt Issuance,61512000.0,50329000.0,44675000.0,18102000.0,
Investing Cash Flow,-27478000.0,-64264000.0,-60426000.0,2255000.0,
Net Other Investing Changes,,3942000.0,-1000.0,-1769718.0,
Interest Received Cfi,1713000.0,2316000.0,1709000.0,3995000.0,
Net Investment Purchase And Sale,-244000.0,425000.0,-73000.0,377000.0,
Sale Of Investment,,425000.0,,377000.0,179375.0
Purchase Of Investment,-244000.0,,-73000.0,,
Net PPE Purchase And Sale,-19784000.0,-70947000.0,-28166000.0,-2117000.0,
Sale Of PPE,0.0,604000.0,260000.0,393000.0,
Purchase Of PPE,-19784000.0,-71551000.0,-28426000.0,-2510000.0,
Capital Expenditure Reported,-9163000.0,3943000.0,-33895000.0,0.0,
Operating Cash Flow,-17129000.0,17732000.0,36513000.0,26926000.0,
Taxes Refund Paid,-17113000.0,-2030000.0,-8498000.0,-13956000.0,
Change In Working Capital,-142946000.0,-82614000.0,-63107000.0,-95346000.0,
Change In Other Current Liabilities,10708000.0,-49350000.0,-137628000.0,109745000.0,
Change In Other Current Assets,-17858000.0,-86098000.0,-247190000.0,-187850000.0,
Change In Payable,-67657000.0,82559000.0,58657000.0,2733000.0,
Change In Prepaid Assets,-1000000.0,15632000.0,68653000.0,-24527054.0,
Change In Receivables,-68050000.0,-28567000.0,259066000.0,-19335000.0,
Other Non Cash Items,15338000.0,15196000.0,8862000.0,8555000.0,
Provisionand Write Offof Assets,3873000.0,0.0,,,
Deferred Tax,,,,-13956451.0,-5425174.0
Depreciation And Amortization,49222000.0,28652000.0,8464000.0,9961000.0,
Amortization Cash Flow,720000.0,781000.0,168000.0,453000.0,
Depreciation,48502000.0,27871000.0,8296000.0,9508000.0,
Pension And Employee Benefit Expense,4595000.0,2153000.0,804000.0,2555000.0,
Gain Loss On Investment Securities,1387000.0,,,,
Gain Loss On Sale Of PPE,0.0,-341000.0,-196000.0,-238000.0,
Net Income From Continuing Operations,68516000.0,56724000.0,79094000.0,70805000.0,
