,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-1730000000.0,53910000000.0,38080000000.0,50900000000.0,
Repurchase Of Capital Stock,0.0,-13550000000.0,0.0,,
Repayment Of Debt,-16610000000.0,-78640000000.0,-84640000000.0,-116750000000.0,
Issuance Of Debt,33130000000.0,61630000000.0,71930000000.0,73110000000.0,
Issuance Of Capital Stock,,40540000000.0,0.0,,
Capital Expenditure,-19950000000.0,-23600000000.0,-26880000000.0,-21220000000.0,
End Cash Position,59430000000.0,59670000000.0,57970000000.0,47970000000.0,
Beginning Cash Position,59670000000.0,57970000000.0,47970000000.0,67240000000.0,
Effect Of Exchange Rate Changes,4680000000.0,1360000000.0,2440000000.0,-3250000000.0,
Changes In Cash,-4920000000.0,340000000.0,7560000000.0,-16020000000.0,
Financing Cash Flow,1640000000.0,-62270000000.0,-19210000000.0,-67130000000.0,
Net Other Financing Charges,,32360000000.0,,-990000000.0,29870000000.0
Interest Paid Cff,-34050000000.0,-23450000000.0,-19410000000.0,-16550000000.0,
Cash Dividends Paid,-7490000000.0,-7500000000.0,-7640000000.0,-4580000000.0,
Common Stock Dividend Paid,,,,-4580000000.0,-4070000000.0
Net Common Stock Issuance,0.0,-13550000000.0,0.0,,
Common Stock Payments,0.0,-13550000000.0,0.0,,
Common Stock Issuance,,40540000000.0,0.0,,
Net Issuance Payments Of Debt,48050000000.0,-45950000000.0,13060000000.0,-42190000000.0,
Net Short Term Debt Issuance,31530000000.0,-28940000000.0,25770000000.0,1450000000.0,
Net Long Term Debt Issuance,16520000000.0,-17010000000.0,-12710000000.0,-43640000000.0,
Long Term Debt Payments,-16610000000.0,-78640000000.0,-84640000000.0,-116750000000.0,
Long Term Debt Issuance,33130000000.0,61630000000.0,71930000000.0,73110000000.0,
Investing Cash Flow,-24780000000.0,-14900000000.0,-38190000000.0,-21010000000.0,
Net Other Investing Changes,-1360000000.0,-350000000.0,1320000000.0,250000000.0,
Interest Received Cfi,3220000000.0,1840000000.0,1550000000.0,1710000000.0,
Dividends Received Cfi,260000000.0,300000000.0,160000000.0,0.0,
Net Investment Purchase And Sale,-7970000000.0,6810000000.0,-14100000000.0,-300000000.0,
Sale Of Investment,840000000.0,13000000000.0,160000000.0,0.0,
Purchase Of Investment,-8810000000.0,-6190000000.0,-14260000000.0,-300000000.0,
Net Business Purchase And Sale,,-560000000.0,-1300000000.0,-1790000000.0,-7610000000.0
Sale Of Business,,,,250000000.0,0.0
Purchase Of Business,,-560000000.0,-1300000000.0,-1790000000.0,-7610000000.0
Net Intangibles Purchase And Sale,-8360000000.0,-6880000000.0,-6660000000.0,-5030000000.0,
Purchase Of Intangibles,-8360000000.0,-6880000000.0,-6660000000.0,-5030000000.0,
Net PPE Purchase And Sale,-11180000000.0,-16010000000.0,-18990000000.0,-15620000000.0,
Sale Of PPE,410000000.0,710000000.0,1230000000.0,570000000.0,
Purchase Of PPE,-11590000000.0,-16720000000.0,-20220000000.0,-16190000000.0,
Operating Cash Flow,18220000000.0,77510000000.0,64960000000.0,72120000000.0,
Taxes Refund Paid,-11430000000.0,-12620000000.0,-10040000000.0,-7250000000.0,
Change In Working Capital,-12710000000.0,-13690000000.0,-17670000000.0,-2140000000.0,
Change In Other Current Liabilities,-15100000000.0,15540000000.0,19440000000.0,1490000000.0,
Change In Other Current Assets,1860000000.0,-580000000.0,-8530000000.0,-1170000000.0,
Change In Payable,-26150000000.0,1390000000.0,39250000000.0,20390000000.0,
Change In Inventory,12080000000.0,-9020000000.0,-35940000000.0,-15200000000.0,
Change In Receivables,14870000000.0,-21240000000.0,-30910000000.0,-6280000000.0,
Other Non Cash Items,29380000000.0,26630000000.0,16170000000.0,17970000000.0,
Stock Based Compensation,70000000.0,1330000000.0,0.0,,
Provisionand Write Offof Assets,-1310000000.0,50000000.0,-890000000.0,-380000000.0,
Depreciation And Amortization,27630000000.0,25470000000.0,23590000000.0,21730000000.0,
Amortization Cash Flow,13040000000.0,11680000000.0,11600000000.0,,
Depreciation,14590000000.0,13790000000.0,11990000000.0,21730000000.0,
Gain Loss On Investment Securities,,150000000.0,10000000.0,20000000.0,-60000000.0
Net Foreign Currency Exchange Gain Loss,4750000000.0,-210000000.0,5200000000.0,,
Gain Loss On Sale Of PPE,-150000000.0,-210000000.0,-420000000.0,-80000000.0,
Net Income From Continuing Operations,-20870000000.0,51500000000.0,49660000000.0,41810000000.0,
