,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-102607000.0,-151198000.0,-321185000.0,726489000.0,
Repayment Of Debt,-108086000.0,,-205190000.0,-127312000.0,-137210000.0
Issuance Of Debt,98000000.0,18217000.0,0.0,178500000.0,
Capital Expenditure,-309830000.0,-426046000.0,-306999000.0,-114505000.0,
End Cash Position,180661000.0,239741000.0,256789000.0,341929000.0,
Beginning Cash Position,239741000.0,256789000.0,341929000.0,115313000.0,
Changes In Cash,-59080000.0,-17048000.0,-85140000.0,226616000.0,
Financing Cash Flow,-44979000.0,165114000.0,40812000.0,-478073000.0,
Interest Paid Cff,-154747000.0,-141971000.0,-96613000.0,-113186000.0,
Cash Dividends Paid,-11025000.0,-11025000.0,-11025000.0,-8820000.0,
Common Stock Dividend Paid,-11783000.0,-11025000.0,-11025000.0,,-13291000.0
Net Issuance Payments Of Debt,120793000.0,318110000.0,148450000.0,-356067000.0,
Net Short Term Debt Issuance,130879000.0,299893000.0,353640000.0,-407255000.0,
Net Long Term Debt Issuance,-10086000.0,18217000.0,-205190000.0,51188000.0,
Long Term Debt Payments,-108086000.0,,-205190000.0,-127312000.0,-137210000.0
Long Term Debt Issuance,98000000.0,18217000.0,0.0,178500000.0,
Investing Cash Flow,-221324000.0,-457010000.0,-111766000.0,-136305000.0,
Net Other Investing Changes,-23747000.0,-54066000.0,12357000.0,-74512000.0,
Interest Received Cfi,33039000.0,22131000.0,27184000.0,26002000.0,
Dividends Received Cfi,860000.0,0.0,0.0,0.0,
Net Investment Purchase And Sale,-32810000.0,0.0,-6033000.0,-100000.0,
Sale Of Investment,0.0,0.0,397000.0,0.0,
Purchase Of Investment,-32810000.0,0.0,-6430000.0,-100000.0,
Net Investment Properties Purchase And Sale,,,,,0.0
Purchase Of Investment Properties,,,,,0.0
Net Business Purchase And Sale,58649000.0,-24501000.0,80239000.0,-1293000.0,
Sale Of Business,58649000.0,,80239000.0,,
Purchase Of Business,,-24501000.0,-24812000.0,-1293000.0,-238000.0
Net Intangibles Purchase And Sale,-19227000.0,-2261000.0,-1520000.0,-104000.0,
Purchase Of Intangibles,-19227000.0,-2261000.0,-1520000.0,-104000.0,
Net PPE Purchase And Sale,-270898000.0,-398313000.0,-223993000.0,-86298000.0,
Sale Of PPE,19705000.0,25472000.0,81486000.0,28103000.0,
Purchase Of PPE,-290603000.0,-423785000.0,-305479000.0,-114401000.0,
Operating Cash Flow,207223000.0,274848000.0,-14186000.0,840994000.0,
Taxes Refund Paid,-2863000.0,-113854000.0,-86308000.0,-30428000.0,
Change In Working Capital,-218400000.0,-268480000.0,-595629000.0,299643000.0,
Change In Other Current Liabilities,-32357000.0,-86676000.0,106359000.0,-28727000.0,
Change In Other Current Assets,-198762000.0,220587000.0,-165414000.0,128521000.0,
Change In Payable,-333708000.0,-59522000.0,442802000.0,-3790000.0,
Change In Inventory,179929000.0,-35068000.0,-819239000.0,228098000.0,
Change In Receivables,165519000.0,-306908000.0,-167373000.0,-14633000.0,
Other Non Cash Items,116288000.0,114638000.0,66356000.0,86099000.0,
Depreciation And Amortization,181344000.0,160068000.0,144983000.0,153287000.0,
Amortization Cash Flow,8873000.0,753000.0,,,
Depreciation,172471000.0,159315000.0,144983000.0,153287000.0,
Pension And Employee Benefit Expense,-567000.0,-359000.0,-2078000.0,6151000.0,
Gain Loss On Investment Securities,-5057000.0,,-297000.0,,
Gain Loss On Sale Of PPE,-17439000.0,-9118000.0,21733000.0,1121000.0,
Net Income From Continuing Operations,153124000.0,371289000.0,424608000.0,301349000.0,
