,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,20114600000.0,18147500000.0,7493400000.0,16350100000.0,
Repayment Of Debt,-1136000000.0,-7911800000.0,-9840200000.0,-9644000000.0,
Issuance Of Debt,2008400000.0,10100000000.0,13438700000.0,15333900000.0,
Issuance Of Capital Stock,,,0.0,1031500000.0,239700000.0
Capital Expenditure,-5615200000.0,-7114600000.0,-5501800000.0,-2405100000.0,
End Cash Position,3194500000.0,1001600000.0,1093200000.0,1414500000.0,
Other Cash Adjustment Outside Changein Cash,,,,-100000.0,
Beginning Cash Position,1001600000.0,1093200000.0,1414500000.0,752600000.0,
Effect Of Exchange Rate Changes,12900000.0,100600000.0,33000000.0,-24400000.0,
Changes In Cash,2180000000.0,-192200000.0,-354300000.0,686400000.0,
Financing Cash Flow,-28304800000.0,-10283700000.0,-22458400000.0,-22425000000.0,
Net Other Financing Charges,4300000.0,90100000.0,,140000000.0,120000000.0
Interest Paid Cff,-1649000000.0,-1962900000.0,-1192600000.0,-1023400000.0,
Cash Dividends Paid,-17324700000.0,-13592400000.0,-24848800000.0,-28237500000.0,
Common Stock Dividend Paid,,,,,-4325300000.0
Net Common Stock Issuance,,,0.0,1031500000.0,239700000.0
Common Stock Issuance,,,0.0,1031500000.0,239700000.0
Net Issuance Payments Of Debt,-9402400000.0,5182200000.0,3598500000.0,5689900000.0,
Net Short Term Debt Issuance,-10274800000.0,2994000000.0,-3209400000.0,1023100000.0,
Short Term Debt Payments,,0.0,-9662900000.0,,
Short Term Debt Issuance,,2994000000.0,6453500000.0,1023100000.0,
Net Long Term Debt Issuance,872400000.0,2188200000.0,6807900000.0,4666800000.0,
Long Term Debt Payments,-1136000000.0,-7911800000.0,-177300000.0,-9644000000.0,
Long Term Debt Issuance,2008400000.0,10100000000.0,6985200000.0,14310800000.0,
Investing Cash Flow,4755000000.0,-15170600000.0,9108900000.0,4356200000.0,
Net Other Investing Changes,-279500000.0,-1672800000.0,16900000.0,-269800000.0,
Interest Received Cfi,1702600000.0,1746800000.0,2067500000.0,2334300000.0,
Net Investment Purchase And Sale,5801900000.0,-10248700000.0,10479700000.0,1786000000.0,
Sale Of Investment,7710900000.0,4432700000.0,10686500000.0,16700100000.0,
Purchase Of Investment,-1909000000.0,-14681400000.0,-206800000.0,-12025000000.0,
Net Business Purchase And Sale,0.0,454400000.0,0.0,,
Sale Of Business,0.0,2618000000.0,0.0,,
Purchase Of Business,0.0,-2163600000.0,0.0,,
Net PPE Purchase And Sale,-4970000000.0,-6330300000.0,-5470200000.0,-2383400000.0,
Sale Of PPE,645200000.0,784300000.0,31600000.0,21700000.0,
Purchase Of PPE,-5615200000.0,-7114600000.0,-5501800000.0,-2405100000.0,
Capital Expenditure Reported,,,,,-2441700000.0
Operating Cash Flow,25729800000.0,25262100000.0,12995200000.0,18755200000.0,
Taxes Refund Paid,-7648700000.0,-7257500000.0,-5869100000.0,-6328100000.0,
Change In Working Capital,1611000000.0,4056600000.0,-3272500000.0,-317000000.0,
Change In Other Current Assets,-245200000.0,-648200000.0,,,
Change In Payable,2366700000.0,2920400000.0,640100000.0,4019600000.0,
Change In Inventory,126000000.0,1771500000.0,-2747600000.0,-3514400000.0,
Change In Receivables,-636500000.0,12900000.0,-1165000000.0,-822200000.0,
Other Non Cash Items,-147500000.0,59500000.0,-403100000.0,-1237600000.0,
Stock Based Compensation,,0.0,47800000.0,189400000.0,215800000.0
Provisionand Write Offof Assets,,55900000.0,0.0,,
Depreciation And Amortization,3004600000.0,2259100000.0,2005400000.0,1978500000.0,
Amortization Cash Flow,38600000.0,39100000.0,41800000.0,,
Depreciation,2966000000.0,2220000000.0,1963600000.0,1978500000.0,
Gain Loss On Investment Securities,-251700000.0,-4176800000.0,-289100000.0,-654700000.0,
Gain Loss On Sale Of PPE,-4500000.0,-8300000.0,-9500000.0,-3300000.0,
Net Income From Continuing Operations,29166600000.0,30273600000.0,20785300000.0,25128000000.0,
