,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-921277000.0,-2152444000.0,-1058920000.0,-98088000.0,
Repayment Of Debt,-2832000.0,-93190000.0,-65863000.0,-65729000.0,
Issuance Of Debt,57440000.0,2377023000.0,471972000.0,0.0,
Capital Expenditure,-851017000.0,-3578007000.0,-798609000.0,-403078000.0,
End Cash Position,269026000.0,609556000.0,270589000.0,323632000.0,
Beginning Cash Position,609556000.0,270589000.0,323632000.0,223721000.0,
Effect Of Exchange Rate Changes,-671000.0,-15247000.0,1411000.0,-866000.0,
Changes In Cash,-339859000.0,354214000.0,-54454000.0,100777000.0,
Financing Cash Flow,-508465000.0,1941021000.0,73335000.0,-556386000.0,
Interest Paid Cff,-215550000.0,-50528000.0,-48050000.0,-40162000.0,
Cash Dividends Paid,-175124000.0,-140099000.0,-87562000.0,-17512000.0,
Common Stock Dividend Paid,-175124000.0,-140099000.0,-87562000.0,-17512000.0,
Net Issuance Payments Of Debt,54608000.0,2283833000.0,378560000.0,-143921000.0,
Net Short Term Debt Issuance,50000000.0,0.0,-27549000.0,-78192000.0,
Short Term Debt Issuance,50000000.0,0.0,,,
Net Long Term Debt Issuance,4608000.0,2283833000.0,406109000.0,-65729000.0,
Long Term Debt Payments,-2832000.0,-93190000.0,-65863000.0,-65729000.0,
Long Term Debt Issuance,7440000.0,2377023000.0,471972000.0,0.0,
Investing Cash Flow,238866000.0,-3012370000.0,132522000.0,352173000.0,
Net Other Investing Changes,8802000.0,8469000.0,8065000.0,13472000.0,
Interest Received Cfi,254102000.0,227134000.0,81486000.0,91350000.0,
Dividends Received Cfi,931444000.0,850000000.0,1062500000.0,212500000.0,
Net Investment Purchase And Sale,-104567000.0,-524000000.0,-223649000.0,437850000.0,
Sale Of Investment,257276000.0,1369028000.0,,440979000.0,
Purchase Of Investment,-361843000.0,-1893028000.0,-223649000.0,-3129000.0,
Net Business Purchase And Sale,,,0.0,72000.0,0.0
Sale Of Business,,,0.0,72000.0,0.0
Purchase Of Business,,,,,0.0
Net PPE Purchase And Sale,-850915000.0,-3573973000.0,-795880000.0,-403071000.0,
Sale Of PPE,102000.0,4034000.0,2729000.0,7000.0,
Purchase Of PPE,-851017000.0,-3578007000.0,-798609000.0,-403078000.0,
Capital Expenditure Reported,,,,,-84547000.0
Operating Cash Flow,-70260000.0,1425563000.0,-260311000.0,304990000.0,
Taxes Refund Paid,-360313000.0,-385240000.0,-495339000.0,133923000.0,
Change In Working Capital,113175000.0,1262009000.0,-391012000.0,-330947000.0,
Change In Other Current Liabilities,425946000.0,5917000.0,51818000.0,38009000.0,
Change In Other Current Assets,-26464000.0,1257321000.0,-443164000.0,-366108000.0,
Change In Inventory,-262673000.0,-929000.0,457000.0,-2695000.0,
Change In Receivables,-23634000.0,-300000.0,-123000.0,-153000.0,
Other Non Cash Items,-106473000.0,-60327000.0,-39227000.0,-142860000.0,
Depreciation And Amortization,287053000.0,220303000.0,227247000.0,255173000.0,
Amortization Cash Flow,880000.0,297000.0,50000.0,,
Depreciation,286173000.0,220006000.0,227197000.0,255173000.0,
Gain Loss On Investment Securities,-855472000.0,-198711000.0,-568227000.0,-972491000.0,
Net Foreign Currency Exchange Gain Loss,28000.0,101886000.0,-11461000.0,5936000.0,
Gain Loss On Sale Of PPE,-31000.0,4224000.0,-2261000.0,1495000.0,
Gain Loss On Sale Of Business,,,0.0,2530000.0,0.0
Net Income From Continuing Operations,1930514000.0,7177832000.0,4502525000.0,2785968000.0,
