,2023-12-31,2022-12-31,2021-12-31,2020-12-31,2019-12-31
Free Cash Flow,3643600000.0,2674900000.0,2804500000.0,4115000000.0,
Repayment Of Debt,,,,,-576400000.0
Capital Expenditure,-5201000000.0,-4830400000.0,-1842200000.0,-2376900000.0,
End Cash Position,697100000.0,1660400000.0,2070000000.0,2108000000.0,
Other Cash Adjustment Outside Changein Cash,2500000.0,,,100000.0,
Beginning Cash Position,1660400000.0,2070000000.0,2108000000.0,1159100000.0,
Changes In Cash,-965800000.0,-409600000.0,-38000000.0,948900000.0,
Financing Cash Flow,-3860300000.0,-2569500000.0,-1268500000.0,-1218500000.0,
Net Other Financing Charges,,,,,-157500000.0
Interest Paid Cff,-46200000.0,-35500000.0,-3300000.0,-52400000.0,
Cash Dividends Paid,-3751300000.0,-2500800000.0,-1187900000.0,-1094100000.0,
Common Stock Dividend Paid,-3751300000.0,-2500800000.0,-1187900000.0,-1094100000.0,
Net Issuance Payments Of Debt,,,,,-576400000.0
Net Long Term Debt Issuance,,,,,-576400000.0
Long Term Debt Payments,,,,,-576400000.0
Investing Cash Flow,-5950100000.0,-5345400000.0,-3416200000.0,-4324500000.0,
Net Other Investing Changes,,300000000.0,,-100000.0,
Interest Received Cfi,914000000.0,526100000.0,536900000.0,580800000.0,
Net Investment Purchase And Sale,-245100000.0,-1677700000.0,-2127200000.0,-2528600000.0,
Purchase Of Investment,-245100000.0,-1677700000.0,-2127200000.0,-2528600000.0,
Net Business Purchase And Sale,-1424000000.0,294200000.0,0.0,,
Sale Of Business,0.0,294200000.0,0.0,,
Purchase Of Business,-1424000000.0,0.0,,,
Net PPE Purchase And Sale,-5195000000.0,-4788000000.0,-1825900000.0,-2376700000.0,
Sale Of PPE,6000000.0,42400000.0,16300000.0,200000.0,
Purchase Of PPE,-5201000000.0,-4830400000.0,-1842200000.0,-2376900000.0,
Capital Expenditure Reported,,,,-2376900000.0,-3202500000.0
Operating Cash Flow,8844600000.0,7505300000.0,4646700000.0,6491900000.0,
Taxes Refund Paid,-2972600000.0,-3135800000.0,-1895200000.0,-1384300000.0,
Change In Working Capital,-1553400000.0,-2458800000.0,-3280400000.0,2515300000.0,
Change In Other Current Liabilities,-151000000.0,-92700000.0,40300000.0,601700000.0,
Change In Payable,-530500000.0,1608000000.0,2062900000.0,2967200000.0,
Change In Inventory,-488800000.0,-1600000000.0,-3774400000.0,-398300000.0,
Change In Receivables,-383100000.0,-2374100000.0,-1609200000.0,-655300000.0,
Other Non Cash Items,-946200000.0,-608700000.0,-452700000.0,-510500000.0,
Provisionand Write Offof Assets,-10800000.0,-12400000.0,-123500000.0,,
Depreciation And Amortization,2230100000.0,2064600000.0,1971100000.0,1939700000.0,
Amortization Cash Flow,42400000.0,10500000.0,1700000.0,,
Depreciation,2187700000.0,2054100000.0,1969400000.0,1939700000.0,
Gain Loss On Investment Securities,-25400000.0,6000000.0,-400000.0,-100000.0,
Net Foreign Currency Exchange Gain Loss,-14800000.0,23900000.0,-6900000.0,-65100000.0,
Gain Loss On Sale Of Business,0.0,-149800000.0,0.0,,
Net Income From Continuing Operations,12137700000.0,11770400000.0,8431400000.0,3972100000.0,
