,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Free Cash Flow,184497000.0,-155452000.0,584590000.0,804510000.0
Repurchase Of Capital Stock,0.0,-900000000.0,-599250000.0,0.0
Repayment Of Debt,-279136000.0,-234987000.0,-163500000.0,-1027560000.0
Issuance Of Debt,1378272000.0,1355337000.0,821000000.0,200000000.0
Capital Expenditure,-2848510000.0,-1541255000.0,-857580000.0,-475040000.0
End Cash Position,122345000.0,22269000.0,13020000.0,185270000.0
Beginning Cash Position,22269000.0,13018000.0,185270000.0,33560000.0
Changes In Cash,100076000.0,9251000.0,-172250000.0,151710000.0
Financing Cash Flow,-155454000.0,232060000.0,-814790000.0,-1067640000.0
Net Other Financing Charges,,-209663000.0,-139600000.0,
Interest Paid Cff,-333957000.0,-151713000.0,-80280000.0,-113230000.0
Cash Dividends Paid,,,,-20340000.0
Net Common Stock Issuance,0.0,-900000000.0,-599250000.0,0.0
Common Stock Payments,0.0,-900000000.0,-599250000.0,0.0
Net Issuance Payments Of Debt,250985000.0,1582055000.0,798900000.0,-868860000.0
Net Short Term Debt Issuance,-848151000.0,461705000.0,141400000.0,-41300000.0
Net Long Term Debt Issuance,1099136000.0,1120350000.0,657500000.0,-827560000.0
Long Term Debt Payments,-279136000.0,-234987000.0,-163500000.0,-1027560000.0
Long Term Debt Issuance,1378272000.0,1355337000.0,821000000.0,200000000.0
Investing Cash Flow,-2777477000.0,-1608612000.0,-799630000.0,-60200000.0
Net Other Investing Changes,,10600000.0,31800000.0,133600000.0
Interest Received Cfi,14449000.0,20341000.0,16420000.0,17830000.0
Dividends Received Cfi,,0.0,0.0,4140000.0
Net Investment Purchase And Sale,-20404000.0,-140704000.0,1030000.0,245740000.0
Sale Of Investment,206000.0,0.0,,
Purchase Of Investment,-20610000.0,-140704000.0,,
Net PPE Purchase And Sale,-2798184000.0,-1498849000.0,-848880000.0,-461510000.0
Sale Of PPE,50326000.0,42406000.0,8700000.0,13530000.0
Purchase Of PPE,-2848510000.0,-1541255000.0,-857580000.0,-475040000.0
Operating Cash Flow,3033007000.0,1385803000.0,1442170000.0,1279550000.0
Taxes Refund Paid,-628859000.0,-443786000.0,-301680000.0,-335260000.0
Change In Working Capital,604851000.0,-584190000.0,9720000.0,-280070000.0
Change In Other Current Liabilities,226273000.0,60515000.0,262890000.0,-57230000.0
Change In Other Current Assets,-170421000.0,-204006000.0,-39700000.0,115300000.0
Change In Payable,778973000.0,-89885000.0,294790000.0,515590000.0
Change In Inventory,-232002000.0,-292067000.0,-116890000.0,-196430000.0
Change In Receivables,-35133000.0,-92438000.0,-419360000.0,-693010000.0
Other Non Cash Items,228833000.0,46396000.0,-900000.0,46250000.0
Provisionand Write Offof Assets,3072000.0,1212000.0,0.0,4670000.0
Depreciation And Amortization,689865000.0,607039000.0,559100000.0,518930000.0
Amortization Cash Flow,10022000.0,11435000.0,,
Depreciation,679843000.0,595604000.0,559100000.0,518930000.0
Gain Loss On Investment Securities,-206000.0,-600000.0,,-151780000.0
Net Foreign Currency Exchange Gain Loss,-3286000.0,-1630000.0,-6480000.0,-580000.0
Gain Loss On Sale Of PPE,3922000.0,2810000.0,-250000.0,3710000.0
Net Income From Continuing Operations,2299704000.0,1697557000.0,1129910000.0,1429610000.0
