,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,138539000.0,-25307000.0,-126126000.0,127321000.0,
Issuance Of Capital Stock,218743000.0,0.0,,10780000.0,
Capital Expenditure,-77131000.0,-106654000.0,,-68347000.0,-40982000.0
End Cash Position,3965000.0,3986000.0,46471000.0,23938000.0,
Other Cash Adjustment Outside Changein Cash,-1000.0,,-1000.0,-1000.0,-1000.0
Beginning Cash Position,3986000.0,46471000.0,23938000.0,8763000.0,
Effect Of Exchange Rate Changes,2227000.0,12324000.0,4431000.0,-3618000.0,
Changes In Cash,-2248000.0,-54809000.0,18103000.0,18793000.0,
Financing Cash Flow,-156024000.0,-56193000.0,56554000.0,-118576000.0,
Net Other Financing Charges,1000.0,,,10780000.0,
Interest Paid Cff,-327548000.0,-218362000.0,-230866000.0,-193154000.0,
Net Common Stock Issuance,218743000.0,0.0,,10780000.0,
Common Stock Issuance,218743000.0,0.0,,10780000.0,
Net Issuance Payments Of Debt,-47220000.0,162169000.0,287420000.0,63798000.0,
Net Short Term Debt Issuance,-47220000.0,162169000.0,287420000.0,63798000.0,
Investing Cash Flow,-61894000.0,-79963000.0,87675000.0,-58299000.0,
Net Other Investing Changes,-2000.0,1000.0,,,
Interest Received Cfi,15932000.0,15464000.0,12427000.0,7087000.0,
Net Investment Purchase And Sale,,,,,0.0
Sale Of Investment,,,,,0.0
Purchase Of Investment,,,,,0.0
Net PPE Purchase And Sale,-68634000.0,-95155000.0,75453000.0,-66675000.0,
Sale Of PPE,8497000.0,11499000.0,75453000.0,1672000.0,
Purchase Of PPE,-77131000.0,-106654000.0,,-68347000.0,-40982000.0
Operating Cash Flow,215670000.0,81347000.0,-126126000.0,195668000.0,
Taxes Refund Paid,-20100000.0,-27435000.0,-3102000.0,-4502000.0,
Change In Working Capital,-318340000.0,-304248000.0,-543308000.0,-151345000.0,
Change In Other Current Liabilities,-412693000.0,376861000.0,53055000.0,429458000.0,
Change In Other Current Assets,-144604000.0,-141018000.0,-113932000.0,-295284000.0,
Change In Inventory,238957000.0,-540091000.0,-482431000.0,-285519000.0,
Other Non Cash Items,311616000.0,202899000.0,218440000.0,186067000.0,
Depreciation And Amortization,92065000.0,91875000.0,88935000.0,90581000.0,
Depreciation,92065000.0,91875000.0,88935000.0,90581000.0,
Gain Loss On Sale Of PPE,1336000.0,593000.0,-1148000.0,-231000.0,
Net Income From Continuing Operations,149093000.0,117663000.0,114057000.0,75098000.0,
