,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,1552800000.0,1475000000.0,460690000.0,1354700000.0,
Repayment Of Debt,-1423600000.0,-654300000.0,-352687000.0,-463961000.0,
Issuance Of Debt,15700000.0,237700000.0,857868000.0,418155000.0,
Capital Expenditure,-168300000.0,-704600000.0,-1261806000.0,-638081000.0,
End Cash Position,1083100000.0,599900000.0,993081000.0,625298000.0,
Beginning Cash Position,599900000.0,993100000.0,625298000.0,248370000.0,
Effect Of Exchange Rate Changes,-13500000.0,16100000.0,0.0,,
Changes In Cash,496700000.0,-409300000.0,367783000.0,376928000.0,
Financing Cash Flow,-1693600000.0,-893800000.0,58060000.0,-357980000.0,
Net Other Financing Charges,93500000.0,-9700000.0,-16472000.0,-826000.0,
Interest Paid Cff,-117800000.0,-169900000.0,-182447000.0,-206107000.0,
Cash Dividends Paid,-232300000.0,-232300000.0,-232324000.0,,-532904000.0
Common Stock Dividend Paid,,,,,-532904000.0
Net Issuance Payments Of Debt,-1407900000.0,-416600000.0,505181000.0,-100343000.0,
Net Short Term Debt Issuance,,,0.0,-54537000.0,12068000.0
Net Long Term Debt Issuance,-1407900000.0,-416600000.0,505181000.0,-45806000.0,
Long Term Debt Payments,-1423600000.0,-654300000.0,-352687000.0,-463961000.0,
Long Term Debt Issuance,15700000.0,237700000.0,857868000.0,418155000.0,
Investing Cash Flow,469200000.0,-1695100000.0,-1412773000.0,-1257873000.0,
Interest Received Cfi,20700000.0,18500000.0,4874000.0,7020000.0,
Dividends Received Cfi,900000.0,1800000.0,656000.0,48000.0,
Net Investment Purchase And Sale,607300000.0,-1051900000.0,-331557000.0,-659960000.0,
Net PPE Purchase And Sale,-159700000.0,-663500000.0,-1086746000.0,-604981000.0,
Sale Of PPE,8600000.0,41100000.0,175060000.0,33100000.0,
Purchase Of PPE,-168300000.0,-704600000.0,-1261806000.0,-638081000.0,
Capital Expenditure Reported,,,,,-537376000.0
Operating Cash Flow,1721100000.0,2179600000.0,1722496000.0,1992781000.0,
Taxes Refund Paid,-640100000.0,-468400000.0,-421858000.0,-382609000.0,
Change In Working Capital,-630300000.0,121300000.0,-380763000.0,116531000.0,
Change In Other Current Liabilities,-53700000.0,-161800000.0,247554000.0,122175000.0,
Change In Other Current Assets,-168600000.0,250600000.0,-77926000.0,-141950000.0,
Change In Payable,569000000.0,-61600000.0,235736000.0,214372000.0,
Change In Inventory,-909000000.0,114800000.0,-862198000.0,-196022000.0,
Change In Receivables,-60400000.0,15600000.0,100291000.0,111958000.0,
Other Non Cash Items,89300000.0,144500000.0,174865000.0,178449000.0,
Provisionand Write Offof Assets,,0.0,1836000.0,0.0,-15356000.0
Depreciation And Amortization,390200000.0,324100000.0,281899000.0,239728000.0,
Amortization Cash Flow,,6011000.0,6587000.0,5526000.0,
Depreciation,390200000.0,324100000.0,275312000.0,234202000.0,
Gain Loss On Investment Securities,-195100000.0,-115600000.0,-84113000.0,-67611000.0,
Net Foreign Currency Exchange Gain Loss,3300000.0,10400000.0,-11484000.0,-558000.0,
Gain Loss On Sale Of PPE,1300000.0,-36200000.0,-148500000.0,8016000.0,
Net Income From Continuing Operations,2702500000.0,2199500000.0,2310614000.0,1900835000.0,
