,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,1552789000.0,1475015000.0,460690000.0,1354700000.0,
Repayment Of Debt,-1423613000.0,-654295000.0,-352687000.0,-463961000.0,
Issuance Of Debt,15748000.0,237691000.0,857868000.0,418155000.0,
Capital Expenditure,-168316000.0,-704597000.0,-1261806000.0,-638081000.0,
End Cash Position,1083066000.0,599867000.0,993081000.0,625298000.0,
Beginning Cash Position,599867000.0,993081000.0,625298000.0,248370000.0,
Effect Of Exchange Rate Changes,-13526000.0,16111000.0,0.0,,
Changes In Cash,496725000.0,-409325000.0,367783000.0,376928000.0,
Financing Cash Flow,-1693518000.0,-893858000.0,58060000.0,-357980000.0,
Net Other Financing Charges,93591000.0,-9643000.0,-16472000.0,-826000.0,
Interest Paid Cff,-117763000.0,-169944000.0,-182447000.0,-206107000.0,
Cash Dividends Paid,-232324000.0,-232324000.0,-232324000.0,,-532904000.0
Common Stock Dividend Paid,,,,,-532904000.0
Net Issuance Payments Of Debt,-1407865000.0,-416604000.0,505181000.0,-100343000.0,
Net Short Term Debt Issuance,,,0.0,-54537000.0,12068000.0
Net Long Term Debt Issuance,-1407865000.0,-416604000.0,505181000.0,-45806000.0,
Long Term Debt Payments,-1423613000.0,-654295000.0,-352687000.0,-463961000.0,
Long Term Debt Issuance,15748000.0,237691000.0,857868000.0,418155000.0,
Investing Cash Flow,469138000.0,-1695079000.0,-1412773000.0,-1257873000.0,
Interest Received Cfi,20637000.0,18500000.0,4874000.0,7020000.0,
Dividends Received Cfi,919000.0,1838000.0,656000.0,48000.0,
Net Investment Purchase And Sale,607299000.0,-1051875000.0,-331557000.0,-659960000.0,
Net PPE Purchase And Sale,-159717000.0,-663542000.0,-1086746000.0,-604981000.0,
Sale Of PPE,8599000.0,41055000.0,175060000.0,33100000.0,
Purchase Of PPE,-168316000.0,-704597000.0,-1261806000.0,-638081000.0,
Capital Expenditure Reported,,,,,-537376000.0
Operating Cash Flow,1721105000.0,2179612000.0,1722496000.0,1992781000.0,
Taxes Refund Paid,-640056000.0,-468415000.0,-421858000.0,-382609000.0,
Change In Working Capital,-630274000.0,121347000.0,-380763000.0,116531000.0,
Change In Other Current Liabilities,-53672000.0,-161805000.0,247554000.0,122175000.0,
Change In Other Current Assets,-168643000.0,250649000.0,-77926000.0,-141950000.0,
Change In Payable,568943000.0,-61575000.0,235736000.0,214372000.0,
Change In Inventory,-908965000.0,114805000.0,-862198000.0,-196022000.0,
Change In Receivables,-60352000.0,15610000.0,100291000.0,111958000.0,
Other Non Cash Items,97169000.0,151444000.0,174865000.0,178449000.0,
Provisionand Write Offof Assets,-7793000.0,-6944000.0,1836000.0,0.0,
Depreciation And Amortization,390183000.0,324077000.0,281899000.0,239728000.0,
Amortization Cash Flow,5158000.0,6011000.0,6587000.0,5526000.0,
Depreciation,385025000.0,318066000.0,275312000.0,234202000.0,
Gain Loss On Investment Securities,-195200000.0,-115615000.0,-84113000.0,-67611000.0,
Net Foreign Currency Exchange Gain Loss,3163000.0,10432000.0,-11484000.0,-558000.0,
Gain Loss On Sale Of PPE,1345000.0,-36203000.0,-148500000.0,8016000.0,
Net Income From Continuing Operations,2702568000.0,2199489000.0,2310614000.0,1900835000.0,
