,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-526484000.0,235406000.0,-108211000.0,-359955000.0,
Repayment Of Debt,,,,,-59520000.0
Issuance Of Capital Stock,,0.0,0.0,0.0,0.0
Capital Expenditure,-477950000.0,-424389000.0,-396913000.0,-323566000.0,
End Cash Position,19350000.0,14738000.0,2647000.0,37130000.0,
Beginning Cash Position,14738000.0,2647000.0,37130000.0,244000.0,
Changes In Cash,4612000.0,12091000.0,-34483000.0,36886000.0,
Financing Cash Flow,451165000.0,-263451000.0,61028000.0,413005000.0,
Net Other Financing Charges,45245000.0,55215000.0,,,
Interest Paid Cff,-168148000.0,-122260000.0,-141535000.0,-91713000.0,
Cash Dividends Paid,-10733000.0,-25760000.0,-40075000.0,-8588000.0,
Common Stock Dividend Paid,,,,,-31058000.0
Net Common Stock Issuance,,0.0,0.0,0.0,0.0
Common Stock Issuance,,0.0,0.0,0.0,0.0
Net Issuance Payments Of Debt,584801000.0,-170646000.0,242638000.0,513306000.0,
Net Short Term Debt Issuance,469427000.0,-215710000.0,139210000.0,486076000.0,
Net Long Term Debt Issuance,115374000.0,45064000.0,103428000.0,27230000.0,
Long Term Debt Payments,,,,,-59520000.0
Investing Cash Flow,-398019000.0,-384253000.0,-384213000.0,-339730000.0,
Net Other Investing Changes,,25292000.0,,,
Interest Received Cfi,14913000.0,11382000.0,12547000.0,11578000.0,
Net Investment Purchase And Sale,1633000.0,393000.0,-249000.0,-29683000.0,
Sale Of Investment,2474000.0,1806000.0,,315000.0,60596000.0
Purchase Of Investment,-841000.0,-1413000.0,-249000.0,-29682000.0,
Net PPE Purchase And Sale,-477777000.0,-421320000.0,-396511000.0,-321625000.0,
Sale Of PPE,173000.0,3069000.0,402000.0,1941000.0,
Purchase Of PPE,-477950000.0,-424389000.0,-396913000.0,-323566000.0,
Capital Expenditure Reported,,,,,-91151000.0
Operating Cash Flow,-48534000.0,659795000.0,288702000.0,-36389000.0,
Taxes Refund Paid,-8707000.0,-5689000.0,-68520000.0,-78357000.0,
Change In Working Capital,-339507000.0,400411000.0,-246409000.0,-566101000.0,
Change In Other Current Liabilities,17985000.0,-7133000.0,-61987000.0,109568000.0,
Change In Other Current Assets,8087000.0,-52736000.0,16282000.0,-109845000.0,
Change In Payable,44750000.0,-7728000.0,-17135000.0,111609000.0,
Change In Inventory,-147944000.0,339406000.0,-145704000.0,-546194000.0,
Change In Receivables,-265781000.0,122700000.0,-55971000.0,-149967000.0,
Other Non Cash Items,153235000.0,110878000.0,128988000.0,80135000.0,
Provisionand Write Offof Assets,3198000.0,-127000.0,-5075000.0,-4323000.0,
Depreciation And Amortization,128471000.0,112754000.0,106060000.0,91844000.0,
Depreciation,128471000.0,112754000.0,106060000.0,91844000.0,
Pension And Employee Benefit Expense,,-127000.0,-5075000.0,-4323000.0,31000.0
Gain Loss On Investment Securities,-488000.0,-208000.0,-86000.0,-1742000.0,
Net Foreign Currency Exchange Gain Loss,,,,0.0,23094000.0
Gain Loss On Sale Of PPE,30000.0,20298000.0,3073000.0,1138000.0,
Net Income From Continuing Operations,15234000.0,21478000.0,370671000.0,441017000.0,
