,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-6461000.0,14520000.0,-400728000.0,3441000.0,
Repayment Of Debt,0.0,0.0,-57000000.0,-1067000.0,
Issuance Of Debt,,,0.0,20000000.0,160872000.0
Capital Expenditure,,-9000.0,,-6693000.0,-26053000.0
End Cash Position,2730000.0,4888000.0,3568000.0,5506000.0,
Other Cash Adjustment Outside Changein Cash,1000.0,,-2000.0,-22257000.0,178000.0
Beginning Cash Position,4888000.0,3568000.0,5508000.0,41353000.0,
Changes In Cash,-2159000.0,1320000.0,-1938000.0,-13590000.0,
Financing Cash Flow,0.0,0.0,-57000000.0,-50905000.0,
Net Other Financing Charges,,,,,-1000.0
Interest Paid Cff,,,0.0,-740000.0,0.0
Preferred Stock Dividend Paid,,,,,0.0
Net Issuance Payments Of Debt,0.0,0.0,-57000000.0,18933000.0,
Net Long Term Debt Issuance,0.0,0.0,-57000000.0,18933000.0,
Long Term Debt Payments,0.0,0.0,-57000000.0,-1067000.0,
Long Term Debt Issuance,,,0.0,20000000.0,160872000.0
Investing Cash Flow,4302000.0,-13209000.0,455790000.0,27181000.0,
Net Other Investing Changes,,1000.0,57000000.0,,-1000.0
Interest Received Cfi,4302000.0,2907000.0,64000.0,1473000.0,
Dividends Received Cfi,,,,,0.0
Net Investment Purchase And Sale,0.0,-34165000.0,340647000.0,-392000.0,
Sale Of Investment,,,340647000.0,0.0,0.0
Purchase Of Investment,,-34165000.0,0.0,-392000.0,-8390000.0
Net PPE Purchase And Sale,0.0,18048000.0,58079000.0,7100000.0,
Sale Of PPE,0.0,18057000.0,58079000.0,13793000.0,
Purchase Of PPE,0.0,-9000.0,0.0,-6693000.0,
Operating Cash Flow,-6461000.0,14529000.0,-400728000.0,10134000.0,
Taxes Refund Paid,0.0,-708000.0,0.0,3921000.0,
Change In Working Capital,-15258000.0,14129000.0,-350525000.0,40298000.0,
Change In Other Current Liabilities,-15395000.0,70029000.0,-502550000.0,46632000.0,
Change In Other Current Assets,36254000.0,-38017000.0,35071000.0,-31171000.0,
Change In Payable,-34466000.0,-61118000.0,-20373000.0,-175322000.0,
Change In Inventory,0.0,2543000.0,29519000.0,17995000.0,
Change In Receivables,-1651000.0,42121000.0,116520000.0,184619000.0,
Other Non Cash Items,172876000.0,22747000.0,29615000.0,12298000.0,
Provisionand Write Offof Assets,0.0,18264000.0,0.0,15659000.0,
Depreciation And Amortization,1010000.0,14679000.0,62500000.0,245854000.0,
Depreciation,1010000.0,14679000.0,62500000.0,245854000.0,
Pension And Employee Benefit Expense,,,,,0.0
Gain Loss On Investment Securities,,11366000.0,30497000.0,-323869000.0,-1023000.0
Gain Loss On Sale Of PPE,0.0,80347000.0,17375000.0,7834000.0,
Gain Loss On Sale Of Business,,,,-317380000.0,
Net Income From Continuing Operations,-165088000.0,-207417000.0,-577208000.0,-44487000.0,
