,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-157004000.0,133605000.0,231182000.0,-55915000.0,
Repurchase Of Capital Stock,-105518000.0,,0.0,0.0,
Repayment Of Debt,,-10678000.0,-48975000.0,-1308000.0,-2159000.0
Issuance Of Debt,93925000.0,45375000.0,0.0,63268000.0,
Issuance Of Capital Stock,737415000.0,0.0,0.0,0.0,
Capital Expenditure,-425868000.0,-88560000.0,-37163000.0,-31442000.0,
End Cash Position,181036000.0,24614000.0,18958000.0,18340000.0,
Other Cash Adjustment Outside Changein Cash,,,-34000.0,,
Beginning Cash Position,328349000.0,18958000.0,18340000.0,32841000.0,
Changes In Cash,-147313000.0,5656000.0,652000.0,-14501000.0,
Financing Cash Flow,584289000.0,-135808000.0,-235348000.0,45846000.0,
Net Other Financing Charges,,,-35084000.0,-1000.0,
Interest Paid Cff,-34463000.0,-18408000.0,-17095000.0,-16113000.0,
Cash Dividends Paid,-45000.0,,,,-1181000.0
Common Stock Dividend Paid,,,,,-1181000.0
Net Common Stock Issuance,631897000.0,0.0,0.0,0.0,
Common Stock Payments,-105518000.0,,0.0,0.0,
Common Stock Issuance,737415000.0,0.0,0.0,0.0,
Net Issuance Payments Of Debt,93925000.0,34697000.0,-48975000.0,61960000.0,
Net Short Term Debt Issuance,21043000.0,45375000.0,-35084000.0,33468000.0,
Short Term Debt Payments,,0.0,-35084000.0,0.0,
Short Term Debt Issuance,21043000.0,45375000.0,0.0,33468000.0,
Net Long Term Debt Issuance,72882000.0,-10678000.0,-13891000.0,28492000.0,
Long Term Debt Payments,,-10678000.0,-13891000.0,-1308000.0,-2159000.0
Long Term Debt Issuance,72882000.0,0.0,0.0,29800000.0,
Investing Cash Flow,-1000466000.0,-80701000.0,-32345000.0,-35874000.0,
Interest Received Cfi,5952000.0,6020000.0,3865000.0,0.0,
Dividends Received Cfi,0.0,,0.0,0.0,
Net Investment Purchase And Sale,-584066000.0,,0.0,-25000.0,-2775000.0
Purchase Of Investment,,,0.0,-25000.0,-2775000.0
Net PPE Purchase And Sale,-422352000.0,-86721000.0,-36210000.0,-31442000.0,
Sale Of PPE,3516000.0,1839000.0,953000.0,0.0,
Purchase Of PPE,-425868000.0,-88560000.0,-37163000.0,-31442000.0,
Capital Expenditure Reported,,,,,-978623000.0
Operating Cash Flow,268864000.0,222165000.0,268345000.0,-24473000.0,
Taxes Refund Paid,-14248000.0,-4337000.0,-157000.0,-8000.0,
Change In Working Capital,-261071000.0,-109571000.0,-44533000.0,-99501000.0,
Change In Other Current Liabilities,96248000.0,14857000.0,-26013000.0,-37776000.0,
Change In Other Current Assets,-123600000.0,3358000.0,-5417000.0,-65709000.0,
Change In Payable,-8596000.0,6982000.0,-27459000.0,427000.0,
Change In Receivables,-225123000.0,-134768000.0,14356000.0,3195000.0,
Other Non Cash Items,26590000.0,15480000.0,37455000.0,16113000.0,
Deferred Tax,,,0.0,,
Depreciation And Amortization,215509000.0,191148000.0,221978000.0,267656000.0,
Amortization Cash Flow,,,27180000.0,41360000.0,
Depreciation,215509000.0,191148000.0,221978000.0,226296000.0,
Pension And Employee Benefit Expense,75000.0,1234000.0,207000.0,-470000.0,
Gain Loss On Investment Securities,-766000.0,-6000.0,-432000.0,-470000.0,
Net Foreign Currency Exchange Gain Loss,135000.0,,,,
Net Income From Continuing Operations,302640000.0,128216000.0,53794000.0,-208265000.0,
