,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-950000000.0,-740200000.0,-605200000.0,1848500000.0,
Repayment Of Debt,-29060100000.0,-35578500000.0,-25960100000.0,-21421300000.0,
Issuance Of Debt,29510900000.0,34602800000.0,26514600000.0,21106700000.0,
Capital Expenditure,-418400000.0,-269000000.0,-240600000.0,-179500000.0,
End Cash Position,679100000.0,366400000.0,419700000.0,550600000.0,
Other Cash Adjustment Outside Changein Cash,,,,13000000.0,15200000.0
Beginning Cash Position,366400000.0,419700000.0,550600000.0,227600000.0,
Effect Of Exchange Rate Changes,0.0,6600000.0,3200000.0,200000.0,
Changes In Cash,312700000.0,-59900000.0,-134100000.0,309800000.0,
Financing Cash Flow,-571400000.0,-2073200000.0,-320800000.0,-1122600000.0,
Net Other Financing Charges,,,100000.0,,-46400000.0
Interest Paid Cff,-740700000.0,-752500000.0,-533200000.0,-510000000.0,
Cash Dividends Paid,,,,,-92200000.0
Common Stock Dividend Paid,,,,,-92200000.0
Net Issuance Payments Of Debt,450800000.0,-975700000.0,554500000.0,-314600000.0,
Net Long Term Debt Issuance,450800000.0,-975700000.0,554500000.0,-314600000.0,
Long Term Debt Payments,-29060100000.0,-35578500000.0,-25960100000.0,-21421300000.0,
Long Term Debt Issuance,29510900000.0,34602800000.0,26514600000.0,21106700000.0,
Investing Cash Flow,1415700000.0,2484500000.0,551300000.0,-595600000.0,
Net Other Investing Changes,-183200000.0,249000000.0,158100000.0,142400000.0,
Interest Received Cfi,494100000.0,1511200000.0,1494400000.0,976700000.0,
Net Investment Purchase And Sale,1154300000.0,614800000.0,-1395400000.0,-1447400000.0,
Sale Of Investment,3028500000.0,8376900000.0,4072400000.0,3984600000.0,
Purchase Of Investment,-1874200000.0,-7762100000.0,-5467800000.0,-5432000000.0,
Net Investment Properties Purchase And Sale,-275500000.0,92000000.0,420800000.0,-68900000.0,
Sale Of Investment Properties,352600000.0,774700000.0,1509600000.0,553600000.0,
Purchase Of Investment Properties,-628100000.0,-682700000.0,-1088800000.0,-622500000.0,
Net Business Purchase And Sale,21600000.0,-22500000.0,-17500000.0,-83800000.0,
Sale Of Business,41900000.0,0.0,,,
Purchase Of Business,-20300000.0,-22500000.0,-17500000.0,-83800000.0,
Net PPE Purchase And Sale,203300000.0,-242100000.0,-227400000.0,-114600000.0,
Sale Of PPE,621700000.0,26900000.0,13200000.0,64900000.0,
Purchase Of PPE,-418400000.0,-269000000.0,-240600000.0,-179500000.0,
Capital Expenditure Reported,,,,,-273000000.0
Operating Cash Flow,-531600000.0,-471200000.0,-364600000.0,2028000000.0,
Taxes Refund Paid,61400000.0,-117500000.0,-27800000.0,-12100000.0,
Change In Working Capital,185800000.0,1480200000.0,-307500000.0,2843800000.0,
Change In Other Current Liabilities,864000000.0,2323000000.0,727700000.0,1698100000.0,
Change In Other Current Assets,-208800000.0,-138000000.0,-434200000.0,168500000.0,
Change In Inventory,-180700000.0,-36300000.0,-108500000.0,-8500000.0,
Change In Receivables,-288700000.0,-668500000.0,-492500000.0,985700000.0,
Other Non Cash Items,-980800000.0,-1251300000.0,-1416200000.0,-1553800000.0,
Stock Based Compensation,100000.0,900000.0,2900000.0,10100000.0,
Provisionand Write Offof Assets,38900000.0,75100000.0,183000000.0,358500000.0,
Depreciation And Amortization,1192100000.0,1317000000.0,1352500000.0,1373100000.0,
Amortization Cash Flow,,,328300000.0,335100000.0,
Depreciation,1192100000.0,1317000000.0,1024200000.0,1038000000.0,
Gain Loss On Investment Securities,-151100000.0,35100000.0,-357100000.0,-164800000.0,
Net Foreign Currency Exchange Gain Loss,19900000.0,-9100000.0,-7100000.0,-5200000.0,
Gain Loss On Sale Of PPE,-18400000.0,11800000.0,13100000.0,64000000.0,
Net Income From Continuing Operations,-1404700000.0,-1933600000.0,141400000.0,-1063600000.0,
