,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,72181000.0,-138435000.0,-461823000.0,-25923030.0,
Repayment Of Debt,-255159000.0,,,,-4686037.0
Issuance Of Debt,,587579000.0,,,
Issuance Of Capital Stock,22108500000.0,-526843000.0,459730000.0,36099997.0,
Capital Expenditure,-25807000.0,-23659000.0,-225000.0,-4000.0,
End Cash Position,5844000.0,19346000.0,74228000.0,13484924.0,
Other Cash Adjustment Outside Changein Cash,1000.0,1000.0,,,1.0
Beginning Cash Position,22183000.0,74228000.0,13485000.0,6028842.0,
Changes In Cash,-16340000.0,-54883000.0,60743000.0,7456082.0,
Financing Cash Flow,21837472000.0,47366000.0,519229000.0,33343222.0,
Net Other Financing Charges,1000.0,-13370000.0,-3971000.0,,
Interest Paid Cff,-15870000.0,-13370000.0,-3970760.0,-126266.0,
Net Common Stock Issuance,22108500000.0,-526843000.0,459730000.0,36099997.0,
Common Stock Issuance,22108500000.0,-526843000.0,459730000.0,36099997.0,
Net Issuance Payments Of Debt,-255159000.0,587579000.0,63470000.0,-2630509.0,
Net Long Term Debt Issuance,-255159000.0,587579000.0,,,-4686037.0
Long Term Debt Payments,-255159000.0,,,,-4686037.0
Long Term Debt Issuance,,587579000.0,,,
Investing Cash Flow,-21951800000.0,12527000.0,3112000.0,31890.0,
Interest Received Cfi,25807000.0,36186000.0,3337000.0,35890.0,
Net Investment Purchase And Sale,-21951800000.0,,,,
Purchase Of Investment,-21951800000.0,,,,
Capital Expenditure Reported,-25807000.0,-23659000.0,-225000.0,-4000.0,
Operating Cash Flow,97988000.0,-114776000.0,-461598000.0,-25919030.0,
Taxes Refund Paid,-1362000.0,-11675000.0,-770000.0,-405607.0,
Change In Working Capital,-19307000.0,-252466000.0,-506420000.0,-32075000.0,
Change In Other Current Liabilities,17832000.0,-693000.0,13030000.0,10129639.0,
Change In Other Current Assets,14420000.0,-42940000.0,-233659000.0,-22569444.0,
Change In Payable,-58021000.0,108371000.0,585004000.0,280927.0,
Change In Prepaid Assets,194594000.0,-14370000.0,-153501000.0,-3176344.0,
Change In Inventory,-76408000.0,-24087000.0,-32409000.0,-6420000.0,
Change In Receivables,-124655000.0,-278747000.0,-684885000.0,-9326875.0,
Other Non Cash Items,-9937000.0,-22816000.0,634000.0,90376.0,
Depreciation And Amortization,6129000.0,4596000.0,4697000.0,4911173.0,
Depreciation,6129000.0,4596000.0,4697000.0,4911173.0,
Net Income From Continuing Operations,119741000.0,167584000.0,40262000.0,1560028.0,
