,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,938200000.0,-58500000.0,228559000.0,-1296249000.0,
Repayment Of Debt,,-860100000.0,-488135000.0,-990910000.0,-491692000.0
Issuance Of Debt,777300000.0,12900000.0,497892000.0,1154452000.0,
Issuance Of Capital Stock,205200000.0,259200000.0,0.0,,
Capital Expenditure,-668600000.0,-2500000.0,-7839000.0,-5290000.0,
End Cash Position,946700000.0,416100000.0,359540000.0,463470000.0,
Other Cash Adjustment Outside Changein Cash,-100000.0,100000.0,-2000.0,,1000.0
Beginning Cash Position,416100000.0,359500000.0,463451000.0,289788000.0,
Changes In Cash,530700000.0,56500000.0,-103909000.0,173682000.0,
Financing Cash Flow,-267600000.0,-1451200000.0,-583209000.0,-571514000.0,
Net Other Financing Charges,,,-1000.0,,
Interest Paid Cff,-1240300000.0,-855100000.0,-577455000.0,-735056000.0,
Net Common Stock Issuance,205200000.0,259200000.0,0.0,,
Common Stock Issuance,205200000.0,259200000.0,0.0,,
Net Issuance Payments Of Debt,777300000.0,-847200000.0,9757000.0,163542000.0,
Net Long Term Debt Issuance,777300000.0,-847200000.0,9757000.0,163542000.0,
Long Term Debt Payments,,-860100000.0,-488135000.0,-990910000.0,-491692000.0
Long Term Debt Issuance,777300000.0,12900000.0,497892000.0,1154452000.0,
Investing Cash Flow,-808500000.0,1563700000.0,242902000.0,2036155000.0,
Net Other Investing Changes,33000.0,-200000.0,-30400000.0,3000.0,
Interest Received Cfi,71300000.0,36600000.0,28477000.0,202801000.0,
Net Investment Purchase And Sale,-124133000.0,1112000000.0,207260000.0,740737000.0,
Sale Of Investment,35367000.0,1129300000.0,238488000.0,775672000.0,
Purchase Of Investment,-159500000.0,-17300000.0,-31228000.0,-34935000.0,
Net Investment Properties Purchase And Sale,,0.0,1308000.0,14925000.0,303345000.0
Sale Of Investment Properties,,0.0,1308000.0,14925000.0,303345000.0
Net Business Purchase And Sale,,,0.0,676278000.0,-121291000.0
Sale Of Business,,,0.0,1278740000.0,324747000.0
Purchase Of Business,,,0.0,-602462000.0,-446038000.0
Net Intangibles Purchase And Sale,,-2400000.0,0.0,6354000.0,-11080000.0
Sale Of Intangibles,,,0.0,6354000.0,0.0
Purchase Of Intangibles,,-2400000.0,,0.0,-11080000.0
Net PPE Purchase And Sale,-668600000.0,-100000.0,-4377000.0,112792000.0,
Sale Of PPE,,,3462000.0,118082000.0,47721000.0
Purchase Of PPE,-668600000.0,-100000.0,-7839000.0,-5290000.0,
Operating Cash Flow,1606800000.0,-56000000.0,236398000.0,-1290959000.0,
Taxes Refund Paid,-29000000.0,-24100000.0,-17951000.0,50538000.0,
Change In Working Capital,1225200000.0,-832800000.0,-227607000.0,-901946000.0,
Change In Other Current Liabilities,9588900000.0,-1105700000.0,1100816000.0,284981000.0,
Change In Other Current Assets,455500000.0,-263500000.0,893079000.0,-212381000.0,
Change In Payable,873800000.0,-145900000.0,103054000.0,63659000.0,
Change In Inventory,-9622000000.0,288500000.0,-1604574000.0,-47981000.0,
Change In Receivables,-67200000.0,415200000.0,-721899000.0,-1012125000.0,
Other Non Cash Items,522600000.0,771200000.0,727592000.0,693428000.0,
Provisionand Write Offof Assets,109500000.0,62800000.0,868549000.0,112230000.0,
Depreciation And Amortization,30100000.0,31900000.0,38878000.0,36353000.0,
Amortization Cash Flow,,8449000.0,11587000.0,5008000.0,
Depreciation,30100000.0,31900000.0,27291000.0,31345000.0,
Pension And Employee Benefit Expense,12500000.0,,0.0,-12783000.0,6976000.0
Gain Loss On Investment Securities,,,-482000.0,-468765000.0,-303700000.0
Gain Loss On Sale Of PPE,-80200000.0,-2900000.0,-2562000.0,-70651000.0,
Net Income From Continuing Operations,-752700000.0,-60600000.0,-1269375000.0,-1297739000.0,
