,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,1491443000.0,808635000.0,217712000.0,482521000.0,
Repayment Of Debt,0.0,-1000000.0,0.0,0.0,
Capital Expenditure,-47339000.0,-28430000.0,-5530000.0,-5180000.0,
End Cash Position,634314000.0,437194000.0,696332000.0,186366000.0,
Other Cash Adjustment Outside Changein Cash,,,,,2000.0
Beginning Cash Position,437194000.0,696332000.0,186366000.0,145895000.0,
Changes In Cash,197120000.0,-259138000.0,509966000.0,40471000.0,
Financing Cash Flow,-40414000.0,-40343000.0,-39849000.0,-42457000.0,
Interest Paid Cff,-2567000.0,-1496000.0,-2002000.0,-4610000.0,
Cash Dividends Paid,-37847000.0,-37847000.0,-37847000.0,-37847000.0,
Common Stock Dividend Paid,,,,,-45627000.0
Net Issuance Payments Of Debt,0.0,-1000000.0,0.0,0.0,
Net Short Term Debt Issuance,,-1000000.0,0.0,,
Short Term Debt Payments,,-1000000.0,0.0,,
Net Long Term Debt Issuance,0.0,-1000000.0,,0.0,-2709000.0
Long Term Debt Payments,0.0,-1000000.0,,0.0,-2709000.0
Investing Cash Flow,-1301248000.0,-1055860000.0,326573000.0,-404773000.0,
Interest Received Cfi,102266000.0,118406000.0,86740000.0,33298000.0,
Dividends Received Cfi,23622000.0,17998000.0,8419000.0,5497000.0,
Net Investment Purchase And Sale,-1381536000.0,-1187642000.0,212334000.0,-472843000.0,
Sale Of Investment,,,,,877114000.0
Purchase Of Investment,,,,-472844000.0,
Net Investment Properties Purchase And Sale,,,,0.0,-21946000.0
Purchase Of Investment Properties,,,,0.0,-21946000.0
Net PPE Purchase And Sale,-45600000.0,-4622000.0,19080000.0,29275000.0,
Sale Of PPE,1739000.0,23808000.0,24610000.0,34455000.0,
Purchase Of PPE,-47339000.0,-28430000.0,-5530000.0,-5180000.0,
Operating Cash Flow,1538782000.0,837065000.0,223242000.0,487701000.0,
Taxes Refund Paid,-222627000.0,-255748000.0,-297233000.0,-241089000.0,
Change In Working Capital,941837000.0,100832000.0,-435612000.0,-35018000.0,
Change In Payable,-31764000.0,-52358000.0,-330748000.0,381172000.0,
Change In Inventory,-8650000.0,162322000.0,-107869000.0,-84819000.0,
Change In Receivables,982251000.0,-9132000.0,3005000.0,-331371000.0,
Other Non Cash Items,-99699000.0,-116910000.0,-84738000.0,-28688000.0,
Depreciation And Amortization,66275000.0,58770000.0,64252000.0,69361000.0,
Depreciation,66275000.0,58770000.0,64252000.0,69361000.0,
Gain Loss On Investment Securities,-1553590000.0,-265692000.0,-181981000.0,-433937000.0,
Gain Loss On Sale Of PPE,-1263000.0,-19576000.0,-23019000.0,-15280000.0,
Net Income From Continuing Operations,2407849000.0,1335389000.0,1181573000.0,1172352000.0,
