,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,2767356000.0,6986115000.0,7542355000.0,-2623806000.0,
Repayment Of Debt,-2859892000.0,-4744063000.0,-8184576000.0,-3991764000.0,
Issuance Of Debt,1500000000.0,75922000.0,2842926000.0,11655805000.0,
Capital Expenditure,-1425907000.0,-1074647000.0,-3565246000.0,-6856071000.0,
End Cash Position,458981000.0,321579000.0,-211046000.0,-187959000.0,
Other Cash Adjustment Outside Changein Cash,2000000.0,500000.0,,,
Beginning Cash Position,321579000.0,-211046000.0,-187959000.0,-930583000.0,
Changes In Cash,137402000.0,532625000.0,-23087000.0,742624000.0,
Financing Cash Flow,-2696270000.0,-6517197000.0,-7601404000.0,3327182000.0,
Net Other Financing Charges,,,-1000000.0,-1000000.0,-106698000.0
Interest Paid Cff,-2248876000.0,-2068951000.0,-2421164000.0,-2238934000.0,
Cash Dividends Paid,-553685000.0,-276842000.0,-207632000.0,-415264000.0,
Common Stock Dividend Paid,,,,,-519080000.0
Net Issuance Payments Of Debt,171332000.0,-4109365000.0,-4921650000.0,6033815000.0,
Net Short Term Debt Issuance,1531224000.0,558776000.0,420000000.0,-1630226000.0,
Short Term Debt Issuance,,,,,3286984000.0
Net Long Term Debt Issuance,-1359892000.0,-4668141000.0,-5341650000.0,7664041000.0,
Long Term Debt Payments,-2859892000.0,-4744063000.0,-8184576000.0,-3991764000.0,
Long Term Debt Issuance,1500000000.0,75922000.0,2842926000.0,11655805000.0,
Investing Cash Flow,-1359591000.0,-1010940000.0,-3529284000.0,-6816823000.0,
Net Other Investing Changes,12773000.0,15498000.0,10043000.0,7231000.0,
Interest Received Cfi,49793000.0,45117000.0,24582000.0,29581000.0,
Dividends Received Cfi,143000.0,0.0,,,
Net PPE Purchase And Sale,-1422300000.0,-1071555000.0,-3563909000.0,-6853635000.0,
Sale Of PPE,3607000.0,3092000.0,1337000.0,2436000.0,
Purchase Of PPE,-1425907000.0,-1074647000.0,-3565246000.0,-6856071000.0,
Capital Expenditure Reported,,,,,-2138290000.0
Operating Cash Flow,4193263000.0,8060762000.0,11107601000.0,4232265000.0,
Taxes Refund Paid,-614947000.0,-879495000.0,-16020000.0,-4152000.0,
Change In Working Capital,-3389838000.0,-1701267000.0,7109576000.0,1086978000.0,
Change In Other Current Liabilities,-237335000.0,560037000.0,-351681000.0,43150000.0,
Change In Other Current Assets,303064000.0,1531888000.0,136083000.0,-1073940000.0,
Change In Payable,-1859814000.0,2089865000.0,3678047000.0,-1199588000.0,
Change In Inventory,-627456000.0,-5142874000.0,2355709000.0,1684772000.0,
Change In Receivables,-1166833000.0,-798863000.0,1187857000.0,1557171000.0,
Other Non Cash Items,2166060000.0,1766488000.0,1513601000.0,1783861000.0,
Provisionand Write Offof Assets,-156092000.0,183870000.0,557000.0,9147000.0,
Depreciation And Amortization,2905070000.0,2635964000.0,2286809000.0,2353298000.0,
Amortization Cash Flow,11454000.0,12496000.0,12496000.0,17613000.0,
Depreciation,2893616000.0,2623468000.0,2274313000.0,2335685000.0,
Gain Loss On Investment Securities,-143000.0,,,,
Net Foreign Currency Exchange Gain Loss,0.0,-2388000.0,-6377000.0,-12327000.0,
Gain Loss On Sale Of PPE,,,,,16148000.0
Net Income From Continuing Operations,3247631000.0,6027600000.0,220319000.0,-986913000.0,
