,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-13392200000.0,12311000000.0,9255100000.0,-753400000.0,
Repayment Of Debt,-4023100000.0,-4628400000.0,-2822800000.0,-2282300000.0,
Issuance Of Debt,206800000.0,4105600000.0,879500000.0,3250000000.0,
Issuance Of Capital Stock,7400000.0,30400000.0,128200000.0,91900000.0,
Capital Expenditure,-2840300000.0,-6217400000.0,-5190700000.0,-2430200000.0,
End Cash Position,343000000.0,756000000.0,666300000.0,926400000.0,
Other Cash Adjustment Outside Changein Cash,,,,6900000.0,
Beginning Cash Position,756000000.0,666300000.0,926400000.0,2148500000.0,
Changes In Cash,-413000000.0,89700000.0,-260100000.0,-1222100000.0,
Financing Cash Flow,-897100000.0,-3991700000.0,-5714000000.0,-1740000000.0,
Net Other Financing Charges,100000.0,,,,-219000000.0
Interest Paid Cff,-986600000.0,-961000000.0,-859500000.0,-943900000.0,
Cash Dividends Paid,-1056300000.0,-5400000.0,-3491500000.0,-2900000.0,
Common Stock Dividend Paid,-1056300000.0,-5400000.0,-3491500000.0,-2900000.0,
Net Common Stock Issuance,7400000.0,30400000.0,128200000.0,91900000.0,
Common Stock Issuance,7400000.0,30400000.0,128200000.0,91900000.0,
Net Issuance Payments Of Debt,1138300000.0,-3055700000.0,-1491200000.0,-885100000.0,
Net Short Term Debt Issuance,4954600000.0,-2532900000.0,452100000.0,-1852800000.0,
Short Term Debt Payments,,,,-1852800000.0,-1495000000.0
Short Term Debt Issuance,,,,,0.0
Net Long Term Debt Issuance,-3816300000.0,-522800000.0,-1943300000.0,967700000.0,
Long Term Debt Payments,-4023100000.0,-4628400000.0,-2822800000.0,-2282300000.0,
Long Term Debt Issuance,206800000.0,4105600000.0,879500000.0,3250000000.0,
Investing Cash Flow,11036000000.0,-14447000000.0,-8991900000.0,-1158900000.0,
Net Other Investing Changes,2652900000.0,-1349600000.0,637800000.0,-538100000.0,
Interest Received Cfi,669700000.0,326200000.0,249100000.0,228800000.0,
Dividends Received Cfi,2200000.0,3000000.0,91400000.0,56500000.0,
Net Investment Purchase And Sale,13106800000.0,-8624100000.0,-4886400000.0,1490200000.0,
Sale Of Investment,13106800000.0,5550300000.0,4171300000.0,8928300000.0,
Purchase Of Investment,0.0,-14174400000.0,-9057700000.0,-7438100000.0,
Net PPE Purchase And Sale,-2742700000.0,-6152100000.0,-5083800000.0,-2396300000.0,
Sale Of PPE,97600000.0,65300000.0,106900000.0,33900000.0,
Purchase Of PPE,-2840300000.0,-6217400000.0,-5190700000.0,-2430200000.0,
Capital Expenditure Reported,,,,-2430200000.0,-6570100000.0
Operating Cash Flow,-10551900000.0,18528400000.0,14445800000.0,1676800000.0,
Taxes Refund Paid,-2126500000.0,-2653100000.0,-5172500000.0,-462700000.0,
Change In Working Capital,-18992800000.0,7492800000.0,-4218700000.0,-6584400000.0,
Change In Other Current Liabilities,75600000.0,-846200000.0,1434000000.0,-358200000.0,
Change In Other Current Assets,-1062900000.0,2476600000.0,-2816500000.0,-2409000000.0,
Change In Payable,154700000.0,-312400000.0,1022100000.0,-510500000.0,
Change In Inventory,-17872100000.0,4896100000.0,-862400000.0,-1150000000.0,
Change In Receivables,-300200000.0,1263200000.0,-2992400000.0,-2165400000.0,
Other Non Cash Items,336500000.0,485800000.0,518300000.0,369900000.0,
Stock Based Compensation,,0.0,8400000.0,21500000.0,9700000.0
Provisionand Write Offof Assets,-168900000.0,-27700000.0,90800000.0,-69000000.0,
Depreciation And Amortization,4045900000.0,3944300000.0,3675100000.0,3638100000.0,
Amortization Cash Flow,12200000.0,5300000.0,,,
Depreciation,4033700000.0,3939000000.0,3675100000.0,3638100000.0,
Gain Loss On Investment Securities,-1531800000.0,-896900000.0,-784900000.0,-636700000.0,
Gain Loss On Sale Of PPE,-73500000.0,-41900000.0,-53900000.0,-6900000.0,
Net Income From Continuing Operations,8349300000.0,10599100000.0,20708800000.0,5589000000.0,
