,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-576450000.0,15003000.0,339808000.0,253742000.0,
Repayment Of Debt,-129325000.0,-154708000.0,-299300000.0,-234945000.0,
Issuance Of Debt,281469000.0,183530000.0,270701000.0,191677000.0,
Issuance Of Capital Stock,214024000.0,0.0,0.0,612000.0,
Capital Expenditure,-739232000.0,-366679000.0,-152253000.0,-64771000.0,
End Cash Position,96002000.0,64205000.0,34203000.0,13925000.0,
Other Cash Adjustment Outside Changein Cash,,,,,34000.0
Beginning Cash Position,64205000.0,34203000.0,13925000.0,14610000.0,
Effect Of Exchange Rate Changes,3801000.0,4899000.0,3635000.0,-647000.0,
Changes In Cash,27996000.0,25103000.0,16643000.0,-38000.0,
Financing Cash Flow,595340000.0,5456000.0,-329705000.0,-259742000.0,
Net Other Financing Charges,493000.0,585000.0,65879000.0,-48621000.0,
Interest Paid Cff,-75136000.0,-55335000.0,-79264000.0,-102659000.0,
Cash Dividends Paid,-493000.0,-585000.0,-1678000.0,-244000.0,
Common Stock Dividend Paid,,,,,-7448000.0
Net Common Stock Issuance,214024000.0,0.0,0.0,612000.0,
Common Stock Issuance,214024000.0,0.0,0.0,612000.0,
Net Issuance Payments Of Debt,473691000.0,84738000.0,-302384000.0,-94890000.0,
Net Short Term Debt Issuance,321547000.0,55916000.0,-273785000.0,-51622000.0,
Short Term Debt Issuance,321547000.0,55916000.0,,,
Net Long Term Debt Issuance,152144000.0,28822000.0,-28599000.0,-43268000.0,
Long Term Debt Payments,-129325000.0,-154708000.0,-299300000.0,-234945000.0,
Long Term Debt Issuance,281469000.0,183530000.0,270701000.0,191677000.0,
Investing Cash Flow,-730126000.0,-362035000.0,-145713000.0,-58809000.0,
Net Other Investing Changes,,3599000.0,2995000.0,1973000.0,-3311000.0
Interest Received Cfi,433000.0,785000.0,1885000.0,3930000.0,
Dividends Received Cfi,60000.0,60000.0,60000.0,0.0,
Net Investment Purchase And Sale,3132000.0,3599000.0,2995000.0,1973000.0,
Sale Of Investment,5971000.0,3599000.0,2995000.0,1973000.0,
Purchase Of Investment,-2839000.0,0.0,,,-19467000.0
Net Business Purchase And Sale,,,,0.0,-500000.0
Purchase Of Business,,,,0.0,-500000.0
Net PPE Purchase And Sale,-733751000.0,-366479000.0,-150653000.0,-64712000.0,
Sale Of PPE,5481000.0,200000.0,1600000.0,59000.0,
Purchase Of PPE,-739232000.0,-366679000.0,-152253000.0,-64771000.0,
Capital Expenditure Reported,,,,,-185277000.0
Operating Cash Flow,162782000.0,381682000.0,492061000.0,318513000.0,
Taxes Refund Paid,-25844000.0,-71485000.0,-4291000.0,-11127000.0,
Change In Working Capital,-267851000.0,-121933000.0,65806000.0,-82409000.0,
Change In Payable,79081000.0,-364659000.0,295073000.0,26323000.0,
Change In Inventory,-275567000.0,215780000.0,-209370000.0,20419000.0,
Change In Receivables,-71365000.0,26946000.0,-19897000.0,-129151000.0,
Other Non Cash Items,67434000.0,53331000.0,79688000.0,103965000.0,
Stock Based Compensation,,,,0.0,152000.0
Provisionand Write Offof Assets,-1747000.0,7914000.0,0.0,,
Depreciation And Amortization,159518000.0,174690000.0,160331000.0,157890000.0,
Amortization Cash Flow,28595000.0,,,,
Depreciation,130923000.0,174690000.0,160331000.0,157890000.0,
Pension And Employee Benefit Expense,-4000.0,-10546000.0,-10082000.0,-1987000.0,
Gain Loss On Investment Securities,-60000.0,-60000.0,-60000.0,,-60000.0
Net Foreign Currency Exchange Gain Loss,-11398000.0,-10176000.0,-9763000.0,-8561000.0,
Gain Loss On Sale Of PPE,-4697000.0,-200000.0,-570000.0,-60000.0,
Net Income From Continuing Operations,236424000.0,353550000.0,210425000.0,154120000.0,
