,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-87706700000.0,-34446200000.0,4090100000.0,12365500000.0,
Repayment Of Debt,0.0,-1900000.0,-5400000.0,-18800000.0,
Issuance Of Debt,,,,,0.0
Capital Expenditure,-23925900000.0,-7265400000.0,-1840700000.0,-821600000.0,
End Cash Position,48253600000.0,2261700000.0,3327900000.0,3252500000.0,
Other Cash Adjustment Outside Changein Cash,150965700000.0,,100000.0,,
Beginning Cash Position,2261700000.0,3327900000.0,3252500000.0,1136200000.0,
Effect Of Exchange Rate Changes,14500000.0,37500000.0,15200000.0,2100000.0,
Changes In Cash,-104988300000.0,-1103700000.0,60200000.0,2114200000.0,
Financing Cash Flow,10177100000.0,33169600000.0,-2929800000.0,-10084100000.0,
Net Other Financing Charges,,-3700000.0,-1400000.0,-600000.0,-500000.0
Interest Paid Cff,-1820700000.0,-1096100000.0,-386700000.0,-900500000.0,
Net Issuance Payments Of Debt,12468700000.0,34656600000.0,-2259500000.0,-8824100000.0,
Net Short Term Debt Issuance,12468700000.0,34658500000.0,-2254100000.0,-8805300000.0,
Net Long Term Debt Issuance,0.0,-1900000.0,-5400000.0,-18800000.0,
Long Term Debt Payments,0.0,-1900000.0,-5400000.0,-18800000.0,
Long Term Debt Issuance,,,,,0.0
Investing Cash Flow,-51384600000.0,-7092500000.0,-2940800000.0,-988800000.0,
Net Other Investing Changes,3200000.0,1000000.0,-4600000.0,2500000.0,
Interest Received Cfi,704700000.0,332600000.0,296600000.0,396000000.0,
Dividends Received Cfi,3400000.0,2700000.0,2500000.0,1000000.0,
Net Investment Purchase And Sale,-28173900000.0,-147200000.0,-331800000.0,-131100000.0,
Sale Of Investment,84064000000.0,15314000000.0,9078600000.0,8426900000.0,
Purchase Of Investment,-112237900000.0,-15461200000.0,-9410400000.0,-8558000000.0,
Net Intangibles Purchase And Sale,-100000.0,0.0,,,
Purchase Of Intangibles,-100000.0,0.0,,,
Net PPE Purchase And Sale,-23923600000.0,-7264200000.0,-1838000000.0,-807400000.0,
Sale Of PPE,2200000.0,1200000.0,2700000.0,14200000.0,
Purchase Of PPE,-23925800000.0,-7265400000.0,-1840700000.0,-821600000.0,
Capital Expenditure Reported,,,,,-1441300000.0
Operating Cash Flow,-63780800000.0,-27180800000.0,5930800000.0,13187100000.0,
Taxes Refund Paid,294500000.0,1305800000.0,869700000.0,928900000.0,
Change In Working Capital,-59205300000.0,-31207800000.0,-5735300000.0,3553300000.0,
Change In Payable,2836000000.0,9930200000.0,2413600000.0,-510100000.0,
Change In Inventory,-43471800000.0,-32695000000.0,-6957400000.0,1470000000.0,
Change In Receivables,-18569500000.0,-8443000000.0,-1191500000.0,2593400000.0,
Other Non Cash Items,-2307200000.0,698800000.0,15500000.0,554500000.0,
Provisionand Write Offof Assets,,,,,-182900000.0
Depreciation And Amortization,2033900000.0,1225900000.0,1131100000.0,1387500000.0,
Depreciation,2033900000.0,1225900000.0,1131100000.0,1387500000.0,
Gain Loss On Investment Securities,-2976800000.0,-45500000.0,-26800000.0,-17100000.0,
Net Foreign Currency Exchange Gain Loss,-2600000.0,-61800000.0,-23900000.0,63700000.0,
Gain Loss On Sale Of PPE,65400000.0,-300000.0,16200000.0,100000.0,
Net Income From Continuing Operations,-1590600000.0,1267600000.0,10162900000.0,7033900000.0,
