,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-817744690.0,-160244530.0,63862800.0,-635514560.0,
Capital Expenditure,-28800.0,-41460.0,-2146480.0,-1685000.0,
End Cash Position,24771570.0,331307600.0,1874117830.0,11308080.0,
Beginning Cash Position,331307600.0,1874117830.0,11308080.0,325911800.0,
Changes In Cash,-306536030.0,-1542810230.0,1862809750.0,-314603720.0,
Financing Cash Flow,-1356290.0,-1382600.0,-892900.0,-1319420.0,
Interest Paid Cff,-6280.0,-32630.0,0.0,-3170.0,
Investing Cash Flow,512536150.0,-1381224560.0,1797693370.0,320545260.0,
Net Other Investing Changes,1525420.0,1525420.0,1525420.0,1525420.0,
Interest Received Cfi,93777850.0,124117910.0,137477430.0,213204840.0,
Dividends Received Cfi,0.0,137076300.0,0.0,0.0,
Net Investment Purchase And Sale,485511680.0,-1354126940.0,988000000.0,-768000000.0,
Sale Of Investment,485511680.0,,988000000.0,205000000.0,1984275260.0
Purchase Of Investment,,-1354126940.0,,-973000000.0,-1327500000.0
Net Business Purchase And Sale,0.0,-668775790.0,0.0,,
Purchase Of Business,0.0,-668775790.0,0.0,,
Net PPE Purchase And Sale,-28800.0,-41460.0,690520.0,-1685000.0,
Sale Of PPE,,0.0,2837000.0,,
Purchase Of PPE,-28800.0,-41460.0,-2146480.0,-1685000.0,
Operating Cash Flow,-817715890.0,-160203070.0,66009280.0,-633829560.0,
Taxes Refund Paid,-1402370.0,-56188370.0,-7230450.0,-51521700.0,
Change In Working Capital,-762527170.0,-9638400.0,161290080.0,-477841820.0,
Change In Other Current Liabilities,-846060.0,369410.0,-21839680.0,22594690.0,
Change In Other Current Assets,-818347270.0,43832140.0,8990520.0,-293636850.0,
Change In Payable,130660.0,287170.0,-26169390.0,-144947450.0,
Change In Receivables,56535500.0,-54127120.0,200308630.0,-61852210.0,
Other Non Cash Items,-92404550.0,-117984680.0,-124739450.0,-213351560.0,
Provisionand Write Offof Assets,,0.0,678540.0,176240.0,0.0
Depreciation And Amortization,3639520.0,3651180.0,3623260.0,3638650.0,
Depreciation,3639520.0,3651180.0,3623260.0,3638650.0,
Pension And Employee Benefit Expense,602920.0,396560.0,936460.0,696230.0,
Gain Loss On Investment Securities,-4960780.0,-140811980.0,-865010.0,-6511420.0,
Net Income From Continuing Operations,39083070.0,160372620.0,32315850.0,110885820.0,
