,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-220200000.0,472100000.0,497100000.0,1160400000.0,
Repayment Of Debt,-90300000.0,-101300000.0,-8400000.0,-16400000.0,
Issuance Of Debt,0.0,9500000.0,69500000.0,378300000.0,
Issuance Of Capital Stock,787500000.0,262500000.0,0.0,,
Capital Expenditure,-317400000.0,-447500000.0,-199300000.0,-169800000.0,
End Cash Position,283500000.0,58700000.0,24800000.0,109000000.0,
Other Cash Adjustment Outside Changein Cash,,-8000000.0,,,
Beginning Cash Position,58700000.0,24800000.0,109000000.0,134900000.0,
Changes In Cash,224800000.0,33900000.0,-84200000.0,-25900000.0,
Financing Cash Flow,399600000.0,-433700000.0,-596800000.0,-1275000000.0,
Net Other Financing Charges,100000.0,,,100000.0,-16373000.0
Interest Paid Cff,-313800000.0,-245300000.0,-245400000.0,-330400000.0,
Cash Dividends Paid,-57100000.0,-22900000.0,,,-79973000.0
Common Stock Dividend Paid,,,,,-79973000.0
Net Common Stock Issuance,787500000.0,262500000.0,0.0,,
Common Stock Issuance,787500000.0,262500000.0,0.0,,
Net Issuance Payments Of Debt,8100000.0,-389900000.0,-300800000.0,-870100000.0,
Net Short Term Debt Issuance,98400000.0,-298100000.0,-361900000.0,-1232000000.0,
Net Long Term Debt Issuance,-90300000.0,-91800000.0,61100000.0,361900000.0,
Long Term Debt Payments,-90300000.0,-101300000.0,-8400000.0,-16400000.0,
Long Term Debt Issuance,0.0,9500000.0,69500000.0,378300000.0,
Investing Cash Flow,-272000000.0,-452000000.0,-183800000.0,-81100000.0,
Net Other Investing Changes,,,,,700605000.0
Interest Received Cfi,6000000.0,3900000.0,3900000.0,4000000.0,
Net Investment Purchase And Sale,-100000.0,-16700000.0,-1000000.0,30600000.0,
Net Intangibles Purchase And Sale,-15600000.0,-12800000.0,-2400000.0,0.0,
Purchase Of Intangibles,-15600000.0,-12800000.0,-2400000.0,0.0,
Net PPE Purchase And Sale,-262300000.0,-426400000.0,-184300000.0,-115700000.0,
Sale Of PPE,39500000.0,8300000.0,12600000.0,54100000.0,
Purchase Of PPE,-301800000.0,-434700000.0,-196900000.0,-169800000.0,
Operating Cash Flow,97200000.0,919600000.0,696400000.0,1330200000.0,
Taxes Refund Paid,-257600000.0,-153200000.0,-103000000.0,-42700000.0,
Change In Working Capital,-1214600000.0,-113400000.0,-104000000.0,592000000.0,
Change In Other Current Liabilities,112500000.0,28600000.0,32400000.0,19600000.0,
Change In Other Current Assets,-227700000.0,-79000000.0,-75800000.0,-47500000.0,
Change In Payable,1319400000.0,2016000000.0,1131400000.0,-1548000000.0,
Change In Inventory,-599100000.0,-530200000.0,-562500000.0,843700000.0,
Change In Receivables,-1788000000.0,-1531100000.0,-621800000.0,1336800000.0,
Other Non Cash Items,289300000.0,225900000.0,234700000.0,307100000.0,
Provisionand Write Offof Assets,39100000.0,-46500000.0,-7300000.0,30100000.0,
Depreciation And Amortization,159100000.0,163400000.0,174100000.0,239800000.0,
Amortization Cash Flow,0.0,0.0,,,
Depreciation,159100000.0,163400000.0,174100000.0,239800000.0,
Gain Loss On Investment Securities,,,,30300000.0,86509000.0
Net Foreign Currency Exchange Gain Loss,0.0,-200000.0,-600000.0,-20700000.0,
Gain Loss On Sale Of PPE,-12000000.0,-100000.0,-5000000.0,2200000.0,
Net Income From Continuing Operations,1081000000.0,843700000.0,460600000.0,201400000.0,
