,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-7897000.0,2097073000.0,-1724825000.0,324168000.0,
Repurchase Of Capital Stock,-550000000.0,-609199000.0,0.0,,
Repayment Of Debt,-1962619000.0,-1390953000.0,-1200488000.0,-872035000.0,
Issuance Of Debt,2130000000.0,747500000.0,3593000000.0,407000000.0,
Capital Expenditure,-3984297000.0,-4164544000.0,-4562992000.0,-1967989000.0,
End Cash Position,31830000.0,142400000.0,250854000.0,6800000.0,
Other Cash Adjustment Outside Changein Cash,1000.0,1000.0,,1000.0,-1000.0
Beginning Cash Position,142400000.0,250854000.0,6800000.0,970000.0,
Changes In Cash,-110571000.0,-108454000.0,244054000.0,5830000.0,
Financing Cash Flow,-75982000.0,-1997873000.0,1952150000.0,-318998000.0,
Net Other Financing Charges,1000.0,-1000.0,,,-34683000.0
Interest Paid Cff,-720147000.0,-604519000.0,-480391000.0,-397233000.0,
Cash Dividends Paid,-251191000.0,-242243000.0,,,-168736000.0
Preferred Stock Dividend Paid,-147463000.0,-138548000.0,0.0,,-168736000.0
Common Stock Dividend Paid,-103728000.0,-103695000.0,0.0,,
Net Preferred Stock Issuance,-550000000.0,-609199000.0,0.0,,
Preferred Stock Payments,-550000000.0,-609199000.0,0.0,,
Net Issuance Payments Of Debt,1459740000.0,-527795000.0,2443596000.0,88115000.0,
Net Short Term Debt Issuance,1292359000.0,115658000.0,51084000.0,553150000.0,
Short Term Debt Issuance,1292360000.0,115658000.0,51084000.0,553150000.0,
Net Long Term Debt Issuance,167381000.0,-643453000.0,2392512000.0,-465035000.0,
Long Term Debt Payments,-1962619000.0,-1390953000.0,-1200488000.0,-872035000.0,
Long Term Debt Issuance,2130000000.0,747500000.0,3593000000.0,407000000.0,
Investing Cash Flow,-4010989000.0,-4372198000.0,-4546263000.0,-1967329000.0,
Net Other Investing Changes,-27447000.0,-8680000.0,,,-1000.0
Interest Received Cfi,755000.0,6679000.0,2939000.0,809000.0,
Net Investment Purchase And Sale,0.0,-245000.0,13790000.0,-604000.0,
Sale Of Investment,,,13790000.0,,479926000.0
Purchase Of Investment,0.0,-245000.0,0.0,-604000.0,
Net Business Purchase And Sale,0.0,-205408000.0,0.0,0.0,
Purchase Of Business,0.0,-205408000.0,0.0,0.0,
Net PPE Purchase And Sale,-3984297000.0,-4164544000.0,-4562992000.0,-1967534000.0,
Sale Of PPE,,,0.0,455000.0,265000.0
Purchase Of PPE,-3984297000.0,-4164544000.0,-4562992000.0,-1967989000.0,
Operating Cash Flow,3976400000.0,6261617000.0,2838167000.0,2292157000.0,
Taxes Refund Paid,-505311000.0,-1074774000.0,-604486000.0,-286197000.0,
Change In Working Capital,-384022000.0,408182000.0,-1694103000.0,-56469000.0,
Change In Other Current Liabilities,-2879000.0,-20276000.0,560825000.0,200888000.0,
Change In Other Current Assets,-312782000.0,-125760000.0,-37774000.0,-36274000.0,
Change In Payable,553252000.0,224065000.0,147686000.0,259676000.0,
Change In Inventory,-511649000.0,-576893000.0,-1001792000.0,-55565000.0,
Change In Receivables,-124667000.0,905002000.0,-1375995000.0,-423399000.0,
Other Non Cash Items,733908000.0,646595000.0,441108000.0,287779000.0,
Provisionand Write Offof Assets,,0.0,-1220000.0,0.0,
Depreciation And Amortization,1235638000.0,1089533000.0,859056000.0,735448000.0,
Amortization Cash Flow,,32324000.0,,,
Depreciation,1235638000.0,1089533000.0,859056000.0,735448000.0,
Gain Loss On Investment Securities,,150740000.0,,-52850000.0,-66250000.0
Net Foreign Currency Exchange Gain Loss,-5182000.0,-7547000.0,2872000.0,-1444000.0,
Gain Loss On Sale Of PPE,532000.0,49000.0,716000.0,-28000.0,
Net Income From Continuing Operations,2907218000.0,5224758000.0,3834224000.0,1608576000.0,
