,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,2845460000.0,1432080000.0,4654130000.0,3201200000.0,
Issuance Of Capital Stock,,0.0,10118540000.0,0.0,
Capital Expenditure,-1289690000.0,-1627980000.0,-1321720000.0,-679930000.0,
End Cash Position,3014140000.0,2838230000.0,5121570000.0,1155960000.0,
Beginning Cash Position,2838230000.0,5121570000.0,1155960000.0,99980000.0,
Changes In Cash,175910000.0,-2283340000.0,3965610000.0,1055980000.0,
Financing Cash Flow,-2794410000.0,-3875930000.0,-787960000.0,-2137810000.0,
Net Other Financing Charges,-220000.0,-320000.0,-9328670000.0,-2137810000.0,
Interest Paid Cff,-15240000.0,-5150000.0,-277640000.0,0.0,
Cash Dividends Paid,-2756860000.0,-3859180000.0,-1286540000.0,,
Common Stock Dividend Paid,-2756860000.0,-3859180000.0,-1286540000.0,0.0,
Net Common Stock Issuance,,0.0,10118540000.0,0.0,
Common Stock Issuance,,0.0,10118540000.0,0.0,
Net Issuance Payments Of Debt,,0.0,-9328670000.0,-2137810000.0,-1365520000.0
Net Short Term Debt Issuance,,,,-2137810000.0,-1365520000.0
Net Long Term Debt Issuance,,0.0,-9328670000.0,-2137810000.0,-1365520000.0
Investing Cash Flow,-1164830000.0,-1467470000.0,-1222280000.0,-687340000.0,
Net Other Investing Changes,,,,-28050000.0,
Interest Received Cfi,120210000.0,157660000.0,66700000.0,4300000.0,
Net Investment Purchase And Sale,0.0,1110000.0,28050000.0,-28050000.0,
Sale Of Investment,0.0,1110000.0,28050000.0,,
Purchase Of Investment,,,,-28050000.0,0.0
Net PPE Purchase And Sale,-1285040000.0,-1626240000.0,-1317030000.0,-663590000.0,
Sale Of PPE,4650000.0,1740000.0,4690000.0,16340000.0,
Purchase Of PPE,-1289690000.0,-1627980000.0,-1321720000.0,-679930000.0,
Operating Cash Flow,4135150000.0,3060060000.0,5975850000.0,3881130000.0,
Taxes Refund Paid,-1629630000.0,-1535650000.0,-1381660000.0,-1085640000.0,
Change In Working Capital,-1340800000.0,-2136600000.0,998400000.0,-1075770000.0,
Change In Other Current Assets,-551930000.0,-735630000.0,881290000.0,-491210000.0,
Change In Payable,-341210000.0,907790000.0,737490000.0,340890000.0,
Change In Inventory,-826260000.0,-972270000.0,-28230000.0,-1006460000.0,
Change In Receivables,-173330000.0,-2072120000.0,289140000.0,-410200000.0,
Other Non Cash Items,-104750000.0,-152190000.0,211810000.0,870400000.0,
Stock Based Compensation,43750000.0,31850000.0,34980000.0,0.0,
Provisionand Write Offof Assets,205130000.0,93000000.0,,,
Depreciation And Amortization,534520000.0,420940000.0,378770000.0,333940000.0,
Amortization Cash Flow,36740000.0,14460000.0,,,
Depreciation,497780000.0,406480000.0,378770000.0,333940000.0,
Pension And Employee Benefit Expense,78000000.0,34430000.0,31790000.0,34980000.0,
Net Foreign Currency Exchange Gain Loss,-2670000.0,8900000.0,-3110000.0,87940000.0,
Gain Loss On Sale Of PPE,7040000.0,5580000.0,7430000.0,5840000.0,
Net Income From Continuing Operations,6312900000.0,6286090000.0,5649250000.0,4709440000.0,
