,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-929600000.0,-4357500000.0,-4502100000.0,-4834800000.0,
Repayment Of Debt,,,0.0,-299800000.0,-569700000.0
Issuance Of Debt,,6232200000.0,7417000000.0,0.0,17100000.0
Issuance Of Capital Stock,,,,,0.0
Capital Expenditure,-102700000.0,-41300000.0,-33200000.0,-3900000.0,
End Cash Position,615900000.0,589600000.0,255900000.0,460000000.0,
Other Cash Adjustment Outside Changein Cash,100000.0,,,,
Beginning Cash Position,589600000.0,255900000.0,460000000.0,660200000.0,
Effect Of Exchange Rate Changes,0.0,2000000.0,-2400000.0,-11200000.0,
Changes In Cash,26300000.0,331700000.0,-201700000.0,-189000000.0,
Financing Cash Flow,833800000.0,2594900000.0,4042300000.0,3854700000.0,
Net Other Financing Charges,-381800000.0,-3637200000.0,-3374500000.0,,
Interest Paid Cff,-381800000.0,-3637200000.0,-3374500000.0,-2812700000.0,
Cash Dividends Paid,-100000.0,-100000.0,-200000.0,-200000.0,
Common Stock Dividend Paid,,,,,-20400000.0
Net Common Stock Issuance,,,,,0.0
Common Stock Issuance,,,,,0.0
Net Issuance Payments Of Debt,1215700000.0,6232200000.0,7417000000.0,6667600000.0,
Net Short Term Debt Issuance,1215700000.0,6232200000.0,7417000000.0,6967400000.0,
Net Long Term Debt Issuance,,6232200000.0,7417000000.0,-299800000.0,-552600000.0
Long Term Debt Payments,,,0.0,-299800000.0,-569700000.0
Long Term Debt Issuance,,6232200000.0,7417000000.0,0.0,17100000.0
Investing Cash Flow,19400000.0,2053000000.0,224900000.0,787200000.0,
Net Other Investing Changes,,,,,179100000.0
Interest Received Cfi,69400000.0,359000000.0,87200000.0,147700000.0,
Dividends Received Cfi,,,,0.0,1300000.0
Net Investment Purchase And Sale,500000.0,3400000.0,4000000.0,53200000.0,
Sale Of Investment,500000.0,3400000.0,4000000.0,53200000.0,
Net Business Purchase And Sale,0.0,841200000.0,0.0,,
Sale Of Business,0.0,841200000.0,0.0,,
Net PPE Purchase And Sale,-50500000.0,210200000.0,133700000.0,458200000.0,
Sale Of PPE,52200000.0,251500000.0,166900000.0,462100000.0,
Purchase Of PPE,-102700000.0,-41300000.0,-33200000.0,-3900000.0,
Operating Cash Flow,-826900000.0,-4316200000.0,-4468900000.0,-4830900000.0,
Taxes Refund Paid,362400000.0,157100000.0,21800000.0,450600000.0,
Change In Working Capital,-1939100000.0,-5114300000.0,-5282600000.0,-5617200000.0,
Change In Other Current Liabilities,734400000.0,-1437300000.0,-1043300000.0,-4413000000.0,
Change In Other Current Assets,-2045400000.0,-4193600000.0,-4418100000.0,-2710800000.0,
Change In Payable,-1105100000.0,-211700000.0,7200000.0,-1539300000.0,
Change In Inventory,266100000.0,762100000.0,593400000.0,1917600000.0,
Change In Receivables,210900000.0,-33800000.0,-421800000.0,1128300000.0,
Other Non Cash Items,686800000.0,8255600000.0,7183100000.0,6075700000.0,
Depreciation And Amortization,696600000.0,857000000.0,1046800000.0,1250100000.0,
Amortization Cash Flow,0.0,300000.0,1100000.0,2100000.0,
Depreciation,696600000.0,856700000.0,1045700000.0,1248000000.0,
Gain Loss On Investment Securities,-100000.0,-452200000.0,1600000.0,-400000.0,
Net Foreign Currency Exchange Gain Loss,8000000.0,-183400000.0,-78800000.0,-120000000.0,
Gain Loss On Sale Of PPE,20000000.0,-106600000.0,20800000.0,-187000000.0,
Net Income From Continuing Operations,-1034000000.0,-8245600000.0,-8014400000.0,-7020100000.0,
