,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,8519500000.0,3263600000.0,-3397800000.0,7181800000.0,
Repayment Of Debt,-5552300000.0,-1664000000.0,-555100000.0,-5576600000.0,
Issuance Of Debt,0.0,1548700000.0,5162200000.0,2616400000.0,
Capital Expenditure,-8673100000.0,-8791300000.0,-9586700000.0,-6394800000.0,
End Cash Position,551600000.0,606200000.0,237700000.0,360900000.0,
Beginning Cash Position,606200000.0,237700000.0,360900000.0,274000000.0,
Changes In Cash,-54600000.0,368500000.0,-123200000.0,86900000.0,
Financing Cash Flow,-8710200000.0,-3195300000.0,3131600000.0,-7309100000.0,
Net Other Financing Charges,,,,,-178700000.0
Interest Paid Cff,-2668600000.0,-2092500000.0,-1943700000.0,-1627900000.0,
Cash Dividends Paid,-485400000.0,-126300000.0,-746000000.0,-3800000.0,
Common Stock Dividend Paid,-485400000.0,-126300000.0,-746000000.0,-3800000.0,
Net Issuance Payments Of Debt,-4638100000.0,-40800000.0,6792300000.0,-5114700000.0,
Net Short Term Debt Issuance,914200000.0,74500000.0,2185200000.0,-2154500000.0,
Short Term Debt Payments,,,,,0.0
Short Term Debt Issuance,,,,,122000000.0
Net Long Term Debt Issuance,-5552300000.0,-115300000.0,4607100000.0,-2960200000.0,
Long Term Debt Payments,-5552300000.0,-1664000000.0,-555100000.0,-5576600000.0,
Long Term Debt Issuance,0.0,1548700000.0,5162200000.0,2616400000.0,
Investing Cash Flow,-8537000000.0,-8491100000.0,-9443700000.0,-6180600000.0,
Net Other Investing Changes,73400000.0,22300000.0,-50800000.0,-1500000.0,
Interest Received Cfi,44200000.0,86100000.0,29900000.0,58300000.0,
Dividends Received Cfi,130500000.0,212600000.0,212700000.0,182500000.0,
Net Investment Purchase And Sale,2900000.0,-33200000.0,-77800000.0,0.0,
Sale Of Investment,4706900000.0,0.0,,,1600000.0
Purchase Of Investment,-4704000000.0,-33200000.0,-77800000.0,0.0,
Net Business Purchase And Sale,-119900000.0,0.0,-38000000.0,-72800000.0,
Purchase Of Business,-119900000.0,0.0,-38000000.0,-72800000.0,
Net PPE Purchase And Sale,-8668100000.0,-8778900000.0,-9557700000.0,-6347100000.0,
Sale Of PPE,5000000.0,12400000.0,29000000.0,47700000.0,
Purchase Of PPE,-8673100000.0,-8791300000.0,-9586700000.0,-6394800000.0,
Capital Expenditure Reported,,,,,-11183400000.0
Operating Cash Flow,17192600000.0,12054900000.0,6188900000.0,13576600000.0,
Taxes Refund Paid,-1629600000.0,376800000.0,-199800000.0,-512200000.0,
Change In Working Capital,2674400000.0,2210600000.0,-736100000.0,4515700000.0,
Change In Other Current Liabilities,2229000000.0,1213600000.0,-54500000.0,1588000000.0,
Change In Other Current Assets,-270900000.0,-299200000.0,17500000.0,361200000.0,
Change In Payable,679600000.0,973700000.0,3194300000.0,7207800000.0,
Change In Inventory,-127000000.0,1718400000.0,-1788000000.0,-2075800000.0,
Change In Receivables,236600000.0,-1550800000.0,-2299100000.0,-2509600000.0,
Other Non Cash Items,2643700000.0,2334900000.0,2039700000.0,1705700000.0,
Provisionand Write Offof Assets,10400000.0,25300000.0,-42300000.0,84600000.0,
Depreciation And Amortization,5088300000.0,4693100000.0,4352000000.0,3396300000.0,
Amortization Cash Flow,307000000.0,385800000.0,,,248600000.0
Depreciation,4781300000.0,4307300000.0,4352000000.0,3396300000.0,
Gain Loss On Investment Securities,-65800000.0,-1400000.0,-1300000.0,,-400000.0
Net Foreign Currency Exchange Gain Loss,-47300000.0,-48400000.0,8200000.0,-154300000.0,
Gain Loss On Sale Of PPE,2900000.0,4800000.0,107200000.0,65000000.0,
Net Income From Continuing Operations,8359000000.0,2459200000.0,661300000.0,4475800000.0,
