,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,1236377000.0,5449051000.0,879629000.0,9882437000.0,
Capital Expenditure,-1548385000.0,-927746000.0,-638509000.0,-324149000.0,
End Cash Position,4356683000.0,496915000.0,1820592000.0,1787846000.0,
Other Cash Adjustment Outside Changein Cash,-1000.0,,,,
Beginning Cash Position,496915000.0,1820592000.0,1787846000.0,487175000.0,
Changes In Cash,3859769000.0,-1323677000.0,32746000.0,1300671000.0,
Financing Cash Flow,-1061811000.0,-46908000.0,84895000.0,-361250000.0,
Interest Paid Cff,-80758000.0,-85532000.0,-58463000.0,-63254000.0,
Cash Dividends Paid,-646071000.0,,,,
Common Stock Dividend Paid,-646071000.0,0.0,,,
Net Issuance Payments Of Debt,-334982000.0,38624000.0,143358000.0,-297996000.0,
Net Short Term Debt Issuance,-334982000.0,38624000.0,143358000.0,-297996000.0,
Investing Cash Flow,2136818000.0,-7653566000.0,-1570287000.0,-8544665000.0,
Net Other Investing Changes,100000.0,,,,
Interest Received Cfi,1695036000.0,911935000.0,893729000.0,224273000.0,
Dividends Received Cfi,4536000.0,3888000.0,2592000.0,3182000.0,
Net Investment Purchase And Sale,2132815000.0,-7605320000.0,-1828126000.0,-8448434000.0,
Net Intangibles Purchase And Sale,-1387000.0,-980000.0,-311000.0,-4265000.0,
Purchase Of Intangibles,-1387000.0,-980000.0,-311000.0,-4265000.0,
Net PPE Purchase And Sale,-1521345000.0,-811280000.0,-638171000.0,-319421000.0,
Sale Of PPE,25653000.0,115486000.0,27000.0,463000.0,
Purchase Of PPE,-1546998000.0,-926766000.0,-638198000.0,-319884000.0,
Operating Cash Flow,2784762000.0,6376797000.0,1518138000.0,10206586000.0,
Taxes Refund Paid,2231000.0,4970000.0,80650000.0,57217000.0,
Change In Working Capital,-507993000.0,-3167088000.0,-4658965000.0,4632013000.0,
Change In Other Current Liabilities,-599770000.0,468356000.0,15531000.0,32936000.0,
Change In Other Current Assets,-767484000.0,4809974000.0,-4506114000.0,-323661000.0,
Change In Payable,1058263000.0,-1999575000.0,2035367000.0,1630324000.0,
Change In Inventory,-1576363000.0,-3402701000.0,-1480896000.0,469398000.0,
Change In Receivables,1377361000.0,-3043143000.0,-722853000.0,2823016000.0,
Other Non Cash Items,1288541000.0,1390348000.0,1555066000.0,1838747000.0,
Provisionand Write Offof Assets,1417183000.0,1848967000.0,818923000.0,-48391000.0,
Depreciation And Amortization,265729000.0,301112000.0,271871000.0,226906000.0,
Amortization Cash Flow,3212000.0,4059000.0,3896000.0,,
Depreciation,262517000.0,297053000.0,271871000.0,226906000.0,
Pension And Employee Benefit Expense,,,,,-37278000.0
Gain Loss On Investment Securities,-28621000.0,-87716000.0,-2592000.0,-3182000.0,
Gain Loss On Sale Of PPE,,-83828000.0,58000.0,-212000.0,1268000.0
Net Income From Continuing Operations,435013000.0,6128321000.0,3463755000.0,3504700000.0,
