,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,5356000.0,334842000.0,392895000.0,2229783000.0,
Repurchase Of Capital Stock,0.0,-1500000000.0,0.0,,
Issuance Of Debt,,,,,112945000.0
Capital Expenditure,-3071006000.0,-1024698000.0,-682804000.0,-354314000.0,
End Cash Position,1170844000.0,1690664000.0,717467000.0,754384000.0,
Other Cash Adjustment Outside Changein Cash,2810000.0,-20000.0,-126793262000.0,,
Beginning Cash Position,1690664000.0,717467000.0,754384000.0,622917000.0,
Changes In Cash,-522630000.0,973197000.0,-36917000.0,131467000.0,
Financing Cash Flow,-213682000.0,-608869000.0,204839000.0,-2148601000.0,
Net Other Financing Charges,-2000.0,-336094000.0,20279061000.0,,
Interest Paid Cff,-366808000.0,-253726000.0,-164539000.0,-259491000.0,
Cash Dividends Paid,,-12325000.0,-4548000.0,,
Net Common Stock Issuance,0.0,-1500000000.0,0.0,,
Common Stock Payments,0.0,-1500000000.0,0.0,,
Net Issuance Payments Of Debt,183689000.0,1495024000.0,374928000.0,-1874802000.0,
Net Long Term Debt Issuance,,,,,112945000.0
Long Term Debt Issuance,,,,,112945000.0
Investing Cash Flow,-3385310000.0,222526000.0,-1317455000.0,-304029000.0,
Net Other Investing Changes,467468000.0,7047000.0,31417000.0,35582000.0,
Interest Received Cfi,77934000.0,47678000.0,16354000.0,37061000.0,
Dividends Received Cfi,,,0.0,2000.0,3000.0
Net Investment Purchase And Sale,-275574000.0,977198000.0,-596022000.0,-241733000.0,
Sale Of Investment,739652000.0,3759984000.0,791427000.0,645767000.0,
Purchase Of Investment,-1015226000.0,-2782786000.0,-1387449000.0,-887500000.0,
Net Business Purchase And Sale,-701460000.0,0.0,,,
Purchase Of Business,-701460000.0,0.0,,,
Net PPE Purchase And Sale,-3018008000.0,-933043000.0,-551112000.0,-133900000.0,
Sale Of PPE,52998000.0,91655000.0,131692000.0,220414000.0,
Purchase Of PPE,-3071006000.0,-1024698000.0,-682804000.0,-354314000.0,
Capital Expenditure Reported,-3071006000.0,-1024698000.0,-651295000.0,-354314000.0,
Operating Cash Flow,3076362000.0,1359540000.0,1075699000.0,2584097000.0,
Taxes Refund Paid,-900221000.0,-943235000.0,-817769000.0,-270803000.0,
Change In Working Capital,-56103000.0,-1819526000.0,-2130488000.0,723137000.0,
Change In Payable,-310209000.0,180590000.0,180305000.0,114540000.0,
Change In Inventory,794885000.0,-2401530000.0,-874942000.0,663096000.0,
Change In Receivables,-540779000.0,401414000.0,-1435851000.0,-54499000.0,
Other Non Cash Items,135655000.0,167699000.0,100153000.0,151808000.0,
Depreciation And Amortization,676885000.0,640154000.0,629136000.0,678257000.0,
Amortization Cash Flow,18967000.0,13375000.0,10877000.0,11791000.0,
Depreciation,657918000.0,626779000.0,618259000.0,666466000.0,
Gain Loss On Investment Securities,-452539000.0,-190922000.0,-277442000.0,-389767000.0,
Net Foreign Currency Exchange Gain Loss,-34725000.0,-97548000.0,29700000.0,-34484000.0,
Gain Loss On Sale Of PPE,-14099000.0,-14835000.0,-56753000.0,-110740000.0,
Net Income From Continuing Operations,3714605000.0,3667751000.0,3599160000.0,1704930000.0,
