,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,838547000.0,212884000.0,307915000.0,-7261000.0,
Repayment Of Debt,-30150000.0,-114022000.0,-60939000.0,-74863000.0,
Issuance Of Debt,,0.0,1962000.0,0.0,93000000.0
Capital Expenditure,-274718000.0,-72779000.0,-288025000.0,-111238000.0,
End Cash Position,22352000.0,16547000.0,201742000.0,7564000.0,
Other Cash Adjustment Outside Changein Cash,,,,2000.0,-2000.0
Beginning Cash Position,16547000.0,201742000.0,7564000.0,34122000.0,
Effect Of Exchange Rate Changes,-914000.0,-124000.0,1709000.0,228000.0,
Changes In Cash,6719000.0,-185071000.0,192469000.0,-26788000.0,
Financing Cash Flow,-1415020000.0,-1420828000.0,-949411000.0,-720734000.0,
Net Other Financing Charges,,,,-1000.0,-1000.0
Interest Paid Cff,-34713000.0,-71626000.0,-37071000.0,-44246000.0,
Net Issuance Payments Of Debt,-14319000.0,-115269000.0,-54452000.0,-71735000.0,
Net Short Term Debt Issuance,15831000.0,-1247000.0,4525000.0,3128000.0,
Net Long Term Debt Issuance,-30150000.0,-114022000.0,-58977000.0,-74863000.0,
Long Term Debt Payments,-30150000.0,-114022000.0,-60939000.0,-74863000.0,
Long Term Debt Issuance,,0.0,1962000.0,0.0,93000000.0
Investing Cash Flow,308474000.0,950094000.0,545940000.0,589969000.0,
Net Other Investing Changes,574243000.0,503554000.0,431144000.0,527182000.0,
Interest Received Cfi,8177000.0,5556000.0,4291000.0,33547000.0,
Net Investment Purchase And Sale,-241793000.0,-147945000.0,-16802000.0,142505000.0,
Sale Of Investment,,,106995000.0,189366000.0,7228000.0
Purchase Of Investment,-241793000.0,-147945000.0,-123797000.0,-46861000.0,
Net Intangibles Purchase And Sale,,,,,-132000.0
Purchase Of Intangibles,,,,,-132000.0
Net PPE Purchase And Sale,-273946000.0,440984000.0,110505000.0,29240000.0,
Sale Of PPE,772000.0,513763000.0,398530000.0,140478000.0,
Purchase Of PPE,-274718000.0,-72779000.0,-288025000.0,-111238000.0,
Operating Cash Flow,1113265000.0,285663000.0,595940000.0,103977000.0,
Taxes Refund Paid,-106425000.0,36499000.0,32320000.0,-24234000.0,
Change In Working Capital,357191000.0,-171824000.0,74412000.0,68384000.0,
Change In Other Current Liabilities,222133000.0,138876000.0,27897000.0,-57812000.0,
Change In Other Current Assets,-3395000.0,-596036000.0,-95055000.0,43482000.0,
Change In Payable,307888000.0,197896000.0,-2619000.0,5979000.0,
Change In Inventory,-31075000.0,-13291000.0,-5764000.0,14222000.0,
Change In Receivables,-155022000.0,96476000.0,150864000.0,54765000.0,
Other Non Cash Items,182341000.0,125941000.0,91884000.0,108643000.0,
Provisionand Write Offof Assets,-3685000.0,-196355000.0,-78355000.0,-84705000.0,
Depreciation And Amortization,717498000.0,754083000.0,800618000.0,830356000.0,
Amortization Cash Flow,0.0,26000.0,44000.0,37000.0,
Depreciation,717498000.0,754057000.0,800574000.0,830319000.0,
Gain Loss On Investment Securities,75027000.0,-4458000.0,-10834000.0,24120000.0,
Net Foreign Currency Exchange Gain Loss,-10048000.0,-47331000.0,-43363000.0,-326691000.0,
Gain Loss On Sale Of PPE,-122004000.0,-67676000.0,-214746000.0,-37087000.0,
Net Income From Continuing Operations,23370000.0,-184138000.0,-68917000.0,-454816000.0,
