,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,451235000.0,120495000.0,444506000.0,2184460000.0,
Repurchase Of Capital Stock,0.0,-850000000.0,0.0,-1000000000.0,
Repayment Of Debt,,,,-34886000.0,-49562000.0
Capital Expenditure,-893380000.0,-1241764000.0,-598217000.0,-126171000.0,
End Cash Position,5091000.0,34830000.0,14848000.0,6138000.0,
Beginning Cash Position,34830000.0,14848000.0,6138000.0,252255000.0,
Changes In Cash,-29739000.0,19982000.0,8710000.0,-246117000.0,
Financing Cash Flow,-565423000.0,-1367925000.0,-607999000.0,-1290583000.0,
Net Other Financing Charges,,-197551000.0,,-232494000.0,-123227000.0
Interest Paid Cff,-30867000.0,-31180000.0,-32027000.0,-26938000.0,
Cash Dividends Paid,-455783000.0,-279470000.0,-465783000.0,,-599487000.0
Common Stock Dividend Paid,,,,0.0,-599487000.0
Net Common Stock Issuance,0.0,-850000000.0,0.0,-1000000000.0,
Common Stock Payments,0.0,-850000000.0,0.0,-1000000000.0,
Net Issuance Payments Of Debt,-33403000.0,28460000.0,-73960000.0,3735000.0,
Net Short Term Debt Issuance,-33403000.0,28460000.0,-73960000.0,3735000.0,
Net Long Term Debt Issuance,,,,-34886000.0,-49562000.0
Long Term Debt Payments,,,,-34886000.0,-49562000.0
Investing Cash Flow,-808931000.0,25648000.0,-426014000.0,-1266165000.0,
Net Other Investing Changes,,,,,10000000.0
Interest Received Cfi,189550000.0,148171000.0,125855000.0,156153000.0,
Dividends Received Cfi,,0.0,2500000.0,0.0,29110000.0
Net Investment Purchase And Sale,126654000.0,869562000.0,-362744000.0,-1159763000.0,
Sale Of Investment,,869562000.0,95285000.0,,
Purchase Of Investment,,,-458029000.0,-1159763000.0,-488072000.0
Net PPE Purchase And Sale,-880613000.0,-999237000.0,-581625000.0,-122555000.0,
Sale Of PPE,12767000.0,242527000.0,16592000.0,3616000.0,
Purchase Of PPE,-893380000.0,-1241764000.0,-598217000.0,-126171000.0,
Capital Expenditure Reported,,,,-126171000.0,-137195000.0
Operating Cash Flow,1344615000.0,1362259000.0,1042723000.0,2310631000.0,
Taxes Refund Paid,-794227000.0,-732525000.0,-659615000.0,-610369000.0,
Change In Working Capital,-1208132000.0,-710751000.0,-1017451000.0,168605000.0,
Change In Other Current Liabilities,167837000.0,-129915000.0,-388721000.0,758564000.0,
Change In Other Current Assets,-302568000.0,-61109000.0,16600000.0,-57997000.0,
Change In Payable,-257379000.0,8852000.0,659050000.0,-41747000.0,
Change In Inventory,-728238000.0,21185000.0,-905765000.0,-456464000.0,
Change In Receivables,-90474000.0,-579111000.0,-407607000.0,227000.0,
Other Non Cash Items,-166704000.0,-149047000.0,-108472000.0,-131152000.0,
Provisionand Write Offof Assets,16845000.0,13027000.0,23636000.0,35150000.0,
Depreciation And Amortization,405636000.0,176067000.0,162775000.0,151800000.0,
Amortization Cash Flow,4007000.0,4166000.0,4248000.0,4393000.0,
Depreciation,401629000.0,171901000.0,158527000.0,147407000.0,
Gain Loss On Investment Securities,-88206000.0,-44771000.0,-133189000.0,-146558000.0,
Net Foreign Currency Exchange Gain Loss,737000.0,-3664000.0,3374000.0,-3925000.0,
Gain Loss On Sale Of PPE,-8944000.0,-214619000.0,-6236000.0,-2284000.0,
Net Income From Continuing Operations,3187542000.0,3027211000.0,2775953000.0,2849364000.0,
