,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-86888000.0,51046000.0,-162077895.0,-22390738.0,
Repayment Of Debt,-149878000.0,-108850000.0,,,
Issuance Of Debt,360376000.0,84297000.0,,,
Issuance Of Capital Stock,,,0.0,82800000.0,0.0
Capital Expenditure,-545000.0,-1565000.0,-8628255.0,-544360.0,
End Cash Position,7341000.0,6954000.0,12588543.0,4349182.0,
Other Cash Adjustment Outside Changein Cash,1000.0,,377173622.0,,1.0
Beginning Cash Position,6954000.0,12588000.0,4349182.0,1966636.0,
Changes In Cash,386000.0,-5634000.0,8239361.0,2382546.0,
Financing Cash Flow,168176000.0,-47288000.0,180217256.0,24874758.0,
Net Other Financing Charges,,,17321664.0,18852410.0,
Interest Paid Cff,-42322000.0,-22735000.0,-17321664.0,,-17496548.0
Net Common Stock Issuance,,,0.0,82800000.0,0.0
Common Stock Issuance,,,0.0,82800000.0,0.0
Net Issuance Payments Of Debt,210498000.0,-24553000.0,197538920.0,-76777652.0,
Net Short Term Debt Issuance,-149878000.0,84297000.0,69796945.0,101052.0,
Short Term Debt Payments,-149878000.0,,,,
Short Term Debt Issuance,,84297000.0,,,
Net Long Term Debt Issuance,360376000.0,-108850000.0,127741975.0,-76878704.0,
Long Term Debt Payments,,-108850000.0,,,
Long Term Debt Issuance,360376000.0,,,,
Investing Cash Flow,-81447000.0,-10957000.0,-18528255.0,-101474.0,
Net Other Investing Changes,,-1000.0,8526781.0,-101474.0,
Net Investment Purchase And Sale,-80902000.0,-9391000.0,-9900000.0,,
Sale Of Investment,1595000.0,0.0,,,
Purchase Of Investment,-82497000.0,-9391000.0,,,
Net PPE Purchase And Sale,-545000.0,-1565000.0,-8628255.0,0.0,
Purchase Of PPE,-545000.0,-1565000.0,,,
Operating Cash Flow,-86343000.0,52611000.0,-153449640.0,-22390738.0,
Taxes Refund Paid,-465000.0,-5000.0,-450000.0,-500000.0,
Change In Working Capital,-211145000.0,22637000.0,-173526380.0,-43083262.0,
Change In Other Current Liabilities,-705200000.0,320979000.0,340556604.0,79478998.0,
Change In Other Current Assets,4674000.0,-505000.0,14144910.0,-12949183.0,
Change In Payable,15501000.0,,,-10692957.0,10692957.0
Change In Inventory,815152000.0,-269000000.0,-549714466.0,-134937586.0,
Change In Receivables,-341272000.0,-28837000.0,21668572.0,36017466.0,
Other Non Cash Items,42322000.0,22728000.0,17321664.0,18852410.0,
Deferred Tax,1405000.0,0.0,,,
Depreciation And Amortization,1792000.0,1716000.0,1129999.0,268429.0,
Depreciation,1792000.0,1716000.0,1129999.0,268429.0,
Gain Loss On Investment Securities,-50216000.0,,,,
Net Income From Continuing Operations,129965000.0,5535000.0,1685077.0,1681685.0,
