,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-1439210000.0,49626000.0,228355000.0,373779000.0,
Repayment Of Debt,-181204000.0,-149999000.0,-119839000.0,-330348000.0,
Issuance Of Debt,681159000.0,1639260000.0,134127000.0,50000000.0,
Issuance Of Capital Stock,5123338000.0,0.0,0.0,850000000.0,
Capital Expenditure,-1248188000.0,-726883000.0,-366837000.0,-299978000.0,
End Cash Position,1225160000.0,1171331000.0,406991000.0,470467000.0,
Other Cash Adjustment Outside Changein Cash,1843000.0,-1000.0,,-1000.0,
Beginning Cash Position,1171331000.0,406991000.0,470467000.0,174771000.0,
Changes In Cash,51986000.0,764340000.0,-63476000.0,295697000.0,
Financing Cash Flow,4889230000.0,1212221000.0,-167593000.0,223911000.0,
Interest Paid Cff,-410574000.0,-276864000.0,-181275000.0,-212063000.0,
Cash Dividends Paid,-323432000.0,,,,
Net Preferred Stock Issuance,5123338000.0,0.0,,,
Preferred Stock Issuance,5123338000.0,0.0,,,
Net Common Stock Issuance,5123338000.0,0.0,0.0,850000000.0,
Common Stock Issuance,5123338000.0,0.0,0.0,850000000.0,
Net Issuance Payments Of Debt,499955000.0,1489261000.0,14288000.0,-413240000.0,
Net Short Term Debt Issuance,658659000.0,1626560000.0,34127000.0,-132892000.0,
Short Term Debt Payments,,,,,-46255000.0
Short Term Debt Issuance,658659000.0,1626560000.0,34127000.0,50659000.0,
Net Long Term Debt Issuance,-158704000.0,-137299000.0,-19839000.0,-280348000.0,
Long Term Debt Payments,-181204000.0,-149999000.0,-119839000.0,-330348000.0,
Long Term Debt Issuance,22500000.0,12700000.0,100000000.0,50000000.0,
Investing Cash Flow,-4646222000.0,-1224390000.0,-491075000.0,-601971000.0,
Net Other Investing Changes,,,7750000.0,3275000.0,
Interest Received Cfi,109257000.0,21082000.0,9125000.0,3676000.0,
Dividends Received Cfi,224000.0,162000.0,119000.0,48000.0,
Net Investment Purchase And Sale,-492956000.0,-466352000.0,-82934000.0,-291432000.0,
Sale Of Investment,7240000.0,,,,
Purchase Of Investment,-500196000.0,-466352000.0,-82934000.0,-291432000.0,
Net Business Purchase And Sale,-3021006000.0,-63916000.0,-61405000.0,-17560000.0,
Purchase Of Business,-3021006000.0,-63916000.0,-61405000.0,-17560000.0,
Net PPE Purchase And Sale,-1241741000.0,-685366000.0,-363730000.0,-299978000.0,
Sale Of PPE,6447000.0,41517000.0,3107000.0,0.0,
Purchase Of PPE,-1248188000.0,-726883000.0,-366837000.0,-299978000.0,
Capital Expenditure Reported,,-726766000.0,-366838000.0,,-122064000.0
Operating Cash Flow,-191022000.0,776509000.0,595192000.0,673757000.0,
Taxes Refund Paid,-1085634000.0,-93532000.0,-15800000.0,-33280000.0,
Change In Working Capital,-4098957000.0,-1677890000.0,-536287000.0,-383748000.0,
Change In Other Current Liabilities,531888000.0,1920292000.0,297465000.0,454388000.0,
Change In Other Current Assets,-528488000.0,-986505000.0,-126537000.0,-147862000.0,
Change In Payable,2613471000.0,544257000.0,26003000.0,256073000.0,
Change In Inventory,-4155162000.0,-1717992000.0,-751346000.0,-593766000.0,
Change In Receivables,-2565166000.0,-1438838000.0,7203000.0,-347480000.0,
Other Non Cash Items,287825000.0,253174000.0,167615000.0,193896000.0,
Provisionand Write Offof Assets,10910000.0,15961000.0,-11976000.0,700000.0,
Depreciation And Amortization,281586000.0,249750000.0,233767000.0,211750000.0,
Amortization Cash Flow,16607000.0,18719000.0,18211000.0,15884000.0,
Depreciation,264979000.0,231031000.0,215556000.0,195866000.0,
Gain Loss On Investment Securities,-31641000.0,510000.0,-130000.0,-369000.0,
Net Foreign Currency Exchange Gain Loss,717000.0,-91000.0,-674000.0,997000.0,
Gain Loss On Sale Of PPE,-2157000.0,-4253000.0,-1739000.0,0.0,
Net Income From Continuing Operations,4446329000.0,2032880000.0,759544000.0,658649000.0,
