,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,49530000.0,219310000.0,19144000.0,40859000.0,
Repurchase Of Capital Stock,,,0.0,-162805000.0,0.0
Capital Expenditure,-667000.0,-147000.0,,-306000.0,-3669000.0
End Cash Position,164275000.0,159299000.0,39625000.0,31530000.0,
Other Cash Adjustment Outside Changein Cash,,-1000.0,1000.0,,
Beginning Cash Position,159299000.0,39625000.0,31530000.0,47521000.0,
Effect Of Exchange Rate Changes,0.0,0.0,,0.0,0.0
Changes In Cash,4976000.0,119675000.0,8094000.0,-15991000.0,
Financing Cash Flow,-12116000.0,-12110000.0,-20355000.0,-206226000.0,
Net Other Financing Charges,,1000.0,-3600.0,100.0,-2051000.0
Interest Paid Cff,-25000.0,-20000.0,-204000.0,-78000.0,
Cash Dividends Paid,-12091000.0,-12091000.0,-20151000.0,-8060000.0,
Common Stock Dividend Paid,-12091000.0,-12091000.0,-20151000.0,-8060000.0,
Net Common Stock Issuance,,,0.0,-162805000.0,0.0
Common Stock Payments,,,0.0,-162805000.0,0.0
Investing Cash Flow,-33105000.0,-87672000.0,9305000.0,149070000.0,
Net Other Investing Changes,38517000.0,-39411000.0,10348000.0,13199000.0,
Interest Received Cfi,24559000.0,22782000.0,11725000.0,20294000.0,
Dividends Received Cfi,9309000.0,12443000.0,4797000.0,991000.0,
Net Investment Purchase And Sale,-111464000.0,-176284000.0,111937000.0,-83689000.0,
Sale Of Investment,,,111937000.0,,
Purchase Of Investment,-111464000.0,-176284000.0,0.0,-83689000.0,
Net Investment Properties Purchase And Sale,,,0.0,-61319000.0,0.0
Purchase Of Investment Properties,,,0.0,-61319000.0,0.0
Net PPE Purchase And Sale,-667000.0,-147000.0,23708000.0,-190000.0,
Sale Of PPE,,0.0,23708000.0,116000.0,
Purchase Of PPE,-667000.0,-147000.0,0.0,-306000.0,
Operating Cash Flow,50197000.0,219457000.0,19144000.0,41165000.0,
Taxes Refund Paid,0.0,0.0,-6814000.0,54000.0,
Change In Working Capital,-50038000.0,52217000.0,-72430000.0,-40860000.0,
Change In Other Current Liabilities,-80181000.0,-2045000.0,-16139000.0,-58401000.0,
Change In Payable,-687000.0,761000.0,-9114000.0,4906000.0,
Change In Inventory,30150000.0,47988000.0,-41508000.0,15384000.0,
Change In Receivables,680000.0,5513000.0,-5670000.0,-2749000.0,
Other Non Cash Items,-24534000.0,-22762000.0,-12567000.0,-26591000.0,
Depreciation And Amortization,839000.0,887000.0,982000.0,1065000.0,
Amortization Cash Flow,61000.0,26000.0,0.0,0.0,
Depreciation,778000.0,861000.0,982000.0,1065000.0,
Gain Loss On Investment Securities,-111858000.0,-34069000.0,-109726000.0,-49575000.0,
Gain Loss On Sale Of PPE,,,0.0,31000.0,0.0
Net Income From Continuing Operations,235788000.0,223184000.0,219698000.0,157041000.0,
