,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-64306000.0,-7762000.0,63672000.0,105192000.0,
Capital Expenditure,-3272000.0,-2989000.0,-664000.0,-2200000.0,
End Cash Position,192505000.0,235228000.0,693334000.0,844889000.0,
Other Cash Adjustment Outside Changein Cash,,10000.0,,1000.0,
Beginning Cash Position,235228000.0,693334000.0,844889000.0,1008289000.0,
Effect Of Exchange Rate Changes,12046000.0,69337000.0,29876000.0,-24798000.0,
Changes In Cash,-54769000.0,-527443000.0,-181431000.0,-138602000.0,
Financing Cash Flow,-277206000.0,-160946000.0,-94210000.0,-188419000.0,
Net Other Financing Charges,,,,,-4961000.0
Cash Dividends Paid,-277206000.0,-160946000.0,-94210000.0,-188419000.0,
Common Stock Dividend Paid,,-160946000.0,-94210000.0,-188419000.0,-94210000.0
Investing Cash Flow,283471000.0,-361724000.0,-151557000.0,-57575000.0,
Net Other Investing Changes,,,2000.0,-1000.0,
Interest Received Cfi,68758000.0,50728000.0,44924000.0,66303000.0,
Net Investment Purchase And Sale,217952000.0,-410122000.0,-195865000.0,-121924000.0,
Sale Of Investment,,0.0,126626000.0,202941000.0,278540000.0
Purchase Of Investment,,-410122000.0,-322491000.0,-324865000.0,-1000.0
Net PPE Purchase And Sale,-3239000.0,-2330000.0,-618000.0,-1954000.0,
Sale Of PPE,33000.0,659000.0,46000.0,246000.0,
Purchase Of PPE,-3272000.0,-2989000.0,-664000.0,-2200000.0,
Capital Expenditure Reported,,,,-2200000.0,-2044000.0
Operating Cash Flow,-61034000.0,-4773000.0,64336000.0,107392000.0,
Taxes Refund Paid,-22334000.0,-109475000.0,-22863000.0,40639000.0,
Change In Working Capital,-153337000.0,-58682000.0,59508000.0,-29376000.0,
Change In Other Current Liabilities,5643000.0,30301000.0,2623000.0,4673000.0,
Change In Other Current Assets,-44065000.0,21216000.0,-34056000.0,11321000.0,
Change In Payable,-11597000.0,23849000.0,-3633000.0,-2695000.0,
Change In Receivables,-103318000.0,-134048000.0,94574000.0,-42675000.0,
Other Non Cash Items,-82076000.0,-50880000.0,-45117000.0,-53469000.0,
Provisionand Write Offof Assets,73988000.0,55563000.0,-66211000.0,51341000.0,
Depreciation And Amortization,2476000.0,1913000.0,2108000.0,3095000.0,
Amortization Cash Flow,38000.0,36000.0,,,
Depreciation,2438000.0,1877000.0,2108000.0,3095000.0,
Pension And Employee Benefit Expense,-575000.0,-2947000.0,-4512000.0,4453000.0,
Gain Loss On Investment Securities,-35168000.0,-55698000.0,-11168000.0,-7773000.0,
Gain Loss On Sale Of PPE,-32000.0,-733000.0,-45000.0,-68000.0,
Net Income From Continuing Operations,156023000.0,216167000.0,152636000.0,98549000.0,
