,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-245230000.0,-259034000.0,157604000.0,96474000.0,
Issuance Of Capital Stock,1025000.0,565000.0,770000.0,695000.0,
Capital Expenditure,-642337000.0,-602560000.0,-279955000.0,-89494000.0,
End Cash Position,132851000.0,32258000.0,32289000.0,7587000.0,
Other Cash Adjustment Outside Changein Cash,,,,1000.0,-1000.0
Beginning Cash Position,32258000.0,32289000.0,7587000.0,1146000.0,
Changes In Cash,100593000.0,-31000.0,24702000.0,6440000.0,
Financing Cash Flow,333745000.0,-133640000.0,-289583000.0,-230311000.0,
Net Other Financing Charges,,,-100000.0,-100000.0,1000.0
Interest Paid Cff,-20051000.0,-22034000.0,-40736000.0,-60210000.0,
Cash Dividends Paid,-14490000.0,-14449000.0,-7227000.0,-243000.0,
Common Stock Dividend Paid,,,,-200000.0,-8800000.0
Net Common Stock Issuance,1025000.0,565000.0,770000.0,695000.0,
Common Stock Issuance,1025000.0,565000.0,770000.0,695000.0,
Net Issuance Payments Of Debt,391260000.0,-75000000.0,-225000000.0,-150228000.0,
Net Long Term Debt Issuance,,,,,-498211000.0
Investing Cash Flow,-630259000.0,-209917000.0,-123274000.0,50783000.0,
Net Other Investing Changes,,,,,-100000.0
Interest Received Cfi,1314000.0,5954000.0,17722000.0,9294000.0,
Net Investment Purchase And Sale,0.0,377561000.0,124293000.0,,
Net PPE Purchase And Sale,-631573000.0,-593432000.0,-265289000.0,41489000.0,
Sale Of PPE,10764000.0,9128000.0,14666000.0,130983000.0,
Purchase Of PPE,-642337000.0,-602560000.0,-279955000.0,-89494000.0,
Operating Cash Flow,397107000.0,343526000.0,437559000.0,185968000.0,
Taxes Refund Paid,-10348000.0,-83141000.0,-70751000.0,-47263000.0,
Change In Working Capital,143889000.0,-122031000.0,-150121000.0,-188842000.0,
Change In Other Current Liabilities,407000.0,4653000.0,13684000.0,6751000.0,
Change In Other Current Assets,26079000.0,6824000.0,-45518000.0,-537299000.0,
Change In Payable,320086000.0,117881000.0,78919000.0,210927000.0,
Change In Inventory,-28960000.0,-174461000.0,-95184000.0,186959000.0,
Change In Receivables,-202001000.0,-79222000.0,-109184000.0,-73581000.0,
Other Non Cash Items,22762000.0,7174000.0,35944000.0,47303000.0,
Provisionand Write Offof Assets,-1902000.0,-1569000.0,9023000.0,22424000.0,
Depreciation And Amortization,214191000.0,211011000.0,206150000.0,205656000.0,
Amortization Cash Flow,56000.0,1646000.0,,,
Depreciation,214135000.0,209365000.0,206150000.0,205656000.0,
Pension And Employee Benefit Expense,21911000.0,41924000.0,34916000.0,8560000.0,
Net Foreign Currency Exchange Gain Loss,0.0,-43000.0,0.0,,
Gain Loss On Sale Of PPE,2132000.0,-1125000.0,8328000.0,15285000.0,
Net Income From Continuing Operations,11301000.0,298803000.0,351388000.0,114324000.0,
