,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-245200000.0,-259100000.0,157604000.0,96474000.0,
Issuance Of Capital Stock,1000000.0,600000.0,770000.0,695000.0,
Capital Expenditure,-642300000.0,-602600000.0,-279955000.0,-89494000.0,
End Cash Position,132900000.0,32300000.0,32289000.0,7587000.0,
Other Cash Adjustment Outside Changein Cash,,,,1000.0,-1000.0
Beginning Cash Position,32300000.0,32300000.0,7587000.0,1146000.0,
Changes In Cash,100600000.0,0.0,24702000.0,6440000.0,
Financing Cash Flow,333700000.0,-133600000.0,-289583000.0,-230311000.0,
Net Other Financing Charges,,,-100000.0,-100000.0,1000.0
Interest Paid Cff,-20100000.0,-22000000.0,-40736000.0,-60210000.0,
Cash Dividends Paid,-14500000.0,-14500000.0,-7227000.0,-243000.0,
Common Stock Dividend Paid,,,,-200000.0,-8800000.0
Net Common Stock Issuance,1000000.0,600000.0,770000.0,695000.0,
Common Stock Issuance,1000000.0,600000.0,770000.0,695000.0,
Net Issuance Payments Of Debt,391300000.0,-75000000.0,-225000000.0,-150228000.0,
Net Long Term Debt Issuance,,,,,-498211000.0
Investing Cash Flow,-630200000.0,-209900000.0,-123274000.0,50783000.0,
Net Other Investing Changes,,,,,-100000.0
Interest Received Cfi,1300000.0,6000000.0,17722000.0,9294000.0,
Net Investment Purchase And Sale,0.0,377600000.0,124293000.0,,
Net PPE Purchase And Sale,-631500000.0,-593500000.0,-265289000.0,41489000.0,
Sale Of PPE,10800000.0,9100000.0,14666000.0,130983000.0,
Purchase Of PPE,-642300000.0,-602600000.0,-279955000.0,-89494000.0,
Operating Cash Flow,397100000.0,343500000.0,437559000.0,185968000.0,
Taxes Refund Paid,-10400000.0,-83100000.0,-70751000.0,-47263000.0,
Change In Working Capital,143900000.0,-122000000.0,-150121000.0,-188842000.0,
Change In Other Current Liabilities,400000.0,4700000.0,13684000.0,6751000.0,
Change In Other Current Assets,26100000.0,6800000.0,-45518000.0,-537299000.0,
Change In Payable,320100000.0,117900000.0,78919000.0,210927000.0,
Change In Inventory,-29000000.0,-174500000.0,-95184000.0,186959000.0,
Change In Receivables,-202000000.0,-79200000.0,-109184000.0,-73581000.0,
Other Non Cash Items,16300000.0,17100000.0,23444000.0,41397000.0,
Provisionand Write Offof Assets,4600000.0,-11500000.0,21523000.0,28330000.0,
Depreciation And Amortization,214200000.0,211000000.0,206150000.0,205656000.0,
Depreciation,214200000.0,211000000.0,206150000.0,205656000.0,
Pension And Employee Benefit Expense,21900000.0,41900000.0,34916000.0,8560000.0,
Net Foreign Currency Exchange Gain Loss,0.0,-100000.0,0.0,,
Gain Loss On Sale Of PPE,2100000.0,-1100000.0,8328000.0,15285000.0,
Net Income From Continuing Operations,11300000.0,298800000.0,351388000.0,114324000.0,
