,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,3519100000.0,2792700000.0,3001200000.0,-1157600000.0,
Repayment Of Debt,-410000000.0,-411200000.0,-855500000.0,-2996700000.0,
Issuance Of Debt,,,,6600000.0,
Issuance Of Capital Stock,23300000.0,54200000.0,4948200000.0,4993000000.0,
Capital Expenditure,-822700000.0,-380000000.0,-89600000.0,-461100000.0,
End Cash Position,1526000000.0,1777700000.0,866700000.0,42700000.0,
Beginning Cash Position,1777700000.0,866700000.0,42700000.0,99400000.0,
Changes In Cash,-251700000.0,911000000.0,824000000.0,-56700000.0,
Financing Cash Flow,-4912200000.0,-1976800000.0,-2092100000.0,1127800000.0,
Net Other Financing Charges,,-100000.0,,2548600000.0,-85100000.0
Interest Paid Cff,-778600000.0,-861300000.0,-876000000.0,-2492400000.0,
Cash Dividends Paid,-132800000.0,,,,
Common Stock Dividend Paid,-132800000.0,0.0,,,
Net Common Stock Issuance,23300000.0,54200000.0,4948200000.0,4993000000.0,
Common Stock Issuance,23300000.0,54200000.0,4948200000.0,4993000000.0,
Net Issuance Payments Of Debt,-1315600000.0,959200000.0,-4413000000.0,-2990100000.0,
Net Short Term Debt Issuance,-905600000.0,1370400000.0,-3557500000.0,-2996700000.0,
Short Term Debt Payments,,,-3557500000.0,-2996700000.0,
Net Long Term Debt Issuance,-410000000.0,-411200000.0,-855500000.0,6600000.0,
Long Term Debt Payments,-410000000.0,-411200000.0,-855500000.0,,
Long Term Debt Issuance,,,,6600000.0,
Investing Cash Flow,318700000.0,-284900000.0,-85100000.0,-488000000.0,
Net Other Investing Changes,72200000.0,-42500000.0,-63200000.0,-84700000.0,
Interest Received Cfi,92500000.0,84700000.0,70500000.0,20100000.0,
Net Investment Purchase And Sale,76000000.0,-42500000.0,-63200000.0,,
Sale Of Investment,776000000.0,0.0,,,
Purchase Of Investment,-700000000.0,-42500000.0,,,
Net Business Purchase And Sale,945400000.0,0.0,,,
Sale Of Business,945400000.0,0.0,,,
Net PPE Purchase And Sale,-801200000.0,-360400000.0,166000000.0,-461100000.0,
Sale Of PPE,21500000.0,19600000.0,166000000.0,37700000.0,
Purchase Of PPE,-822700000.0,-380000000.0,-255600000.0,-455300000.0,
Capital Expenditure Reported,,,,,-1298000000.0
Operating Cash Flow,4341800000.0,3172700000.0,3001200000.0,-696500000.0,
Taxes Refund Paid,-626600000.0,-432900000.0,-118200000.0,112200000.0,
Change In Working Capital,-31000000.0,-955200000.0,2435100000.0,1077900000.0,
Change In Other Current Liabilities,36000000.0,438600000.0,129100000.0,-110100000.0,
Change In Other Current Assets,731200000.0,199900000.0,461700000.0,-532400000.0,
Change In Payable,-586800000.0,-333700000.0,971700000.0,-3534900000.0,
Change In Inventory,695900000.0,-1157100000.0,91300000.0,4262600000.0,
Change In Receivables,-935400000.0,-67700000.0,811700000.0,970300000.0,
Other Non Cash Items,1232300000.0,1000300000.0,107100000.0,1097700000.0,
Stock Based Compensation,41500000.0,49800000.0,59700000.0,58200000.0,
Provisionand Write Offof Assets,174100000.0,-361000000.0,373000000.0,290400000.0,
Deferred Tax,,401100000.0,-58000000.0,418600000.0,
Depreciation And Amortization,2492200000.0,2387400000.0,2609200000.0,3340500000.0,
Amortization Cash Flow,156200000.0,162400000.0,,,
Depreciation,2336000000.0,2225000000.0,2609200000.0,3340500000.0,
Gain Loss On Investment Securities,-3200000.0,,,-1119100000.0,
Net Foreign Currency Exchange Gain Loss,,0.0,0.0,-17900000.0,15900000.0
Gain Loss On Sale Of PPE,35800000.0,28900000.0,-50500000.0,-8100000.0,
Gain Loss On Sale Of Business,-1073700000.0,0.0,,,
Net Income From Continuing Operations,1945700000.0,1270700000.0,-2367000000.0,-5959900000.0,
