,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-622732000.0,43579000.0,-506063000.0,10577000.0,
Repayment Of Debt,-119060000.0,-113557000.0,-92763000.0,-111484000.0,
Issuance Of Debt,968113000.0,145781000.0,200000000.0,7000000.0,
Issuance Of Capital Stock,17515000.0,168053000.0,1410625000.0,179331000.0,
Capital Expenditure,-1410902000.0,-1473571000.0,-531232000.0,-594769000.0,
End Cash Position,3058000.0,48817000.0,41198000.0,4303000.0,
Beginning Cash Position,48817000.0,41198000.0,3385000.0,3672000.0,
Changes In Cash,-45759000.0,7619000.0,37813000.0,631000.0,
Financing Cash Flow,594628000.0,-101752000.0,560623000.0,-95928000.0,
Interest Paid Cff,-72001000.0,-38976000.0,-94667000.0,-94977000.0,
Cash Dividends Paid,-198989000.0,-260101000.0,-113292000.0,-83716000.0,
Common Stock Dividend Paid,,,,,-300658000.0
Net Common Stock Issuance,17515000.0,168053000.0,1410625000.0,179331000.0,
Common Stock Issuance,17515000.0,168053000.0,1410625000.0,179331000.0,
Net Issuance Payments Of Debt,849053000.0,32224000.0,-642043000.0,-96566000.0,
Net Short Term Debt Issuance,474732000.0,145781000.0,-749280000.0,7918000.0,
Short Term Debt Issuance,474732000.0,145781000.0,,,
Net Long Term Debt Issuance,374321000.0,-113557000.0,107237000.0,-104484000.0,
Long Term Debt Payments,-119060000.0,-113557000.0,-92763000.0,-111484000.0,
Long Term Debt Issuance,493381000.0,0.0,200000000.0,7000000.0,
Investing Cash Flow,-1428557000.0,-1407779000.0,-547979000.0,-508787000.0,
Net Other Investing Changes,-92272000.0,62412000.0,-28253000.0,,23818000.0
Dividends Received Cfi,7198000.0,635000.0,5293000.0,1270000.0,
Net Investment Purchase And Sale,,0.0,1116000.0,0.0,
Sale Of Investment,,0.0,1116000.0,0.0,
Net PPE Purchase And Sale,-1343483000.0,-1470826000.0,-526135000.0,-589064000.0,
Sale Of PPE,67419000.0,2745000.0,5097000.0,5705000.0,
Purchase Of PPE,-1410902000.0,-1473571000.0,-531232000.0,-594769000.0,
Capital Expenditure Reported,,,,,-410008000.0
Operating Cash Flow,788170000.0,1517150000.0,25169000.0,605346000.0,
Taxes Refund Paid,-181938000.0,-241385000.0,-198731000.0,-149691000.0,
Change In Working Capital,-378328000.0,388731000.0,-996292000.0,-205294000.0,
Change In Other Current Liabilities,4622000.0,17951000.0,26348000.0,73061000.0,
Change In Other Current Assets,-91235000.0,55724000.0,-200867000.0,91404000.0,
Change In Payable,5915000.0,15750000.0,-44015000.0,142043000.0,
Change In Inventory,-184369000.0,107460000.0,-250840000.0,-208245000.0,
Change In Receivables,-131238000.0,192572000.0,-530051000.0,-313427000.0,
Other Non Cash Items,72889000.0,38835000.0,88683000.0,99594000.0,
Stock Based Compensation,299000.0,834000.0,1699000.0,1735000.0,
Provisionand Write Offof Assets,3121000.0,3229000.0,1375000.0,1600000.0,
Depreciation And Amortization,393769000.0,309137000.0,269233000.0,218904000.0,
Amortization Cash Flow,7177000.0,3394000.0,2132000.0,,
Depreciation,386592000.0,305743000.0,267101000.0,218904000.0,
Pension And Employee Benefit Expense,,,,,-6242000.0
Gain Loss On Investment Securities,-7198000.0,-635000.0,-6409000.0,-1270000.0,
Net Foreign Currency Exchange Gain Loss,-1840000.0,-8334000.0,-225000.0,-1697000.0,
Gain Loss On Sale Of PPE,315000.0,-1088000.0,735000.0,2151000.0,
Net Income From Continuing Operations,886279000.0,1027234000.0,865101000.0,639314000.0,
