,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,221089000.0,319866000.0,145340000.0,-19078000.0,
Repayment Of Debt,0.0,-42631000.0,-88707000.0,,-126412000.0
Issuance Of Debt,,,,77445000.0,
Issuance Of Capital Stock,,,0.0,0.0,
Capital Expenditure,-46980000.0,-29856000.0,-19025000.0,-13510000.0,
End Cash Position,354273000.0,151683000.0,77655000.0,34552000.0,
Other Cash Adjustment Outside Changein Cash,,,-100000.0,62000.0,
Beginning Cash Position,151683000.0,77655000.0,34552000.0,12846000.0,
Changes In Cash,202590000.0,74028000.0,43103000.0,21706000.0,
Financing Cash Flow,-32193000.0,-260397000.0,-152343000.0,40482000.0,
Net Other Financing Charges,,,1000.0,-62000.0,-1000.0
Interest Paid Cff,-4813000.0,-9710000.0,-36257000.0,-30118000.0,
Cash Dividends Paid,-27380000.0,-27380000.0,-27380000.0,-6845000.0,
Common Stock Dividend Paid,,,,,-8252000.0
Net Common Stock Issuance,,,0.0,0.0,
Common Stock Issuance,,,0.0,0.0,
Net Issuance Payments Of Debt,0.0,-223307000.0,-88707000.0,77445000.0,
Net Short Term Debt Issuance,0.0,-180676000.0,-70391000.0,27470000.0,
Short Term Debt Payments,0.0,-180676000.0,-70391000.0,,-115044000.0
Short Term Debt Issuance,,,,27470000.0,
Net Long Term Debt Issuance,0.0,-42631000.0,-18316000.0,49975000.0,
Long Term Debt Payments,0.0,-42631000.0,-18316000.0,,-11368000.0
Long Term Debt Issuance,,,,49975000.0,
Investing Cash Flow,-33286000.0,-15297000.0,31081000.0,-13208000.0,
Net Other Investing Changes,,-1000.0,-21000.0,-1000.0,-1000.0
Interest Received Cfi,11204000.0,4332000.0,627000.0,302000.0,
Net Investment Purchase And Sale,0.0,10038000.0,0.0,0.0,
Sale Of Investment,0.0,10038000.0,0.0,,
Purchase Of Investment,,,,,0.0
Net PPE Purchase And Sale,-44490000.0,-29666000.0,30454000.0,-13510000.0,
Sale Of PPE,2490000.0,190000.0,49479000.0,0.0,
Purchase Of PPE,-46980000.0,-29856000.0,-19025000.0,-13510000.0,
Capital Expenditure Reported,,,-19025000.0,-13510000.0,-31800000.0
Operating Cash Flow,268069000.0,349722000.0,164365000.0,-5568000.0,
Taxes Refund Paid,-50490000.0,-105000000.0,-84542000.0,-28500000.0,
Change In Working Capital,117281000.0,33821000.0,-140828000.0,-135448000.0,
Change In Other Current Liabilities,3988000.0,-1436000.0,-29716000.0,22010000.0,
Change In Other Current Assets,50387000.0,-31791000.0,-59355000.0,42230000.0,
Change In Payable,-3923000.0,-97592000.0,115070000.0,-36064000.0,
Change In Inventory,-54888000.0,135888000.0,16309000.0,-78305000.0,
Change In Receivables,134184000.0,37640000.0,-187506000.0,-101734000.0,
Other Non Cash Items,-6391000.0,5378000.0,35630000.0,29816000.0,
Provisionand Write Offof Assets,-1047000.0,188000.0,938000.0,509000.0,
Depreciation And Amortization,20343000.0,15370000.0,16863000.0,21400000.0,
Amortization Cash Flow,79000.0,65000.0,0.0,350000.0,
Depreciation,20264000.0,15305000.0,16863000.0,21050000.0,
Pension And Employee Benefit Expense,60000.0,406000.0,-811000.0,-1166000.0,
Gain Loss On Investment Securities,,-2538000.0,938000.0,,
Gain Loss On Sale Of PPE,-1344000.0,-160000.0,-21350000.0,0.0,
Net Income From Continuing Operations,189658000.0,402255000.0,358466000.0,107823000.0,
