,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-552130000.0,-1531700000.0,-805530000.0,62870000.0,
Issuance Of Capital Stock,0.0,1504730000.0,569430000.0,,
Capital Expenditure,-1074450000.0,-1618600000.0,-205500000.0,-50390000.0,
End Cash Position,10450000.0,107650000.0,110000.0,690000.0,
Other Cash Adjustment Outside Changein Cash,,,,10000.0,
Beginning Cash Position,107650000.0,110000.0,690000.0,3500000.0,
Changes In Cash,-97200000.0,107540000.0,-580000.0,-2820000.0,
Financing Cash Flow,377780000.0,1694490000.0,827740000.0,-91910000.0,
Net Other Financing Charges,,,,-10000.0,-10000.0
Interest Paid Cff,-190530000.0,-68250000.0,-53130000.0,-40810000.0,
Cash Dividends Paid,-20280000.0,-10150000.0,,,
Net Common Stock Issuance,0.0,1504730000.0,569430000.0,,
Common Stock Issuance,0.0,1504730000.0,569430000.0,,
Net Issuance Payments Of Debt,588590000.0,268160000.0,311440000.0,-51090000.0,
Net Short Term Debt Issuance,437000000.0,123940000.0,,,
Net Long Term Debt Issuance,151590000.0,144220000.0,311440000.0,-51090000.0,
Investing Cash Flow,-997300000.0,-1673850000.0,-228290000.0,-24170000.0,
Net Other Investing Changes,,31000.0,,,
Interest Received Cfi,3300000.0,19890000.0,4950000.0,12480000.0,
Net Investment Purchase And Sale,73850000.0,-75140000.0,-27740000.0,13740000.0,
Sale Of Investment,73850000.0,1504730000.0,569430000.0,13740000.0,
Purchase Of Investment,0.0,-75140000.0,-27740000.0,0.0,
Net PPE Purchase And Sale,-1074450000.0,-1618600000.0,-205500000.0,-50390000.0,
Sale Of PPE,,,,13740000.0,
Purchase Of PPE,-1074450000.0,-1618600000.0,-205500000.0,-50390000.0,
Operating Cash Flow,522320000.0,86900000.0,-600030000.0,113260000.0,
Taxes Refund Paid,-201050000.0,-186930000.0,-110170000.0,-7300000.0,
Change In Working Capital,-730560000.0,-393650000.0,-974390000.0,-240110000.0,
Change In Other Current Liabilities,-10370000.0,4880000.0,-6690000.0,32070000.0,
Change In Other Current Assets,-59850000.0,-49740000.0,-108030000.0,-136200000.0,
Change In Payable,997190000.0,356470000.0,-89590000.0,11220000.0,
Change In Inventory,-589910000.0,-734850000.0,-492790000.0,960000.0,
Change In Receivables,-1067620000.0,29590000.0,-277290000.0,-148160000.0,
Other Non Cash Items,180910000.0,51490000.0,48670000.0,36600000.0,
Provisionand Write Offof Assets,1140000.0,670000.0,-7170000.0,4920000.0,
Depreciation And Amortization,117690000.0,19710000.0,14240000.0,9650000.0,
Amortization Cash Flow,390000.0,320000.0,,,
Depreciation,117300000.0,19390000.0,14240000.0,9650000.0,
Gain Loss On Investment Securities,-2240000.0,-1240000.0,,,
Net Income From Continuing Operations,1156430000.0,596850000.0,428790000.0,309510000.0,
