,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Free Cash Flow,-523073000.0,-252255000.0,-725000.0,-28508000.0
Issuance Of Capital Stock,934142000.0,0.0,,
Capital Expenditure,-40927000.0,-139981000.0,-9463000.0,-2100000.0
End Cash Position,127079000.0,58870000.0,526000.0,7110000.0
Beginning Cash Position,58870000.0,526000.0,7110000.0,6557000.0
Changes In Cash,68209000.0,58344000.0,-6584000.0,553000.0
Financing Cash Flow,588740000.0,281100000.0,-8780000.0,16890000.0
Interest Paid Cff,-79325000.0,-79728000.0,-56917000.0,-57478000.0
Net Common Stock Issuance,934142000.0,0.0,,
Common Stock Issuance,934142000.0,0.0,,
Net Issuance Payments Of Debt,-266077000.0,360828000.0,48137000.0,74368000.0
Investing Cash Flow,-38385000.0,-110482000.0,-6542000.0,10071000.0
Net Other Investing Changes,1000.0,,,
Interest Received Cfi,2542000.0,975000.0,911000.0,893000.0
Dividends Received Cfi,,0.0,50000.0,0.0
Net Investment Purchase And Sale,,0.0,1835000.0,2595000.0
Sale Of Investment,,0.0,1835000.0,2595000.0
Net Intangibles Purchase And Sale,-20991000.0,100000.0,-500000.0,0.0
Sale Of Intangibles,,100000.0,,
Purchase Of Intangibles,-20991000.0,,-500000.0,0.0
Net PPE Purchase And Sale,-19936000.0,-111557000.0,-8838000.0,6583000.0
Sale Of PPE,,28424000.0,125000.0,8683000.0
Purchase Of PPE,-19936000.0,-139981000.0,-8963000.0,-2100000.0
Operating Cash Flow,-482146000.0,-112274000.0,8738000.0,-26408000.0
Taxes Refund Paid,-89868000.0,-81184000.0,-49115000.0,-35982000.0
Change In Working Capital,-779193000.0,-408677000.0,-209613000.0,-196153000.0
Change In Other Current Liabilities,13610000.0,-38234000.0,-7192000.0,-1353000.0
Change In Other Current Assets,-20492000.0,11000000.0,-665000.0,6396000.0
Change In Payable,-119689000.0,-2637000.0,109747000.0,-128513000.0
Change In Inventory,-749566000.0,-301802000.0,-275454000.0,-88830000.0
Change In Receivables,92783000.0,-78445000.0,-36879000.0,15432000.0
Other Non Cash Items,76228000.0,68812000.0,60731000.0,61725000.0
Provisionand Write Offof Assets,1988000.0,-151000.0,-814000.0,1113000.0
Depreciation And Amortization,13656000.0,13694000.0,14018000.0,15216000.0
Amortization Cash Flow,392000.0,55000.0,53000.0,94000.0
Depreciation,13264000.0,13639000.0,13965000.0,15122000.0
Pension And Employee Benefit Expense,33000.0,0.0,,
Gain Loss On Investment Securities,,,-50000.0,
Net Foreign Currency Exchange Gain Loss,-100000.0,-681000.0,-1565000.0,-1210000.0
Gain Loss On Sale Of PPE,,0.0,10000.0,-4133000.0
Net Income From Continuing Operations,296245000.0,297670000.0,196139000.0,133784000.0
