,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-1405476000.0,-2453510000.0,-982650000.0,1295011000.0,
Capital Expenditure,-1551907000.0,-279617000.0,-50380000.0,-27286000.0,
End Cash Position,2306442100.0,3252129000.0,149289000.0,197669000.0,
Other Cash Adjustment Outside Changein Cash,6231665100.0,2480526000.0,1342385000.0,,-663167537.0
Beginning Cash Position,3252129100.0,149289000.0,197669000.0,167276000.0,
Changes In Cash,-7177352100.0,622314000.0,-1390765000.0,30393000.0,
Financing Cash Flow,-2437387000.0,13902000.0,-852371000.0,-1725645000.0,
Net Other Financing Charges,-2269939000.0,-676079000.0,11076000.0,-226824000.0,
Interest Paid Cff,-37320000.0,-134837000.0,-362968000.0,-747566000.0,
Cash Dividends Paid,-200129000.0,,,,-29672932.0
Common Stock Dividend Paid,,,,,-29672932.0
Net Preferred Stock Issuance,-15000.0,2208051000.0,0.0,,
Net Common Stock Issuance,,0.0,2171797000.0,0.0,0.0
Net Issuance Payments Of Debt,70016000.0,-1383233000.0,-2672276000.0,-751255000.0,
Net Long Term Debt Issuance,70016000.0,-1383233000.0,-2672276000.0,-751255000.0,
Investing Cash Flow,-4886396100.0,2782305000.0,393876000.0,433741000.0,
Net Other Investing Changes,-100.0,1000.0,1000.0,,-1000.0
Interest Received Cfi,69302000.0,44731000.0,12501000.0,104720000.0,
Net Investment Purchase And Sale,0.0,0.0,0.0,0.0,
Net PPE Purchase And Sale,-1521259000.0,-279293000.0,-30768000.0,155782000.0,
Sale Of PPE,30648000.0,324000.0,19612000.0,183068000.0,
Purchase Of PPE,-1551907000.0,-279617000.0,-50380000.0,-27286000.0,
Capital Expenditure Reported,,,,,-6600155.0
Operating Cash Flow,146431000.0,-2173893000.0,-932270000.0,1322297000.0,
Taxes Refund Paid,-1275411000.0,-366236000.0,-36152000.0,-17074000.0,
Change In Working Capital,1421843000.0,-1807658000.0,-896117000.0,1996950000.0,
Change In Other Current Liabilities,-622859000.0,543267000.0,354698000.0,-181186000.0,
Change In Other Current Assets,1607244000.0,-1732363000.0,-32946000.0,420721000.0,
Change In Payable,19216000.0,-30657000.0,-43002000.0,-172767000.0,
Change In Inventory,729405000.0,-861804000.0,-584692000.0,1672561000.0,
Change In Receivables,-311163000.0,273899000.0,-590175000.0,257621000.0,
Other Non Cash Items,-32464000.0,49318000.0,348620000.0,642846000.0,
Stock Based Compensation,,,,,0.0
Provisionand Write Offof Assets,-5680000.0,0.0,,,
Deferred Tax,15000.0,1286000.0,1847000.0,-175561597.0,
Depreciation And Amortization,65863000.0,27200000.0,19614000.0,17246000.0,
Amortization Cash Flow,37000.0,172000.0,,,
Depreciation,65826000.0,27028000.0,19614000.0,17246000.0,
Gain Loss On Investment Securities,6048000.0,32000.0,,,
Net Foreign Currency Exchange Gain Loss,468000.0,2164000.0,0.0,,
Net Income From Continuing Operations,6197416000.0,2400525000.0,972305000.0,-1317671000.0,
