,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,2332237000.0,916385000.0,-2126733000.0,2688777000.0,
Repurchase Of Capital Stock,,,,0.0,-727596000.0
Issuance Of Capital Stock,71288000.0,150416000.0,130507000.0,157660000.0,
Capital Expenditure,-436213000.0,-355141000.0,-3006148000.0,-569213000.0,
End Cash Position,614758000.0,1105800000.0,430661000.0,720675000.0,
Beginning Cash Position,1105800000.0,430661000.0,720675000.0,705829000.0,
Effect Of Exchange Rate Changes,9793000.0,27802000.0,2094000.0,10573000.0,
Changes In Cash,-500835000.0,647337000.0,-292108000.0,4273000.0,
Financing Cash Flow,-1430615000.0,-1026659000.0,-721465000.0,-574878000.0,
Net Other Financing Charges,,,,125000.0,-64882000.0
Interest Paid Cff,-99312000.0,-55682000.0,-37602000.0,-28872000.0,
Cash Dividends Paid,-1016251000.0,-1022590000.0,-1013856000.0,-794857000.0,
Common Stock Dividend Paid,,,,,-1027653000.0
Net Common Stock Issuance,71288000.0,150416000.0,130507000.0,157660000.0,
Common Stock Payments,,,,0.0,-727596000.0
Common Stock Issuance,71288000.0,150416000.0,130507000.0,157660000.0,
Net Issuance Payments Of Debt,-84950000.0,164664000.0,381613000.0,276645000.0,
Net Short Term Debt Issuance,-84950000.0,164664000.0,381613000.0,276645000.0,
Investing Cash Flow,-1838670000.0,402470000.0,-450058000.0,-2678839000.0,
Net Other Investing Changes,,,,-130395000.0,-1003469000.0
Interest Received Cfi,95177000.0,62959000.0,38613000.0,41239000.0,
Net Investment Purchase And Sale,-727697000.0,693574000.0,2557957000.0,-2150870000.0,
Sale Of Investment,325705000.0,693574000.0,2557957000.0,839418000.0,
Purchase Of Investment,-1053402000.0,,,-2990288000.0,-4525124000.0
Net Business Purchase And Sale,-771116000.0,0.0,-41340000.0,0.0,
Purchase Of Business,-771116000.0,0.0,-41340000.0,0.0,
Net Intangibles Purchase And Sale,,,,-263096000.0,-82703000.0
Purchase Of Intangibles,,,,-263096000.0,-82703000.0
Net PPE Purchase And Sale,-435034000.0,-354063000.0,-3005288000.0,-569208000.0,
Sale Of PPE,1179000.0,1078000.0,860000.0,5000.0,
Purchase Of PPE,-436213000.0,-355141000.0,-3006148000.0,-569213000.0,
Capital Expenditure Reported,,,,,-299824000.0
Operating Cash Flow,2768450000.0,1271526000.0,879415000.0,3257990000.0,
Taxes Refund Paid,-463389000.0,-322857000.0,-688786000.0,-576983000.0,
Change In Working Capital,-4869000.0,-985682000.0,-1677491000.0,-210216000.0,
Change In Other Current Liabilities,11174000.0,0.0,,,
Change In Other Current Assets,204120000.0,-576517000.0,-80223000.0,-240072000.0,
Change In Payable,-201871000.0,-242607000.0,937356000.0,670860000.0,
Change In Inventory,568116000.0,33697000.0,-1710907000.0,-205401000.0,
Change In Receivables,-586408000.0,-200255000.0,-823717000.0,-435603000.0,
Other Non Cash Items,-44953000.0,10932000.0,1732000.0,4482000.0,
Stock Based Compensation,167766000.0,138790000.0,92522000.0,66774000.0,
Provisionand Write Offof Assets,,,215088000.0,140478000.0,186899000.0
Depreciation And Amortization,933882000.0,777529000.0,548092000.0,391382000.0,
Amortization Cash Flow,353639000.0,251671000.0,105118000.0,72109000.0,
Depreciation,580243000.0,525858000.0,442974000.0,319273000.0,
Gain Loss On Investment Securities,530000.0,-76000.0,-2000.0,-727000.0,
Net Foreign Currency Exchange Gain Loss,-10884000.0,-17258000.0,11711000.0,-597000.0,
Gain Loss On Sale Of PPE,452000.0,-97000.0,77000.0,1770000.0,
Net Income From Continuing Operations,1819547000.0,1413046000.0,2705459000.0,3441627000.0,
