,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-54816100000.0,-52370600000.0,-22800400000.0,-14091900000.0,
Repurchase Of Capital Stock,,,,,0.0
Repayment Of Debt,-18989000000.0,-19963600000.0,-2155300000.0,-5831200000.0,
Issuance Of Debt,67210600000.0,40678300000.0,25297300000.0,26595100000.0,
Issuance Of Capital Stock,100000.0,0.0,0.0,5900000.0,
Capital Expenditure,-11974900000.0,-8276800000.0,-5238500000.0,-7370300000.0,
End Cash Position,18650000000.0,15769600000.0,6003700000.0,3943600000.0,
Other Cash Adjustment Outside Changein Cash,1054000000.0,758600000.0,34300000.0,48400000.0,
Beginning Cash Position,15769600000.0,6003700000.0,3943600000.0,4415700000.0,
Effect Of Exchange Rate Changes,1400000.0,2300000.0,800000.0,-700000.0,
Changes In Cash,1825000000.0,9005000000.0,2025000000.0,-519800000.0,
Financing Cash Flow,72186300000.0,35346200000.0,19159300000.0,57722300000.0,
Net Other Financing Charges,473900000.0,-2710700000.0,-13135600000.0,36299800000.0,
Interest Paid Cff,-20758600000.0,-11477400000.0,-7412400000.0,-6060400000.0,
Cash Dividends Paid,-651100000.0,-658100000.0,-630700000.0,-495800000.0,
Common Stock Dividend Paid,,,,,-777000000.0
Net Preferred Stock Issuance,,,,,0.0
Preferred Stock Payments,,,,,0.0
Net Common Stock Issuance,100000.0,0.0,0.0,5900000.0,
Common Stock Issuance,100000.0,0.0,0.0,5900000.0,
Net Issuance Payments Of Debt,93790100000.0,50669100000.0,40755400000.0,28348500000.0,
Net Short Term Debt Issuance,45568500000.0,29954400000.0,17613400000.0,7584600000.0,
Net Long Term Debt Issuance,48221600000.0,20714700000.0,23142000000.0,20763900000.0,
Long Term Debt Payments,-18989000000.0,-19963600000.0,-2155300000.0,-5831200000.0,
Long Term Debt Issuance,67210600000.0,40678300000.0,25297300000.0,26595100000.0,
Investing Cash Flow,-27520100000.0,17752600000.0,427600000.0,-51520500000.0,
Net Other Investing Changes,43100000.0,12600000.0,436800000.0,-13600000.0,
Interest Received Cfi,2900400000.0,2851400000.0,3447000000.0,1337600000.0,
Dividends Received Cfi,482500000.0,70200000.0,303000000.0,595200000.0,
Net Investment Purchase And Sale,-11806700000.0,21005000000.0,10384400000.0,-36460200000.0,
Sale Of Investment,3700000.0,21176600000.0,11777300000.0,150000000.0,
Purchase Of Investment,-11810400000.0,-171600000.0,-1392900000.0,-36610200000.0,
Net Business Purchase And Sale,-1102500000.0,-4137500000.0,-5006900000.0,-9708500000.0,
Sale Of Business,,,0.0,12700000.0,1743800000.0
Purchase Of Business,-1753600000.0,0.0,-5006900000.0,-9721200000.0,
Net PPE Purchase And Sale,-11867400000.0,-7409900000.0,-4999200000.0,-7271000000.0,
Sale Of PPE,107500000.0,866900000.0,239300000.0,99300000.0,
Purchase Of PPE,-11974900000.0,-8276800000.0,-5238500000.0,-7370300000.0,
Operating Cash Flow,-42841200000.0,-44093800000.0,-17561900000.0,-6721600000.0,
Taxes Refund Paid,-4493000000.0,-2922600000.0,-3704700000.0,-1090200000.0,
Change In Working Capital,-53051800000.0,-58939200000.0,-27233700000.0,-9704700000.0,
Change In Other Current Liabilities,49514300000.0,13409000000.0,2347400000.0,14245100000.0,
Change In Other Current Assets,-53630700000.0,-33704600000.0,-19859400000.0,602600000.0,
Change In Inventory,-48935400000.0,-38643600000.0,-9721700000.0,-24552400000.0,
Other Non Cash Items,1776500000.0,2969000000.0,-503100000.0,-2438500000.0,
Stock Based Compensation,109600000.0,96500000.0,89700000.0,75300000.0,
Provisionand Write Offof Assets,336300000.0,183700000.0,366600000.0,617200000.0,
Depreciation And Amortization,3707500000.0,3045200000.0,3401600000.0,2423700000.0,
Amortization Cash Flow,204500000.0,170400000.0,101100000.0,62800000.0,
Depreciation,3503000000.0,2874800000.0,3300500000.0,2360900000.0,
Gain Loss On Investment Securities,-1971300000.0,-1730300000.0,-1680800000.0,-858300000.0,
Net Foreign Currency Exchange Gain Loss,331500000.0,116000000.0,39800000.0,-123200000.0,
Gain Loss On Sale Of PPE,56400000.0,-689400000.0,31700000.0,2700000.0,
Gain Loss On Sale Of Business,,0.0,0.0,-15200000.0,-2009400000.0
Net Income From Continuing Operations,9644400000.0,16805800000.0,12823600000.0,6172000000.0,
