,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,288802000.0,280264000.0,164168000.0,107462000.0,
Repurchase Of Capital Stock,,0.0,-7814000.0,-291156000.0,0.0
Capital Expenditure,-6312000.0,-10534000.0,-1337000.0,-1557000.0,
End Cash Position,54766000.0,63530000.0,27957000.0,26065000.0,
Other Cash Adjustment Outside Changein Cash,,,,-1000.0,
Beginning Cash Position,63530000.0,27957000.0,26065000.0,3680000.0,
Changes In Cash,-8764000.0,35573000.0,1892000.0,22386000.0,
Financing Cash Flow,-7888000.0,-6343000.0,-8409000.0,-332191000.0,
Net Other Financing Charges,,,5623000.0,-36898000.0,1054379.0
Interest Paid Cff,-2632000.0,-1258000.0,-571000.0,-162000.0,
Net Common Stock Issuance,,0.0,-7814000.0,-291156000.0,0.0
Common Stock Payments,,0.0,-7814000.0,-291156000.0,0.0
Investing Cash Flow,-295990000.0,-248882000.0,-155204000.0,245558000.0,
Net Other Investing Changes,5000.0,4000.0,4000.0,4000.0,
Interest Received Cfi,1604000.0,1906000.0,2069000.0,2021000.0,
Net Investment Purchase And Sale,-291372000.0,-240258000.0,-155940000.0,245090000.0,
Sale Of Investment,250895000.0,260449000.0,15636000.0,256389000.0,
Purchase Of Investment,-542267000.0,-500707000.0,-171576000.0,-11299000.0,
Net PPE Purchase And Sale,-6227000.0,-10534000.0,-1337000.0,-1557000.0,
Sale Of PPE,85000.0,0.0,,0.0,10000.0
Purchase Of PPE,-6312000.0,-10534000.0,-1337000.0,-1557000.0,
Capital Expenditure Reported,,,,,-990455.0
Operating Cash Flow,295114000.0,290798000.0,165505000.0,109019000.0,
Taxes Refund Paid,-100148000.0,-85926000.0,-66849000.0,-71005000.0,
Change In Working Capital,13357000.0,13525000.0,-8085000.0,14244000.0,
Change In Other Current Liabilities,-3746000.0,9303000.0,1434000.0,880000.0,
Change In Other Current Assets,-562000.0,4670000.0,1047000.0,-4437000.0,
Change In Payable,198000.0,14693000.0,4850000.0,-17098000.0,
Change In Inventory,18739000.0,-14619000.0,-16709000.0,31281000.0,
Change In Receivables,-626000.0,-522000.0,1086000.0,3034000.0,
Other Non Cash Items,4095000.0,2621000.0,2844000.0,1196000.0,
Depreciation And Amortization,11774000.0,12724000.0,11403000.0,12356000.0,
Depreciation,11774000.0,12724000.0,11403000.0,12356000.0,
Pension And Employee Benefit Expense,1176000.0,1968000.0,820000.0,799000.0,
Gain Loss On Investment Securities,,,,,-58523.0
Gain Loss On Sale Of PPE,,,,0.0,7652.0
Net Income From Continuing Operations,363874000.0,345927000.0,225427000.0,151429000.0,
