,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
265,265,TVVISION,276.20001220703125,20.350000381469727,3.450000047683716,-92.44498442340462,-32.61446170393597
202,202,SABEVENTS,49.59999847412109,11.350000381469728,6.949999809265137,-78.16715340812269,-10.335416574979584
4,4,PRAKASHSTL,1.2999999523162842,0.3000000119209289,5.099999904632568,-76.37652438851418,87.7945683419499
211,211,VARDMNPOLY,7.909999847412109,3.484999895095825,2.4100000858306885,-54.41943922572607,-7.876455984114717
276,276,PARASPETRO,0.2000000029802322,0.1000000014901161,0.1000000014901161,-50.38254415091048,0.0
143,143,SANCO,103.6999969482422,60.900001525878906,10.199999809265137,-41.187523393016015,-32.7961558872646
147,147,LUPIN,1353.8326416015625,794.1152954101562,625.471435546875,-40.6205260344073,-5.171296801725756
70,70,ROML,47.0,27.0,68.1500015258789,-40.33864776568021,22.867692392864303
291,291,SEPC,31.3122615814209,19.72425842285156,8.678672790527344,-37.204962183316646,-16.690442743591415
251,251,KANANIIND,7.150000095367432,4.425000190734863,20.27499961853028,-34.622549638633195,40.29226773579919
74,74,DUCON,47.81818008422852,30.5,22.049999237060547,-33.19598551932689,-6.961604527808363
249,249,SEJALLTD,1861.7913818359373,1358.6044921875,256.95001220703125,-29.09651401763027,-30.95501968821922
131,131,SITINET,35.20000076293945,24.950000762939453,2.200000047683716,-28.939873029019505,-41.73341333205413
47,47,ORCHPHARMA,24.950000762939453,17.450000762939453,300.3999938964844,-28.01487923676953,88.32001696510761
149,149,SURYALAXMI,123.947998046875,89.1500015258789,67.3499984741211,-26.53526226391857,-6.046664376623346
293,293,STAR,909.9669189453124,720.304931640625,289.4832458496094,-22.79364115285593,-18.352409871275444
233,233,INOXWIND,45.337501525878906,33.162498474121094,22.862499237060547,-22.03793378159521,-7.939554917353453
65,65,JPOLYINVST,85.0999984741211,66.3499984741211,228.4499969482422,-19.51949190406316,31.65317741090428
136,136,RSWM,242.89862060546875,197.3405303955078,250.4461212158203,-16.74722157895021,5.443686954545735
19,19,TANLA,34.09854888916016,30.10499382019043,1122.6162109375,-16.41401462529386,123.64648242428936
127,127,PIONEEREMB,44.544578552246094,40.64322662353516,43.89457702636719,-12.84038832006522,1.7264885285338094
152,152,ECLERX,938.37744140625,858.2701416015625,1421.1939697265625,-12.096216841937512,11.871041255854497
132,132,SANGAMIND,224.46902465820312,183.11398315429688,272.5370788574219,-11.916997713860775,9.248068416828726
162,162,BLUEDART,4468.61328125,3973.208740234375,7038.93896484375,-11.044838547586966,13.564568194936566
61,61,HMVL,259.7952880859375,236.7901153564453,61.25,-10.708017346421904,-25.974891926360822
50,50,NH,325.3297424316406,288.8161926269531,653.5028686523438,-10.246948507220942,19.91618497357561
270,270,DISHTV,88.2652359008789,75.86065673828125,13.800000190734863,-10.194379613788252,-31.5498103177293
94,94,ZENSARTECH,175.88192749023438,157.55918884277344,279.5172119140625,-9.882064495694287,13.599412984962768
288,288,RPGLIFE,412.3998107910156,363.1479797363281,480.8829650878906,-9.6639521176768,6.4451927517254815
185,185,MPSLTD,462.5357971191406,416.3646545410156,503.44384765625,-9.58892969302,4.314580608832785
