,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
128,128,FSC,564.9110717773438,48.34999847412109,1.899999976158142,-56.50175091468264,-68.02808275037353
288,288,SADBHIN,86.84017944335938,12.949999809265137,4.949999809265137,-47.7632562059499,-28.716053726824946
166,166,KRIDHANINF,39.650001525878906,5.650000095367432,4.289999961853027,-47.18981879534319,-9.23745249864849
89,89,FEL,38.20000076293945,6.400000095367432,0.5600000023841858,-45.19074392729138,-57.57602884073319
44,44,PCJEWELLER,12.604999542236328,2.3299999237060547,12.449999809265137,-42.53971118315194,80.37381290324461
138,138,GEPIL,845.1132202148438,163.14999389648438,230.3500061035156,-42.10424347006951,12.908475499282511
292,292,RBLBANK,651.3667602539062,128.46583557128906,150.97000122070312,-41.71598532795184,5.846045729798344
1,1,BRNL,111.639404296875,33.650001525878906,36.380001068115234,-32.44850100180502,2.7836741045328406
281,281,SHEMAROO,398.2470703125,133.35000610351562,120.12000274658205,-29.93724876748593,-3.61086175391645
35,35,NEXTMEDIA,19.350000381469727,7.400000095367432,6.619999885559082,-28.5993040020459,-3.844625898320264
212,212,SIMPLEXINF,182.7396697998047,77.3499984741211,273.0,-26.13737840461121,55.87574672155093
145,145,ZODIACLOTH,270.86138916015625,111.5,94.8499984741211,-24.838375184272465,-5.533459366352656
130,130,DISHTV,39.84999847412109,16.700000762939453,6.880000114440918,-23.86459727311926,-26.811332339628837
165,165,REPCOHOME,416.0769348144531,186.58724975585932,322.25,-23.449583281554464,21.20707381516187
157,157,ASTRON,100.0,52.400001525878906,14.40999984741211,-20.779305834169797,-36.51690701020943
20,20,RPPINFRA,96.35394287109376,48.29999923706055,134.33999633789062,-19.89922512096358,43.34039850362592
101,101,NATHBIOGEN,455.7179260253906,234.6205291748047,152.77999877929688,-19.632234920249413,-14.014170560812945
241,241,TCIFINANCE,15.850000381469728,7.900000095367432,13.149999618530272,-19.41318256274367,19.64429663615837
80,80,SAKUMA,6.038288116455078,3.523205280303955,2.7300000190734863,-18.533323568065107,-8.586642820061662
307,307,SETCO,30.86806869506836,17.200000762939453,16.809999465942383,-18.45057742887778,-0.8040272298973417
14,14,DBCORP,142.42506408691406,82.60267639160156,221.1499938964844,-18.408830981164392,41.42883751721076
190,190,RANEENGINE,457.6056213378906,253.51153564453125,279.95001220703125,-17.77272468848291,3.553345949497344
98,98,CENTRALBK,35.0,19.350000381469727,45.810001373291016,-17.518773060519287,35.43710462752485
333,333,VAKRANGEE,58.5620231628418,32.95070266723633,14.979999542236328,-15.864720337500826,-24.22957739928413
86,86,JISLDVREQS,38.57852554321289,22.89999961853028,29.479999542236328,-15.484434291982218,9.297202050213915
43,43,INDIANB,243.696029663086,148.66983032226562,518.75,-14.522111234341796,55.249514966222165
229,229,HMVL,110.57562255859376,70.3499984741211,77.91000366210938,-14.025026752319969,3.6580008252061313
184,184,AKSHOPTFBR,18.600000381469727,11.800000190734863,8.020000457763672,-13.483171438436967,-12.708732692294069
110,110,A2ZINFRA,18.600000381469727,12.850000381469728,16.93000030517578,-13.006704927354107,10.19212923487789
224,224,SEJALLTD,570.2784423828125,360.25,367.75,-12.728361024248692,0.7278890250097314
