,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
342,342,SELMC,1400.0,65.3499984741211,30.940000534057617,-63.99419580759047,-21.42286639492479
135,135,SEJALLTD,570.2784423828125,37.45000076293945,367.75,-59.65513263482601,108.87726645152726
337,337,FSC,654.5565185546875,73.30000305175781,1.899999976158142,-51.799418223924334,-69.23564329770697
39,39,SADBHIN,92.5566177368164,15.100000381469728,4.949999809265137,-45.35843107461128,-30.205684142866357
249,249,KRIDHANINF,45.84999847412109,7.5,4.289999961853027,-45.3100769121733,-16.482935706064016
203,203,SIMPLEXINF,189.96023559570312,43.79999923706055,273.0,-38.67976632950574,80.40057354522835
222,222,RBLBANK,561.1805419921875,146.47276306152344,150.97000122070312,-36.09255965077708,0.9798760574712296
184,184,FEL,36.95000076293945,10.25,0.5600000023841858,-34.781650383760656,-60.833905745768455
330,330,SHEMAROO,435.851318359375,126.6500015258789,120.12000274658205,-33.76478580013242,-1.6923782343312266
0,0,GEPIL,800.7033081054688,246.5500030517578,230.3500061035156,-32.47294704246949,-2.167610205635062
44,44,BRNL,98.59579467773438,31.600000381469727,36.380001068115234,-31.565321386715407,4.646655863244797
85,85,PCJEWELLER,7.914999961853027,2.7149999141693115,12.449999809265137,-29.998668468915035,63.40315866743833
120,120,NEXTMEDIA,25.200000762939453,9.050000190734863,6.619999885559082,-28.919684828219506,-9.590113012873068
183,183,SAKUMA,7.001744270324707,2.783036231994629,2.7300000190734863,-26.474575841491045,-0.618479066274813
128,128,CHENNPETRO,231.62652587890625,99.62287139892578,478.6000061035156,-24.5156498385792,65.87397460198542
335,335,ASTRON,114.1999969482422,50.04999923706055,14.40999984741211,-24.04098443140477,-33.066311833231765
273,273,SITINET,10.350000381469728,4.800000190734863,0.6299999952316284,-22.595365735983066,-48.04330039435624
344,344,DISHTV,37.650001525878906,17.950000762939453,6.880000114440918,-21.87923435247048,-26.597266124414887
317,317,VIKASECO,8.80831527709961,4.25,2.259999990463257,-21.567024151326606,-18.424169877291096
212,212,MASKINVEST,73.1500015258789,38.75,164.60000610351562,-19.08684746980036,59.41976202318666
166,166,TGBHOTELS,19.350000381469727,10.350000381469728,10.9399995803833,-18.82546752942371,1.803644130579074
242,242,TCIFINANCE,15.25,8.199999809265137,13.149999618530272,-18.683002830841524,16.449037561528
250,250,SETCO,31.859243392944336,17.549999237060547,16.809999465942383,-18.02516559263441,-1.3794603380879231
158,158,AKSHOPTFBR,24.25,13.699999809265137,8.020000457763672,-17.332220439565194,-15.856951804196465
248,248,INDIANB,226.2987670898437,131.883056640625,518.75,-16.471322477349926,55.51642262157512
177,177,CENTRALBK,36.0,21.700000762939453,45.810001373291016,-15.526773466090315,27.242256700314925
38,38,JISLDVREQS,44.16349792480469,27.0,29.479999542236328,-15.127544592258568,2.8739548395297243
207,207,RANEENGINE,449.6988220214844,279.4556884765625,279.95001220703125,-14.664369527432196,0.057001313790117
79,79,HMVL,123.0806121826172,77.6500015258789,77.91000366210938,-14.23358174039856,0.1078424825359469
215,215,NATHBIOGEN,400.7564697265625,256.1124572753906,152.77999877929688,-13.864260438349572,-15.344258245589604
