,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
194,194,TVVISION,290.04998779296875,1.350000023841858,17.5,-78.6052948542557,76.8660792212884
150,150,SABEVENTS,53.70000076293945,0.75,15.420000076293944,-70.28435178260295,95.98719845131416
164,164,TGBHOTELS,87.05000305175781,2.25,14.470000267028809,-64.71396177455159,51.318812839995246
75,75,KRIDHANINF,63.77043533325195,1.899999976158142,4.090000152587891,-63.7217698588593,18.605838363973227
116,116,SITINET,34.70000076293945,1.149999976158142,0.8500000238418579,-62.308783096780495,-6.506279735489661
160,160,DUCON,65.59091186523438,2.5454540252685547,7.210000038146973,-61.63075519012209,26.07686420673509
209,209,PREMIER,34.599998474121094,1.399999976158142,3.7300000190734863,-60.14178091244018,24.37058563307197
131,131,VARDMNPOLY,7.635000228881836,0.3350000083446502,10.0,-59.10852077706773,112.9450083985966
34,34,DISHTV,94.83817291259766,4.949999809265137,12.350000381469728,-57.20366253667923,22.566125918740564
33,33,BURNPUR,78.0,4.0,30.39999961853028,-57.15528930424769,57.04883937483159
147,147,PCJEWELLER,23.548959732055664,1.2000000476837158,14.229000091552734,-57.00632263793528,73.39196019806387
6,6,ROLTA,62.84999847412109,3.75,4.190000057220459,-55.34009275352587,2.4999379143168854
216,216,DIGJAMLMTD,472.5,33.0,78.11000061035156,-53.53340888874523,21.138081874293448
84,84,ATLANTAA,74.08577728271484,5.550000190734863,46.2400016784668,-52.27582400761656,60.2940564224828
100,100,A2ZINFRA,44.45000076293945,3.75,16.649999618530273,-52.09910065947621,39.34204602859261
204,204,OMKARCHEM,47.52964019775391,3.650000095367432,8.130000114440918,-52.00910603933204,19.51053486293539
95,95,SANCO,99.0999984741211,8.550000190734863,4.0,-50.8683630306524,-15.554644340397417
101,101,SIMPLEXINF,323.0013427734375,27.89999961853028,241.5,-50.2933900875105,61.66249676004952
161,161,JPOLYINVST,92.6500015258789,9.0,761.5499877929688,-48.58847329761223,168.5198938918614
51,51,VIPCLOTHNG,56.16118621826172,5.900000095367432,39.68999862670898,-47.66568183814192,52.8419058297408
179,179,NAVKARCORP,199.3500061035156,21.5,116.76000213623048,-47.3624915519163,45.73041005323149
128,128,NIBL,44.79999923706055,5.400000095367432,28.13999938964844,-46.14184443875984,44.39784458877192
11,11,INOXWIND,53.087501525878906,6.387499809265137,202.94000244140625,-45.91342198227687,115.92094234656284
289,289,JISLDVREQS,56.02323913574219,6.650000095367432,29.43000030517578,-45.64469633975011,39.24108706194558
37,37,KANANIIND,10.024999618530272,1.25,2.609999895095825,-44.85979750447727,17.803861612709483
137,137,SEPC,25.690847396850582,3.353123903274536,24.020000457763672,-44.35635322485169,54.99479011168762
4,4,SANGAMIND,289.7391967773437,40.523529052734375,392.6499938964844,-43.22874246605131,65.77213078293744
240,240,VIKASECO,7.477034091949463,1.061995029449463,3.180000066757202,-42.42525026079904,27.64588727459394
25,25,SOMATEX,12.449999809265137,1.899999976158142,44.56999969482422,-42.0792661429512,101.8240257078383
65,65,ORCHPHARMA,36.59999847412109,5.449999809265137,1254.75,-42.07213395064232,235.5249295024753
