,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
159,159,TVVISION,246.3000030517578,1.399999976158142,4.199999809265137,-77.32549512194214,29.01529595355583
87,87,SITINET,35.5,0.699999988079071,0.6299999952316284,-67.23447676624252,-2.4136336968653582
263,263,SABEVENTS,47.75,1.399999976158142,4.489999771118164,-63.787049464271526,31.02839557179149
71,71,KRIDHANINF,58.64691925048828,2.650000095367432,4.289999961853027,-58.58139843722532,11.818770956892678
237,237,SIMPLEXINF,399.4718322753906,29.299999237060547,273.0,-53.4166571369092,67.79267264479559
207,207,ATLANTAA,104.39811706542967,7.150000095367432,31.920000076293945,-53.32721743659717,41.47321874720613
182,182,ROLTA,60.650001525878906,4.449999809265137,3.119999885559082,-52.626246874323165,-7.908813213065235
234,234,PCJEWELLER,19.433988571166992,1.524999976158142,12.449999809265137,-51.82516822952711,62.728400157130814
192,192,A2ZINFRA,48.09999847412109,3.849999904632568,16.93000030517578,-51.32047002815288,40.97849765036736
106,106,PREMIER,35.150001525878906,2.75,3.299999952316284,-51.21751438441717,4.318563069381631
187,187,TGBHOTELS,52.0,4.900000095367432,10.9399995803833,-48.774615460058,20.47287957140396
118,118,DUCON,32.54545211791992,3.454545021057129,6.03000020980835,-47.99595994735485,13.78921968095006
36,36,CENTRALBK,105.9499969482422,10.949999809265137,45.810001373291016,-47.61111442661127,39.35815130236564
133,133,JPOLYINVST,98.9499969482422,12.0,617.6500244140625,-45.303825759817386,149.40176337431566
272,272,VARDMNPOLY,7.364999771118164,0.8799999952316284,10.760000228881836,-45.30022110600116,78.70817271209754
129,129,NAVKARCORP,207.75,26.049999237060547,107.58000183105467,-45.29872761111048,38.940414075063416
25,25,DISHTV,93.9980239868164,11.800000190734863,6.880000114440918,-44.80070261346071,-11.759309229134606
285,285,SANCO,117.0,14.600000381469728,3.400000095367432,-44.634755778501976,-28.675161683118223
154,154,OMKARCHEM,47.60081481933594,6.900000095367432,7.75,-43.7228091052194,2.732310869596266
142,142,JINDALPHOT,87.9000015258789,11.949999809265137,589.8499755859375,-43.591569497234936,146.99146696643598
49,49,SEPC,26.92361259460449,3.599677085876465,14.010000228881836,-43.57941264518141,37.04320757398034
274,274,SHEMAROO,393.1790161132813,55.84999847412109,120.12000274658205,-42.79405809841952,19.433424212382256
12,12,SURYALAXMI,114.74100494384766,16.899999618530273,61.02999877929688,-42.54610214861094,34.68425410316334
269,269,BURNPUR,52.25,7.75,33.0,-42.01223196834647,39.95964735903637
211,211,TCIFINANCE,27.5,4.199999809265137,13.149999618530272,-41.845845425031456,30.29988583257224
268,268,ANSALAPI,25.25,4.150000095367432,7.139999866485596,-41.056721724386655,13.408516775491798
98,98,NIBL,33.70000076293945,5.650000095367432,23.0,-40.76797815067037,38.47792349385097
114,114,ALPHAGEO,831.577880859375,138.6798858642578,241.1000061035156,-40.71857418902195,13.683384117452755
58,58,JISLDVREQS,60.76015853881836,9.949999809265137,29.479999542236328,-40.55461380826032,28.64267839780212
205,205,ORCHPHARMA,34.25,5.449999809265137,818.0999755859375,-40.48838106578304,219.664785861798
