,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
276,276,TVVISION,289.70001220703125,1.350000023841858,29.100000381469727,-78.4434911200612,98.06066856675368
132,132,SABEVENTS,50.0,1.100000023841858,21.530000686645508,-66.8122842792076,93.85240099156704
138,138,SITINET,36.59999847412109,1.7999999523162842,0.8899999856948853,-58.046437405837416,-14.508587279749984
234,234,TGBHOTELS,71.1500015258789,3.400000095367432,15.579999923706056,-57.72178721105448,40.324177856736455
13,13,PREMIER,30.049999237060547,1.5,3.75,-57.47237379867913,22.62130013223913
72,72,KRIDHANINF,57.50282669067383,3.150000095367432,5.760000228881836,-56.58028559132141,14.376259021786163
65,65,VARDMNPOLY,7.53000020980835,0.4000000059604645,11.59000015258789,-56.520645379659285,111.53847250336146
36,36,ROLTA,54.5,4.050000190734863,4.010000228881836,-54.87509422435335,-0.2206619683045252
39,39,DUCON,60.727272033691406,3.954545021057129,8.640000343322754,-53.55315347544549,18.99837506076283
18,18,DISHTV,88.41349792480469,6.050000190734863,11.279999732971191,-53.40315766820235,14.872135731551882
71,71,OMKARCHEM,45.878414154052734,3.700000047683716,8.699999809265137,-51.26408794128661,20.959724235191256
219,219,ROLLT,16.950000762939453,1.5499999523162842,2.25,-49.80497295882913,8.647985779263356
200,200,SANCO,116.75,11.5,3.7799999713897705,-48.430459591442045,-21.934851269170075
189,189,SIMPLEXINF,288.6636657714844,30.39999961853028,309.5,-47.37006071092287,67.60774174103436
270,270,PCJEWELLER,16.308082580566406,1.7899999618530271,17.152999877929688,-47.125509353255055,65.36390455100162
98,98,ATLANTAA,68.35235595703125,7.800000190734863,52.04999923706055,-46.83322537311676,52.56777904892167
61,61,A2ZINFRA,42.09999847412109,4.550000190734863,18.200000762939453,-46.80985198839842,36.14291934413971
218,218,RSSOFTWARE,118.02296447753906,14.634247779846191,226.0,-45.61632928047787,83.89363471146673
294,294,SEPC,31.903987884521484,3.8462300300598153,24.950000762939453,-45.03472794722313,51.60983342152488
146,146,BURNPUR,53.25,6.75,32.45000076293945,-44.38772830558548,41.82956267014792
133,133,SURYALAXMI,125.1855010986328,17.350000381469727,88.93000030517578,-43.21916534313783,43.86739718008894
213,213,DIGJAMLMTD,408.0,58.5,87.7300033569336,-42.50470661826608,9.438218193011494
216,216,JPOLYINVST,90.6500015258789,12.800000190734863,933.7000122070312,-42.47397442360949,159.7948372314978
87,87,SELMC,3050.0,450.0,50.02000045776367,-42.15479823267513,-38.67161728687309
191,191,NAVKARCORP,179.89999389648438,27.200000762939453,162.16000366210938,-41.51019898471237,48.78809332967029
211,211,INOXWIND,49.650001525878906,7.75,207.67999267578125,-41.42492428078579,107.89199257843434
173,173,VIPCLOTHNG,49.58772277832031,7.800000190734863,47.310001373291016,-41.234641105808656,49.35979798782672
11,11,NIBL,37.5,5.900000095367432,26.57999992370605,-40.78623773342584,39.79407597842537
57,57,KANANIIND,8.600000381469727,1.4500000476837158,2.859999895095825,-40.29785604184882,16.320173911807558
292,292,RSWM,253.4134979248047,43.82585906982422,198.9600067138672,-39.663831446902506,40.03301137275805
