,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
275,276,GEPIL,435.2262268066406,254.73193359375,114.6999969482422,-41.86748620730707,-32.97080277851132
290,291,BRNL,40.79999923706055,28.799999237060547,28.549999237060547,-35.2046435134732,-0.4361661734305189
134,134,WEWIN,19.600000381469727,14.5,42.650001525878906,-27.42349958398851,71.75885586634965
70,70,A2ZINFRA,4.25,3.75,7.150000095367432,-22.55753478276067,38.20456322311488
131,131,FSC,93.9499969482422,74.05000305175781,15.300000190734863,-21.147346940526656,-54.64319316589217
224,225,MRO-TEK,34.650001525878906,28.350000381469727,58.25,-19.32575122696234,43.48318952447292
226,227,EUROTEXIND,8.850000381469727,7.300000190734863,14.600000381469728,-17.03409428879,41.55607120377592
129,129,CALSOFT,9.550000190734863,8.949999809265137,13.5,-14.358481812094604,22.885482284822565
309,310,MIDHANI,206.49978637695312,175.07119750976562,193.49887084960932,-10.530410635731313,5.145712742401121
193,194,AHLUCONT,325.95526123046875,290.5643920898437,515.6295776367188,-9.713645541146676,33.31833433913714
333,334,ZODIACLOTH,98.9000015258789,90.3000030517578,91.3000030517578,-8.607926721451008,0.5537064790163138
167,168,FEL,9.449999809265137,8.949999809265137,0.699999988079071,-8.123463707133538,-72.13126367171989
94,94,MARATHON,48.11655426025391,46.12827301025391,299.2411499023437,-7.861987479283372,155.35391383542253
267,268,HIRECT,134.99960327148438,120.50727081298828,207.30487060546875,-5.78111961669091,31.25678085675945
96,96,IITL,60.0,54.900001525878906,87.0,-5.780747912867678,25.964480639163344
179,180,SAKUMA,1.002194881439209,0.962892770767212,2.346266984939575,-4.798198115644925,56.28995629277822
72,72,EIFFL,79.0,75.0,152.0500030517578,-2.736308483110794,42.52274733096382
51,51,TIRUPATIFL,3.179506540298462,3.111006736755371,10.449999809265137,-2.166156749784953,83.58216564075846
306,307,TFL,2.005348920822144,2.142077922821045,9.699999809265137,-2.094689319573595,113.24027890440892
40,40,KILITCH,106.9499969482422,106.0500030517578,167.85000610351562,-1.255099019815209,25.88652744339235
343,344,PARASPETRO,0.1000000014901161,0.1000000014901161,0.949999988079071,0.0,209.17532330139144
336,337,POCL,30.255794525146484,30.255794525146484,165.46908569335938,0.0,134.40548125482758
2,2,KITEX,31.22439193725586,31.048707962036133,47.768672943115234,1.3518140175602378,24.110014668615356
54,54,TCIFINANCE,5.099999904632568,5.599999904632568,2.8499999046325684,1.811816689594825,-28.72692948947052
178,179,GILLETTE,4927.9404296875,5174.44970703125,4259.9921875,4.77782670231941,-9.289762065403073
303,304,NESCO,455.9971923828125,476.8486022949219,528.7887573242188,4.934436428310529,5.3204067367513375
1,1,DBCORP,67.33152770996094,69.77340698242188,94.78705596923828,5.0648321908626,16.6036985140223
124,124,BHARTIARTL,493.7130737304688,521.7500610351562,759.3111572265625,5.432174218074026,20.698668409907928
305,306,NEXTMEDIA,3.5,3.799999952316284,4.949999809265137,5.587005772514675,14.174342022360207
269,270,RITES,85.6058349609375,92.84065246582033,159.40847778320312,8.195295892309407,31.13212712630977
