,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
297,297,SELMC,2200.0,12.300000190734863,91.6999969482422,-99.44090908223932,173.04366297584707
352,352,BIOFILCHEM,189.0,60.54999923706055,49.900001525878906,-67.96296336663463,-9.219366632230065
74,74,VERTOZ,9.287500381469728,4.40749979019165,17.727500915527344,-52.54374579638863,100.55228204107328
13,13,SANCO,13.949999809265137,9.050000190734863,6.650000095367432,-35.12544577438527,-14.279137610174152
344,344,FSC,107.9000015258789,70.0,11.949999809265137,-35.12511676544222,-58.682415004080646
63,63,STAR,716.2466430664062,500.5274658203125,495.1379699707031,-30.11800185513659,-0.5398387585718978
58,58,NIRAJ,48.150001525878906,35.099998474121094,43.09999847412109,-27.102809217449146,10.811562475603264
16,16,SNOWMAN,52.47154235839844,38.3245735168457,58.669464111328125,-26.961221655967616,23.727829785190146
53,53,AUROPHARMA,855.40185546875,644.8525390625,1031.311767578125,-24.614082265565283,26.46337838320769
251,251,VIKASECO,3.3109259605407715,2.5,3.5,-24.492422065769283,18.32159566199232
122,122,LASA,80.55007934570312,61.352638244628906,26.25,-23.832926369548375,-34.58941511219227
129,129,GEPIL,316.645263671875,244.25,223.0500030517578,-22.863207499890137,-4.438308028602023
246,246,DIGJAMLMTD,85.5,66.0,78.94999694824219,-22.807017543859644,9.37148051358574
191,191,FEL,10.899999618530272,8.649999618530273,1.0,-20.64220255728213,-65.99897920436591
187,187,PGHL,5924.94091796875,4750.76416015625,5049.45166015625,-19.81752685923901,3.095657738278268
189,189,MARINE,36.42352294921875,29.674522399902344,94.56880950927734,-18.52923606188721,78.51803262530599
230,230,RUCHINFRA,8.050000190734863,6.75,12.399999618530272,-16.149070309726167,35.537337310536074
222,222,SADBHIN,16.399999618530273,13.949999809265137,4.599999904632568,-14.93902357471335,-42.57621558841195
270,270,SHRADHA,10.853458404541016,9.50370979309082,21.168664932250977,-12.436115394199788,49.24512404767783
358,358,RBLBANK,223.384521484375,197.385498046875,232.9719696044922,-11.638686183240557,8.641115144534428
318,318,KEYFINSERV,101.77975463867188,92.56619262695312,118.64437866210938,-9.052450602212405,13.21328254367604
311,311,BRNL,30.100000381469727,27.450000762939453,42.400001525878906,-8.803985332045627,24.28300794812912
143,143,SHANTI,23.0,21.0,18.89999961853028,-8.695652173913048,-5.131671152340045
33,33,SATIA,94.70489501953124,87.6058578491211,115.28132629394533,-7.495955904862239,14.713071622950636
126,126,SOLARA,1126.926513671875,1058.449951171875,335.25,-6.076399984315062,-43.72062968599656
174,174,GLOBAL,7.821574211120605,7.371212482452393,98.80565643310548,-5.757942282614836,266.11830135335754
248,248,RALLIS,261.6194763183594,249.9711303710937,225.28567504882807,-4.452400146650781,-5.065982133110891
301,301,MRF,79338.390625,76082.6875,111282.6484375,-4.103565876938909,20.94023384427104
340,340,COLPAL,1421.06982421875,1378.5164794921875,2157.03369140625,-2.994458400378508,25.089968496686097
241,241,MARKSANS,57.82006072998047,56.3917121887207,141.5602264404297,-2.470333865490304,58.43932511472547
