,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
237,237,TVVISION,290.04998779296875,1.2999999523162842,2.200000047683716,-78.86098265051835,19.1680367661782
229,229,SABEVENTS,53.70000076293945,0.699999988079071,4.949999809265137,-70.89369359318877,91.941573109115
34,34,TGBHOTELS,87.05000305175781,2.200000047683716,9.25,-64.969074003926,61.401046948295445
8,8,KRIDHANINF,63.77043533325195,1.850000023841858,2.3499999046325684,-64.0265367316659,8.300892812270355
135,135,SITINET,34.70000076293945,1.100000023841858,1.0,-62.81424262925667,-3.1270700847416344
166,166,DUCON,65.59091186523438,2.5,7.150000095367432,-61.857005961847086,41.94562551747012
165,165,PREMIER,34.599998474121094,1.399999976158142,2.75,-60.17054858405647,25.23764386855167
27,27,VARDMNPOLY,7.635000228881836,0.324999988079071,4.090000152587891,-59.49046773373514,132.60193666706547
13,13,DISHTV,94.83817291259766,4.849999904632568,15.600000381469728,-57.481502270467686,47.614026350897554
111,111,PCJEWELLER,23.548959732055664,1.215000033378601,2.5450000762939453,-56.88161237334173,27.94908071934781
105,105,BURNPUR,78.0,4.25,24.5,-56.43361748891135,79.30499361908463
224,224,ROLTA,62.84999847412109,3.700000047683716,1.75,-55.53965085255672,-22.08660901463997
147,147,DIGJAMLMTD,472.5,31.5,93.1999969482422,-54.17618028261633,43.56055042166753
263,263,ATLANTAA,74.08577728271484,5.300000190734863,15.149999618530272,-52.92922120587935,41.92064585623479
68,68,OMKARCHEM,47.52964019775391,3.5,7.5,-52.609949419896985,28.923198938929808
107,107,SANCO,99.0999984741211,7.900000095367432,8.399999618530273,-51.99561943509534,2.0666960342875296
253,253,A2ZINFRA,44.45000076293945,3.849999904632568,6.5,-51.764444045828206,19.07416533782833
292,292,SIMPLEXINF,323.0013427734375,29.350000381469727,33.29999923706055,-49.59426463282931,4.298654077957242
188,188,JPOLYINVST,92.6500015258789,8.600000381469727,516.2999877929688,-49.280256099314414,291.5626100707164
164,164,NAVKARCORP,199.3500061035156,19.549999237060547,55.75,-48.8027638293324,41.80755713005509
200,200,VIPCLOTHNG,56.16118621826172,5.900000095367432,46.34999847412109,-47.6922742988636,98.79215201547076
235,235,JISLDVREQS,56.02323913574219,6.349999904632568,18.200000762939453,-46.38449598832193,42.047162398719
239,239,NIBL,44.79999923706055,5.400000095367432,18.600000381469727,-46.16799845289762,51.02183001284446
65,65,INOXWIND,53.087501525878906,6.349999904632568,26.575000762939453,-46.03062747643939,61.15106833300321
37,37,KANANIIND,10.024999618530272,1.2000000476837158,3.4749999046325684,-45.52639031076904,42.53598170131379
30,30,SEPC,25.690847396850582,3.3038129806518555,10.544248580932615,-44.61752292749486,47.23127066214401
52,52,SANGAMIND,289.7391967773437,38.9446907043457,269.0019226074219,-43.89638669659577,90.44476609478286
39,39,SOMATEX,12.449999809265137,1.7999999523162842,19.049999237060547,-42.99399849137922,119.5537316537818
233,233,VIKASECO,7.477034091949463,1.0307600498199463,2.650000095367432,-42.94030807120731,36.99228318549472
4,4,SURYALAXMI,138.20401000976562,20.799999237060547,52.54999923706055,-42.30273910528389,36.19770775490949
