,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
181,181,TVVISION,304.1000061035156,1.399999976158142,3.900000095367432,-73.95466778561423,98.10504264289284
72,72,SABEVENTS,51.650001525878906,1.399999976158142,8.5,-59.15411458081292,233.17411820632915
146,146,SITINET,34.79999923706055,1.350000023841858,3.450000047683716,-55.5731017128279,87.02738365965013
151,151,KRIDHANINF,64.41709899902344,2.75,6.099999904632568,-54.51466422884761,70.16710153437164
139,139,PCJEWELLER,22.31607818603516,1.3849999904632568,2.3399999141693115,-50.99261506691251,41.900146718299695
231,231,TGBHOTELS,86.19999694824219,5.699999809265137,11.25,-50.09539602911705,57.40978480232633
42,42,ROLTA,63.70000076293945,4.900000095367432,5.949999809265137,-47.60730905400671,13.832242803677364
79,79,PREMIER,33.849998474121094,2.650000095367432,5.75,-47.266926755566686,67.68194920287856
130,130,BURNPUR,78.25,6.5,35.0,-46.61462815251458,207.5261228051373
145,145,DUCON,38.3636360168457,3.454545021057129,25.363636016845703,-45.92716123681948,278.217298140971
185,185,ATLANTAA,70.197021484375,6.849999904632568,21.950000762939453,-44.39896297077086,117.50579985588594
86,86,SIMPLEXINF,330.6484069824219,33.650001525878906,60.75,-43.81930922193619,48.31912012270037
249,249,A2ZINFRA,36.45000076293945,4.150000095367432,11.949999809265137,-42.65132650335384,102.53174137868916
176,176,JPOLYINVST,95.0500030517578,12.649999618530272,289.6000061035156,-40.04079466070003,707.7939965643376
190,190,OMKARCHEM,53.67902755737305,6.849999904632568,37.59999847412109,-39.82952148861302,211.49337389526409
26,26,SURYALAXMI,131.6699981689453,17.75,83.9000015258789,-39.40791243268201,181.91627141208127
275,275,CENTRALBK,94.3499984741211,12.800000190734863,20.5,-39.33547454145039,36.92641443380644
39,39,NIBL,44.5,6.199999809265137,25.89999961853028,-39.33469603406768,159.60741501523356
76,76,ORCHPHARMA,39.04999923706055,5.449999809265137,381.25,-39.20998709121732,1602.157636578077
17,17,NAVKARCORP,195.6499938964844,27.0,37.84999847412109,-38.98216567838054,25.282612023656203
163,163,DISHTV,94.88760375976562,13.800000190734863,17.0,-38.674600027755645,14.930442242756149
32,32,VARDMNPOLY,5.900000095367432,0.7900000214576721,2.595000028610229,-38.58997811967225,121.13369832299436
227,227,JINDALPHOT,85.30000305175781,12.949999809265137,259.75,-37.701531490613874,639.578235727241
174,174,KANANIIND,10.824999809265137,1.524999976158142,11.800000190734863,-36.825271245381394,291.6964403509442
23,23,SADBHIN,105.8961181640625,17.299999237060547,11.300000190734863,-36.47857040129436,-24.738039314425095
243,243,SANCO,83.9000015258789,13.75,11.800000190734863,-36.47015991808751,-9.701805161491617
8,8,ALPHAGEO,924.2312622070312,150.78468322753906,316.8082275390625,-36.36732884425295,64.11790784216078
255,255,VIPCLOTHNG,54.97002029418945,9.449999809265137,27.299999237060547,-35.9416702614018,102.9713088930027
55,55,HMVL,289.4667053222656,48.25,70.0,-35.827637986316304,28.183549060032863
179,179,INOXWIND,53.5,9.975000381469728,27.862499237060547,-35.1743511940283,98.46165859453764
