,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
195,195,TVVISION,281.6499938964844,1.7999999523162842,3.950000047683716,-76.3910123341711,25.20911832152544
184,184,SABEVENTS,51.25,1.0499999523162842,6.300000190734863,-66.7861581117202,66.95148891045423
207,207,SITINET,37.09999847412109,1.850000023841858,0.8500000238418579,-57.58642613331586,-19.94549809031514
6,6,PREMIER,29.200000762939453,1.649999976158142,3.150000095367432,-55.78011784780153,20.317971477148845
60,60,TGBHOTELS,64.19999694824219,3.900000095367432,16.399999618530273,-54.84887022357084,50.81069582339688
36,36,KRIDHANINF,57.154632568359375,4.849999904632568,3.049999952316284,-49.9744417933323,-12.42553080786859
77,77,DUCON,53.1363639831543,4.5,8.949999809265137,-49.92455974065572,21.735595302433097
125,125,PCJEWELLER,17.991792678833008,1.659999966621399,5.164999961853027,-49.4032603840232,38.36043762019246
233,233,VARDMNPOLY,7.065000057220459,0.6299999952316284,5.559999942779541,-49.3955987343596,86.43499175056131
28,28,ROLTA,61.95000076293945,6.0,2.799999952316284,-48.04619218163997,-19.58828296997751
67,67,SANCO,106.8499984741211,10.850000381469728,6.0,-47.75757505291356,-15.58775634188284
190,190,OMKARCHEM,44.782344818115234,4.699999809265137,8.399999618530273,-47.47696144093146,18.069177118850767
61,61,SIMPLEXINF,271.44549560546875,28.450000762939453,76.4000015258789,-46.91782322881826,32.653492347440924
186,186,DISHTV,82.33476257324219,9.449999809265137,19.75,-45.78884843261744,23.47378257535404
288,288,ATLANTAA,69.39932250976562,8.100000381469727,23.64999961853028,-45.32493266489133,35.86648016990572
100,100,ROLLT,14.600000381469728,1.850000023841858,1.2999999523162842,-44.06415467201676,-9.599882941032634
82,82,A2ZINFRA,40.84999847412109,5.5,10.899999618530272,-42.81326501521022,21.61163983342922
57,57,SURYALAXMI,123.35399627685548,18.950000762939453,72.94999694824219,-41.128470514811966,47.04773920108912
268,268,RSSOFTWARE,105.23672485351562,15.832958221435549,61.23408889770508,-40.272426439489365,47.243043359392686
252,252,NAVKARCORP,161.8000030517578,27.299999237060547,104.25,-39.7526336589573,46.7088887394274
32,32,SADBHIN,92.25760650634766,16.100000381469727,4.449999809265137,-39.1500932584448,-30.776947943488388
178,178,BURNPUR,54.5,9.25,33.5,-39.14263340760198,44.502151044683046
273,273,SHEMAROO,369.6474914550781,66.25,156.6999969482422,-38.49467183512979,27.92320181095165
266,266,HMVL,260.4762878417969,49.29999923706055,92.0999984741211,-37.352326663893386,19.57424526888612
147,147,VIPCLOTHNG,44.51424789428711,8.5,46.5,-36.6814440496375,62.59783144835074
47,47,ORCHPHARMA,27.75,5.449999809265137,694.9000244140625,-36.62812007509192,300.20821263863223
294,294,RSWM,242.37008666992188,48.12309265136719,207.6499938964844,-36.6069384801505,51.927247199828216
211,211,CENTRALBK,83.05000305175781,17.399999618530273,48.70000076293945,-35.86281048660266,34.23279142597371
52,52,SEPC,29.043970108032227,5.966588020324707,21.0,-35.84287648979995,43.32583407325994
130,130,JINDALPHOT,78.75,16.75,610.75,-35.39637501109263,179.74804180840582
