,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
261,261,TVVISION,235.4499969482422,2.150000095367432,23.940000534057617,-68.99108779975403,99.25287744875762
297,298,SABEVENTS,46.25,1.399999976158142,14.460000038146973,-58.39485379740126,95.01426341338568
230,230,SITINET,31.75,1.2000000476837158,0.8799999952316284,-55.53068846301,-8.489812286327126
282,283,KRIDHANINF,61.58175277709961,4.5,3.990000009536743,-48.1898620811657,-3.38226562127516
184,184,SIMPLEXINF,408.1056213378906,31.350000381469727,229.3999938964844,-47.64098552230498,76.70511736405872
52,52,SANCO,116.0,8.75,3.619999885559082,-47.57162416770279,-22.311431522367464
263,263,ATLANTAA,113.47188568115234,9.300000190734863,49.95000076293945,-46.25432171128234,61.74529039498664
175,175,ROLTA,56.20000076293945,5.349999904632568,3.4100000858306885,-44.21056989042857,-12.08787751857111
136,136,TGBHOTELS,61.79999923706055,6.0,14.579999923706056,-43.319105792064114,28.914786693751093
49,49,A2ZINFRA,42.54999923706055,4.449999809265137,16.90999984741211,-42.819831158033175,46.50322766451636
95,95,PCJEWELLER,20.74047470092773,2.884999990463257,14.357000350952148,-40.90936726855383,58.25355438581185
185,185,PREMIER,31.100000381469727,3.700000047683716,4.159999847412109,-40.83067556987826,3.408811300041936
145,145,VIKASECO,9.113229751586914,1.4680520296096802,3.220000028610229,-36.520103932870605,25.191786103089783
227,227,EUROTEXIND,43.900001525878906,7.050000190734863,11.079999923706056,-35.722341977085584,13.80625389154748
191,191,CENTRALBK,104.3000030517578,19.100000381469727,52.31999969482422,-34.368064906140305,33.40907604545373
40,40,DUCON,34.8636360168457,6.409090042114258,8.050000190734863,-33.991008258024834,6.737942625378679
245,245,OMKARCHEM,54.77509689331055,9.949999809265137,9.630000114440918,-33.88056214256237,-0.9307195187406304
118,118,SEPC,25.19774055480957,4.980374813079834,22.11000061035156,-33.22897355111244,53.167954148198014
4,4,DISHTV,86.09072875976562,17.0,10.31999969482422,-33.07571520875972,-13.305184677916824
201,201,NAVKARCORP,208.25,43.70000076293945,138.22000122070312,-32.51173693915367,39.01147930773556
164,164,SADBHIN,102.04174041748048,23.0,6.239999771118164,-31.429627837066544,-31.14425033358742
67,67,TCIFINANCE,25.14999961853028,5.900000095367432,14.039999961853027,-30.37010711141396,28.14515771364701
292,293,JISLDVREQS,59.71257781982422,13.550000190734863,31.57999992370605,-30.21630837779492,27.38422778857348
276,276,NEXTMEDIA,20.75,4.949999809265137,10.579999923706056,-30.062749336615035,24.26887413569667
78,78,ANSALAPI,25.049999237060547,6.050000190734863,11.300000190734863,-29.468406046959107,19.56718496828682
27,27,RPPINFRA,203.5765686035156,50.9310188293457,167.63999938964844,-28.895913737920853,40.60507708772971
22,22,VAKRANGEE,157.53219604492188,41.39241027832031,23.88999938964844,-28.383411227473488,-14.548730687939472
228,228,TFL,12.533435821533203,3.2814810276031494,22.229999542236328,-27.6288592755483,72.85039118592019
12,12,ALPHAGEO,784.2435913085938,228.1183624267578,360.8500061035156,-27.27267487972851,14.017522633369662
132,132,VIPCLOTHNG,55.76412963867188,15.5,43.61000061035156,-26.45666122992961,34.43405231295551
