,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
291,291,TVVISION,292.6000061035156,1.75,8.399999618530273,-72.12180634183454,56.62791152374555
104,104,SABEVENTS,53.5,1.350000023841858,8.9399995803833,-60.39643903305749,71.73081991585659
100,100,SITINET,39.0,1.0,0.9200000166893004,-60.00853211385254,-2.3569122476543525
287,287,ROLTA,65.0999984741211,4.150000095367432,3.869999885559082,-49.71239710748431,-1.978340188325689
186,186,KRIDHANINF,57.35360336303711,4.0,4.630000114440918,-48.71294454257868,4.272598159579588
270,270,TGBHOTELS,64.0,5.050000190734863,16.030000686645508,-46.88939457262773,39.153718008405015
281,281,ATLANTAA,80.51717376708984,7.550000190734863,46.630001068115234,-44.9705816112342,68.33915398176296
223,223,DUCON,58.772727966308594,5.545454025268555,8.3100004196167,-44.65393277278422,12.26611566511464
296,296,A2ZINFRA,42.650001525878906,4.300000190734863,17.43000030517578,-43.47828054564141,49.23461097384032
98,98,PREMIER,34.25,3.900000095367432,4.710000038146973,-41.45488613241415,5.546445100119013
240,240,SIMPLEXINF,300.9482727050781,38.29999923706055,143.86000061035156,-40.43137952154178,46.01747589024752
158,158,SANCO,137.3000030517578,17.649999618530273,5.829999923706055,-39.64559569339675,-27.156955074155487
219,219,DISHTV,86.73320007324219,12.0,15.010000228881836,-39.29374001205078,6.611466833894952
193,193,BURNPUR,72.75,10.5,38.25,-38.297806631205766,44.74401402625956
106,106,PCJEWELLER,18.34601593017578,2.6600000858306885,9.156000137329102,-37.91048134630708,42.41594938795203
178,178,OMKARCHEM,47.230712890625,7.449999809265137,9.850000381469728,-36.75999552298693,8.315886602951682
164,164,CENTRALBK,89.55000305175781,14.300000190734863,59.72999954223633,-36.49411122262168,50.52065171399806
20,20,SEPC,28.649486541748047,4.733821868896484,18.40999984741211,-36.2003245995836,47.477022331031904
243,243,SHEMAROO,415.7732543945313,72.1500015258789,156.75,-35.117258146507126,24.850609249568237
22,22,VARDMNPOLY,8.015000343322754,1.3949999809265137,9.970000267028809,-35.00745466578435,75.51790919160169
260,260,NEXTMEDIA,22.100000381469727,5.0,9.010000228881836,-32.99449333659381,18.347394196432653
235,235,HMVL,270.7396545410156,54.900001525878906,95.9000015258789,-32.77694257670232,17.299072997545608
92,92,ROLLT,18.0,3.5,2.7799999713897705,-32.77485879016887,-6.375754067788398
213,213,RPPINFRA,262.5570678710937,55.72230529785156,215.75,-32.1696852901624,47.29062422207746
256,256,SADBHIN,97.79206848144533,20.350000381469727,6.289999961853027,-32.07949028495135,-28.527481848879
180,180,SURYALAXMI,128.79901123046875,28.850000381469727,98.38999938964844,-31.233441947159825,42.03945336956178
163,163,NAVKARCORP,172.39999389648438,39.150001525878906,136.25999450683594,-31.128047862232368,42.86808703533072
46,46,JISLDVREQS,57.161922454833984,12.899999618530272,36.959999084472656,-30.847547422068036,35.134305346850915
30,30,VIKASECO,6.982369422912598,1.6242280006408691,3.950000047683716,-30.68089699530605,28.943985265115455
194,194,EUROTEXIND,31.799999237060547,7.849999904632568,14.470000267028809,-30.562681800604185,19.117234894047243
