,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
180,180,VARDMNPOLY,5.235000133514404,0.1899999976158142,9.395000457763672,-61.53609980574194,138.25946686507118
139,139,PRAKASHSTL,5.0,0.25,7.300000190734863,-60.14964595498225,111.90296796357649
234,234,TGBHOTELS,71.75,3.3499999046325684,15.949999809265137,-58.8904580143732,41.52498225863162
52,52,SITINET,35.599998474121094,1.899999976158142,0.550000011920929,-56.40321152376848,-24.11163488523601
97,97,PREMIER,36.150001525878906,2.0999999046325684,3.900000095367432,-55.96892443339927,14.77161207172808
202,202,KRIDHANINF,86.88967895507812,5.5,3.900000095367432,-55.04177378407113,-7.365646377091051
14,14,ROLTA,78.6500015258789,5.150000095367432,6.550000190734863,-53.49528214181496,5.497689856561228
220,220,OMKARCHEM,49.48894882202149,5.099999904632568,6.599999904632568,-48.36533991815944,5.90610345057998
88,88,SURYALAXMI,144.83242797851562,17.950000762939453,70.55000305175781,-44.768365258179166,35.61180350919793
84,84,BURNPUR,48.75,6.5,30.75,-44.40752239734408,41.323202956586535
224,224,JPOLYINVST,80.3499984741211,11.0,666.4500122070312,-43.80081498827734,149.27980459248477
130,130,ORCHPHARMA,39.70000076293945,5.449999809265137,1034.6500244140625,-43.310160055067584,221.4269267219914
101,101,INOXWIND,59.97499847412109,8.375,135.6999969482422,-43.10609673401248,85.86972150881806
116,116,JINDALPHOT,92.1999969482422,14.0,614.5,-42.44003707399997,132.02392966669203
185,185,DISHTV,95.0358657836914,13.5,16.200000762939453,-41.003580757193184,4.141219724982403
45,45,VIPCLOTHNG,44.91130065917969,8.050000190734863,36.84999847412109,-39.591816692142224,40.29204160816351
83,83,NIBL,42.75,7.900000095367432,34.79999923706055,-38.84818495011647,39.0972731014376
167,167,NAVKARCORP,183.75,33.95000076293945,100.3499984741211,-38.00259352305816,27.278328080404624
94,94,KANANIIND,6.974999904632568,1.3250000476837158,3.400000095367432,-37.79497026470597,23.334898408594903
10,10,SANGAMIND,257.28570556640625,47.98713302612305,394.2811584472656,-37.4074196561091,59.79836986830567
196,196,SIMPLEXINF,266.18133544921875,53.900001525878906,126.4000015258789,-36.39818179522171,20.887888710642954
250,250,PCJEWELLER,15.65992259979248,3.4600000381469727,4.869999885559082,-35.319552168189105,7.904563077943139
273,273,ATLANTAA,32.306583404541016,7.449999809265137,29.950000762939453,-35.01873516787981,36.29514064531403
178,178,RSSOFTWARE,97.57270050048828,20.627796173095703,233.79835510253903,-34.94816652892555,71.65867656341878
166,166,SEJALLTD,2633.344482421875,603.82421875,298.5,-34.35730444418405,-14.51225416016515
29,29,SELMC,3050.0,750.0,70.0,-34.340222396505894,-41.0110888000229
90,90,PATINTLOG,39.3669319152832,9.961628913879396,20.962980270385746,-33.14214173668905,18.008827616274047
148,148,CENTRALBK,78.3499984741211,19.89999961853028,60.79999923706055,-31.929228901591443,28.219274080881476
44,44,JPPOWER,4.25,1.0499999523162842,18.200000762939453,-31.17613848806614,88.68041153142852
65,65,SEPC,24.26083755493164,6.607625961303711,19.100000381469727,-31.0477978178352,26.647879404492222
