,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
190,190,SABEVENTS,7.050000190734863,0.949999988079071,5.5,-86.59881871142831,101.9402461407186
179,179,ROLTA,42.900001525878906,6.949999809265137,5.0,-84.17624041289,-12.347820028570954
327,327,NAVKARCORP,149.35000610351562,34.75,41.59999847412109,-77.73017860030043,7.466359711916404
338,338,ATLANTAA,63.09999847412109,15.050000190734863,19.39999961853028,-77.2375138650634,10.69557674064412
170,170,SITINET,13.25,3.150000095367432,2.700000047683716,-76.40932322050298,-5.982954208761915
284,284,GPTINFRA,32.871219635009766,9.190799713134766,18.41144180297852,-71.68019306891247,32.0565566210616
0,0,VIPCLOTHNG,60.75,17.799999237060547,21.049999237060547,-71.10822187711977,6.942125670187882
226,226,TVVISION,9.199999809265137,2.799999952316284,2.3499999046325684,-71.08291986155638,-6.771812308869773
131,131,TGBHOTELS,33.099998474121094,10.149999618530272,8.949999809265137,-70.55003781497233,-4.910882476227673
41,41,PREMIER,15.350000381469728,4.849999904632568,5.75,-70.16076000854387,7.049996570711592
303,303,SOMATEX,11.300000190734863,3.549999952316284,13.100000381469728,-69.88641697917461,68.63259995501976
198,198,LASA,68.12348937988281,20.89252471923828,61.352638244628906,-68.5602133067362,53.90032048239237
312,312,SIMPLEXINF,523.5081787109375,168.1996307373047,39.54999923706055,-67.80014778406327,-43.97385918694151
116,116,OPTIEMUS,290.7405700683594,97.55928802490234,373.3480529785156,-67.7709173300908,71.1062701199653
141,141,VARDMNPOLY,1.7949999570846558,0.6150000095367432,2.3550000190734863,-66.4939687130462,71.14893194177259
146,146,KRIDHANINF,96.86820220947266,33.400001525878906,4.699999809265137,-66.02417162594,-54.38015804158696
25,25,CENTRALBK,66.80000305175781,25.950000762939453,22.700000762939453,-62.94988369977708,-5.214336392907248
197,197,SKIPPER,159.70506286621094,62.06848907470703,71.52948760986328,-60.60918577241705,5.842255971839583
57,57,BPL,64.30000305175781,25.0,72.05000305175781,-60.44956834639154,52.74901136126542
166,166,GRAVITA,154.6876983642578,64.75679016113281,194.1707763671875,-59.27935174447416,55.190096928507984
228,228,DIGJAMLMTD,231.0,96.0,66.0,-58.80989358760771,-13.9257206710385
97,97,AKSHOPTFBR,32.66095733642578,14.600000381469728,9.050000190734863,-58.54644709455974,-17.420406768567187
43,43,DISHTV,73.88383483886719,31.0,18.049999237060547,-58.31001346901083,-19.46314098511212
212,212,CEREBRAINT,61.900001525878906,26.799999237060547,76.1500015258789,-57.11643200496385,51.884520110986166
328,328,MASKINVEST,104.5,45.59999847412109,35.0,-56.46293877431668,-10.046909309589156
21,21,BURNPUR,26.25,12.0,15.0,-56.462937313465964,9.341557891381491
156,156,BUTTERFLY,447.79345703125,193.24156188964844,905.5999755859376,-56.03857225078686,85.55875858506057
188,188,PRICOLLTD,70.3441162109375,32.18112564086914,118.0500030517578,-55.78808699934217,68.23242100348519
175,175,DEEPAKFERT,266.9887084960937,125.90320587158205,333.88037109375,-55.38187294711297,47.74558916573006
229,229,ARCHIDPLY,65.8796615600586,30.964244842529297,44.650001525878906,-54.13754847909993,15.776190100161136
