,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
60,60,PRAKASHSTL,12.800213813781738,0.1500000059604644,8.119999885559082,-62.78395443647688,122.46607571469434
86,86,TGBHOTELS,106.25,3.450000047683716,14.479999542236328,-53.32123992775697,33.28922166497941
219,219,ROLTA,121.51889038085938,4.699999809265137,3.5899999141693115,-51.47055612502178,-5.254020627943479
132,132,PREMIER,42.0,2.049999952316284,4.380000114440918,-48.89447871363088,16.426712295939772
4,4,SITINET,35.25,1.899999976158142,0.8799999952316284,-47.75481459598077,-14.289162913517428
44,44,VARDMNPOLY,3.994999885559082,0.2199999988079071,9.15999984741211,-47.50522094637747,111.07065782481618
2,2,INOXWIND,110.0625,8.199999809265137,190.02999877929688,-43.85697790607662,87.69433867939158
35,35,ORCHPHARMA,49.95000076293945,5.449999809265137,1440.4000244140625,-38.888038352204056,205.6433423151712
122,122,OMKARCHEM,42.332515716552734,4.699999809265137,10.140000343322754,-38.65101911790308,16.653559510707062
233,233,ATLANTAA,63.43460464477539,7.099999904632568,53.970001220703125,-38.54075483943261,50.13049027813412
176,176,RSSOFTWARE,164.86907958984375,20.27817344665528,220.6999969482422,-37.23873863229662,61.322935875304864
78,78,JPOLYINVST,86.55000305175781,10.800000190734863,784.5999755859375,-37.03709368142195,135.97055956456282
124,124,SIMPLEXINF,390.7158508300781,49.0,255.3500061035156,-36.96685202237748,39.19513381419715
80,80,VIPCLOTHNG,55.36585998535156,7.949999809265137,38.59000015258789,-35.04128520936452,37.22949762538745
33,33,JPPOWER,7.199999809265137,1.100000023841858,16.690000534057617,-34.13952881636612,72.42556805564408
240,240,BURNPUR,39.25,6.0,30.75,-34.13105423402397,38.7306694979348
175,175,SEPC,34.61607360839844,5.966588020324707,23.89999961853028,-32.3496318525523,32.04830575721391
149,149,SELMC,3100.0,550.0,43.27999877929688,-31.913577777081,-39.9073538062535
63,63,JINDALPHOT,71.63737487792969,12.899999618530272,732.9500122070312,-31.688460988938196,124.63359027957723
41,41,DISHTV,81.14866638183594,15.0,11.289999961853027,-31.29011101444672,-5.533048535320839
198,198,FEL,121.61593627929688,22.5,0.7599999904632568,-31.276669739888806,-49.27270791375107
108,108,KITEX,157.7046356201172,31.590484619140625,202.8000030517578,-30.051629936182444,45.1336956560884
136,136,PCJEWELLER,15.662010192871094,3.2100000381469727,14.458999633789062,-29.69464120065509,35.189165981220306
158,158,CENTRALBK,109.4118194580078,22.75,51.91999816894531,-29.46902613646607,17.974640404887765
248,248,PATINTLOG,45.6333122253418,9.80457592010498,22.8700008392334,-28.95345056571005,18.491884156782803
146,146,SURYALAXMI,82.97769165039062,17.850000381469727,76.41999816894531,-28.93417256992671,33.820220019258905
128,128,TCIFINANCE,36.54999923706055,8.050000190734863,15.239999771118164,-28.56102633459424,13.63944255313876
127,127,ANSALAPI,22.700000762939453,5.0,11.710000038146973,-28.55972407745898,18.58754721959923
169,169,NIBL,33.25,7.550000190734863,26.40999984741211,-28.075005873367875,28.51190819636557
3,3,WABAG,735.188232421875,168.14999389648438,1673.5999755859375,-27.959205909210493,58.4599796968353
