,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
148,148,TGBHOTELS,89.19999694824219,2.25,10.9399995803833,-55.86935988132351,39.07661530833111
139,139,PRAKASHSTL,9.859999656677246,0.25,7.019999980926514,-55.81861119666751,100.4907095119448
237,237,PREMIER,40.95000076293945,1.2999999523162842,3.299999952316284,-53.5548140576912,21.445623091704835
266,266,ROLTA,97.8000030517578,3.950000047683716,3.119999885559082,-51.001216790524985,-4.80345203110274
144,144,SITINET,31.450000762939453,1.2999999523162842,0.6299999952316284,-50.74815326424813,-14.022889250296288
218,218,DISHTV,97.2597885131836,4.75,6.880000114440918,-48.88778895808341,8.033405335080413
165,165,PCJEWELLER,20.67886543273925,1.149999976158142,12.449999809265137,-47.39049364174457,64.34678071152804
41,41,INOXWIND,94.4124984741211,6.1875,163.80999755859375,-45.43467569834372,98.04354100434448
147,147,NIBL,68.94999694824219,4.949999809265137,23.0,-44.317832470616345,37.76621443210135
137,137,VARDMNPOLY,4.449999809265137,0.324999988079071,10.760000228881836,-44.10502958077941,107.4979208560864
93,93,OMKARCHEM,55.26334762573242,4.099999904632568,7.75,-43.90947792449113,14.21067531723308
269,269,SIMPLEXINF,305.6430358886719,26.5,273.0,-41.93223514821629,62.65428105737654
268,268,BURNPUR,43.0,4.0,33.0,-41.01680067526499,55.33001996519042
248,248,SEPC,31.06570625305176,2.958637952804565,14.010000228881836,-40.70747865856282,38.31139015772052
254,254,ORCHPHARMA,56.25,5.449999809265137,818.0999755859375,-40.480544466052535,184.40479908377463
14,14,FEL,117.47023010253906,11.399999618530272,0.5600000023841858,-40.45912231567915,-46.66171276747669
204,204,JPPOWER,7.150000095367432,0.699999988079071,13.0600004196167,-40.34274573880497,84.10347676095545
99,99,JPOLYINVST,89.4000015258789,9.0,617.6500244140625,-39.971725749667975,141.569120906767
172,172,NAVKARCORP,178.0,21.299999237060547,107.58000183105467,-37.6208091018708,40.18421788712652
60,60,RSSOFTWARE,121.5951690673828,15.083765029907228,92.8499984741211,-37.11964504483911,46.0897070777075
12,12,VIPCLOTHNG,45.70541000366211,5.75,34.709999084472656,-36.92279167535045,45.495583117726966
96,96,JINDALPHOT,102.02438354492188,13.199999809265137,589.8499755859375,-36.528659945230366,120.89089874888587
235,235,SELMC,3700.0,500.0,30.940000534057617,-35.9117258799366,-44.03043618842089
226,226,SEJALLTD,3958.4033203125,553.5055541992188,367.75,-35.42328495268969,-8.174327627169365
272,272,DUCON,16.818180084228516,2.454545021057129,6.03000020980835,-34.80589431731155,20.618824201967414
159,159,SKIPPER,145.50503540039062,22.054981231689453,389.5499877929688,-34.2551048968306,82.01214014696565
145,145,A2ZINFRA,23.299999237060547,3.5999999046325684,16.93000030517578,-33.97460246866898,38.11280120066776
257,257,SANGAMIND,235.64865112304688,37.27016830444336,324.6499938964844,-33.63070176147176,57.0610205644285
75,75,HMVL,269.6578674316406,45.09999847412109,77.91000366210938,-32.80119619135022,12.077475422848185
98,98,REPCOHOME,646.90283203125,110.81480407714844,322.25,-32.44269564317772,24.93746829991952
