,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
135,135,SELMC,2650.0,12.300000190734863,41.400001525878906,-73.94658690238603,49.919807128301066
25,25,KRIDHANINF,94.72443389892578,4.699999809265137,3.990000009536743,-53.689590268390376,-5.317435093484679
272,272,PCJEWELLER,35.99793243408203,2.3949999809265137,14.357000350952148,-49.97237992449696,81.7563987346482
319,319,SIMPLEXINF,537.2886352539062,39.54999923706055,229.3999938964844,-47.82271737418341,79.7690502119744
287,287,ROLTA,58.70000076293945,5.0,3.4100000858306885,-46.079478093014615,-11.987541897495436
9,9,VAKRANGEE,319.8102722167969,33.87628555297852,23.88999938964844,-43.15985686690031,-10.999201665830826
44,44,SADBHIN,135.89096069335938,13.949999809265137,6.239999771118164,-43.11652227139474,-23.54069705485997
193,193,SITINET,25.049999237060547,2.700000047683716,0.8799999952316284,-42.802890362387615,-31.204829644962384
146,146,TVVISION,18.350000381469727,2.3499999046325684,23.940000534057617,-40.93284503098194,116.93314740764109
169,169,DIGJAMLMTD,472.5,66.0,85.48999786376953,-40.8742146176784,9.016280975152702
276,276,A2ZINFRA,43.20000076293945,5.75,16.90999984741211,-39.30355624727018,43.31819414119229
74,74,BRNL,191.9543609619141,27.450000762939453,41.43999862670898,-38.7352459373478,14.730871640632335
103,103,TGBHOTELS,58.75,8.949999809265137,14.579999923706056,-37.841921317585445,17.681828227006633
95,95,SANCO,66.80000305175781,9.050000190734863,3.619999885559082,-37.66878000703211,-26.33993910235479
251,251,FEL,53.54999923706055,8.649999618530273,0.7099999785423279,-36.805152514726245,-56.573990092668566
237,237,PREMIER,28.549999237060547,5.75,4.159999847412109,-35.934711789499985,-10.236662581898292
168,168,ATLANTAA,99.3499984741211,19.39999961853028,49.95000076293945,-33.41914228362326,37.09966912592642
24,24,DUCON,37.409088134765625,8.818181037902832,8.050000190734863,-32.7423531627444,-2.99512374565497
79,79,TCIFINANCE,24.450000762939453,5.5,14.039999961853027,-32.15232671071819,36.70743981378435
14,14,DISHTV,81.0498275756836,18.049999237060547,10.31999969482422,-32.073973055920234,-17.016161375140626
182,182,NAVKARCORP,190.6000061035156,41.59999847412109,138.22000122070312,-31.567878782426806,49.27419899583016
225,225,VIKASECO,10.653544425964355,2.5,3.220000028610229,-31.514566162362044,8.810827427666634
175,175,EUROTEXIND,39.5,9.350000381469728,11.079999923706056,-30.03778934411153,5.827492828512071
12,12,RPPINFRA,223.8759613037109,53.59999847412109,167.63999938964844,-29.87650930958461,46.29242711425197
0,0,AKSHOPTFBR,32.4630126953125,9.050000190734863,9.600000381469728,-28.229421265587472,1.9879105397034635
22,22,NEXTMEDIA,20.200000762939453,5.599999904632568,10.579999923706056,-27.999461487132592,23.646947908760296
199,199,SKIPPER,251.32733154296875,71.52948760986328,531.7000122070312,-27.96044047252777,95.28068703993408
234,234,BURNPUR,54.25,15.0,30.850000381469727,-27.517791885028263,27.19891012728912
20,20,CENTRALBK,81.1500015258789,22.700000762939453,52.31999969482422,-27.31787109714864,32.126860125561564
310,310,CHENNPETRO,359.82830810546875,100.95176696777344,583.25,-27.244470028539737,79.53358538576359
